Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.077;0.365	0.161;0.392	-0.383;0.279	#	#	#	#	#	#	#	#	#	-0.206;0.343	#	#	#	#	-0.089;0.205	-0.290;0.221	#	#	#	#	#	-0.180;-0.079	#	#	-0.042;0.230	#	#	0.031;0.323	00000111011110	0.186	0.714	1	564.00	99379	99379	0.29		0	1
-0.150;0.096	#	#	#	#	-0.228;0.078	#	#	-0.143;0.148	#	#	-0.410;0.227	-0.359;-0.138	#	#	#	#	#	#	#	-0.154;0.080	-0.011;0.246	#	#	#	-0.686;0.288	-0.221;0.239	-0.501;0.042	#	#	-0.151;0.043	11000011000110	0.126	0.661	1	995.12	99380	99380	0.35		0	8
#	#	#	#	#	#	#	#	-0.295;0.208	#	#	#	-0.359;0.008	-0.179;0.308	#	#	#	-0.284;0.162	#	-0.229;0.192	#	#	-0.120;0.499	#	#	#	#	-0.501;0.042	#	#	#	11000011000110	0.121	0.655	1	1017.82	99988	99380	0.23		2	187
#	-0.393;0.382	-0.273;0.184	#	-0.364;0.211	#	#	-0.036;0.203	#	-0.259;0.261	-0.273;0.256	#	-0.291;0.462	#	0.129;0.460	#	#	-0.150;0.100	-0.274;0.480	#	#	#	#	-0.254;0.323	#	#	#	#	#	-0.146;0.345	#	01100000000000	0.196	0.722	1	938.94	99406	99381	0.39		1	18
#	-0.393;-0.181	-0.147;0.040	#	#	#	#	-0.377;0.168	#	#	#	-0.407;0.847	-0.517;0.462	#	0.129;0.807	-0.148;0.402	#	#	-0.324;0.444	#	-0.354;0.204	#	#	-0.316;0.121	#	#	-0.348;0.308	-0.189;0.213	#	#	-0.001;0.343	01100000000000	0.027	0.767	1	959.94	99381	99381	0.42		0	0
#	#	#	-0.109;0.283	#	#	#	#	#	#	-0.217;0.102	-0.346;0.415	-0.382;-0.173	-0.199;0.331	-0.170;0.022	#	#	#	-0.410;0.405	#	-0.163;0.148	#	#	#	-0.280;-0.008	-0.361;0.180	#	#	#	#	-0.410;0.242	11000000000110	0.249	0.757	1	960.80	99382	99382	0.35		0	5
#	#	#	-0.636;0.760	#	#	#	#	#	#	-0.344;0.151	#	#	#	-0.180;0.139	-0.024;0.435	-0.387;0.280	#	#	#	-0.041;0.235	-0.312;0.365	-0.256;0.460	#	#	#	#	-0.250;0.320	-0.268;0.222	-0.227;0.226	#	11000000000110	0.218	0.737	1	1049.14	99926	99382	0.35		15	194
#	#	#	-0.196;0.085	-0.504;0.112	#	-0.131;0.339	#	#	#	#	-0.330;0.408	-0.229;0.271	-0.263;-0.065	#	#	#	#	#	-0.465;0.175	0.069;0.282	-0.052;0.216	#	-0.363;-0.195	-0.106;0.054	-0.165;0.215	#	#	#	#	-0.164;0.186	00011000000110	0.100	1.000	1	1393.42	99383	99383	0.42		0	0
#	#	-0.237;0.139	#	#	#	#	-0.420;0.206	-0.636;0.418	-0.161;0.460	-0.237;0.083	-0.340;0.213	#	#	#	-0.109;0.120	-0.121;0.187	-0.281;0.426	#	#	-0.186;0.185	#	-0.127;0.286	-0.016;0.223	-0.078;0.086	#	#	#	-0.023;0.315	#	#	01100000011110	0.101	0.633	1	1158.11	99899	99384	0.45		2	56
-0.330;0.175	-0.706;0.137	-0.366;0.241	#	#	#	#	#	#	#	#	#	#	#	-0.285;0.153	#	-0.121;0.187	#	#	#	#	-0.057;0.324	#	#	#	#	#	#	#	#	#	01100000011110	0.102	0.633	1	1059.03	99899	99384	0.19		3	321
#	#	-0.221;0.173	#	#	#	#	-0.018;0.362	-0.341;0.377	#	#	-0.381;0.507	#	-0.295;0.235	#	-0.252;0.366	#	#	#	-0.188;0.117	#	#	-0.141;0.244	-0.382;0.039	#	#	-0.278;0.251	#	#	#	#	00011000000110	0.280	0.775	1	1084.97	99970	99385	0.32		46	215
-0.084;0.428	#	#	-0.166;0.105	#	#	-0.329;0.190	#	#	#	#	#	#	#	#	-0.456;0.189	-0.163;0.107	#	#	#	#	#	#	#	#	#	#	#	-0.360;0.207	#	-0.083;0.332	01100000000000	0.148	0.682	1	1048.46	99964	99387	0.23		14	301
-0.161;0.632	#	-0.333;0.195	#	#	#	-0.263;0.210	-0.184;0.372	#	#	#	-0.017;0.847	-0.057;0.462	-0.282;0.130	#	#	-0.106;0.051	#	-0.327;0.455	#	#	-0.377;0.280	#	#	#	-0.510;0.157	#	-0.333;-0.051	#	#	#	01100000000000	0.166	0.698	1	1026.58	99775	99387	0.39		2	36
#	#	#	#	#	-0.174;0.081	#	#	#	#	#	-0.480;0.377	-0.166;0.297	#	#	#	#	#	-0.066;0.440	#	#	#	#	#	#	#	#	#	#	#	#	11000111000110	0.072	0.591	1	1012.05	99992	99388	0.13		7	359
#	#	-0.347;0.252	#	#	#	#	#	-0.254;0.143	#	-0.152;0.297	#	#	#	#	-0.567;0.306	#	-0.482;0.338	#	#	-0.198;0.049	#	-0.156;0.339	#	-0.130;-0.006	-0.261;0.305	#	#	-0.006;0.253	#	#	01100001100110	0.100	0.631	1	975.03	99389	99389	0.32		0	48
-0.090;0.422	#	#	#	#	#	#	-0.213;0.092	#	#	-0.152;0.297	-0.444;0.191	#	-0.410;0.135	#	-0.567;0.306	-0.393;0.214	#	#	#	#	#	#	#	-0.130;-0.006	-0.261;0.305	#	-0.157;0.276	#	#	#	01100001100110	0.108	0.640	1	988.31	99389	99389	0.32		0	109
#	#	#	-0.203;0.247	#	#	#	#	#	#	-0.384;0.035	#	#	#	-0.237;0.093	#	-0.095;0.368	-0.282;0.297	-0.291;0.306	-0.236;0.161	#	#	-0.414;0.188	#	-0.093;0.204	#	-0.155;0.405	#	#	#	#	10000001100000	0.054	0.557	1	1096.14	99852	99390	0.32		1	274
#	#	#	-0.062;0.564	#	-0.359;0.467	#	#	#	#	#	#	#	#	#	-0.177;0.242	#	#	#	#	#	-0.174;0.197	#	#	#	#	-0.283;0.368	#	#	-0.237;0.245	#	10000001100000	0.061	0.571	1	1069.67	99852	99390	0.19		1	385
-0.240;0.104	-0.141;0.274	-0.110;0.131	-0.472;-0.034	-0.370;0.126	#	#	#	-0.320;0.280	0.060;0.272	#	-0.308;0.522	#	#	-0.088;0.384	#	#	#	#	#	-0.143;0.196	#	#	-0.270;0.060	#	-0.251;0.238	#	#	#	#	#	00110000000110	0.299	0.786	1	1057.60	99812	99391	0.39		4	17
-0.240;0.104	#	-0.348;0.225	-0.472;-0.034	-0.370;0.126	-0.187;0.261	#	#	#	0.060;0.272	#	-0.407;0.522	#	#	-0.133;0.384	-0.263;0.079	-0.245;0.139	#	#	-0.387;0.193	-0.143;0.196	-0.184;0.001	-0.318;-0.044	-0.087;0.060	#	-0.337;0.103	-0.263;0.286	#	#	#	-0.247;0.241	00110000000110	1.000	1.000	2	1155.00	99812	99391	0.58		1	1
#	-0.294;0.139	#	#	#	#	#	#	#	#	#	-0.452;0.136	-0.161;0.108	#	#	-0.024;0.251	#	#	#	#	#	#	#	0.014;0.352	-0.280;0.017	-0.012;0.389	#	-0.817;0.064	#	#	-0.434;0.188	11000000000110	0.389	0.828	1	1040.00	99926	99392	0.29		6	27
#	-0.294;0.139	-0.273;0.185	#	0.082;0.348	#	#	#	#	#	#	-0.452;0.136	#	#	-0.293;0.124	#	#	#	#	#	-0.259;-0.038	#	#	0.014;0.352	-0.280;0.017	-0.012;0.389	#	-0.817;0.064	#	#	-0.434;0.188	11000000000110	0.348	0.810	1	918.67	99392	99392	0.35		0	3
-0.137;0.074	-0.434;0.022	#	#	#	#	#	#	-0.220;0.148	#	#	#	#	#	-0.239;0.231	#	-0.164;0.304	-0.061;0.092	#	#	#	#	-0.069;0.258	#	0.061;0.262	#	#	#	#	#	#	00001111000110	0.135	0.670	1	1058.99	99697	99393	0.26		2	86
#	-0.261;0.022	-0.151;0.225	#	-0.260;0.192	-0.319;0.017	#	#	#	#	#	#	-0.276;0.326	-0.030;0.449	-0.239;0.518	#	-0.136;0.234	-0.167;0.197	-0.372;0.280	#	-0.333;0.112	#	-0.069;0.258	#	0.061;0.257	#	-0.322;0.208	-0.807;0.634	#	-0.096;0.429	#	00001111000110	0.099	0.630	1	1162.53	99393	99393	0.52		0	22
#	#	#	#	-0.505;0.139	#	-0.216;0.469	#	-0.100;0.268	#	-0.108;0.142	#	#	-0.350;-0.052	#	#	-0.263;0.207	-0.356;-0.133	#	-0.027;0.585	-0.061;0.194	#	#	#	#	#	-0.099;0.243	-0.244;0.169	#	#	#	00000111000110	0.219	0.738	1	1086.00	99394	99394	0.35		0	3
-0.048;0.104	-0.156;0.196	#	-0.253;0.094	#	#	-0.322;0.141	-0.357;0.253	-0.320;0.465	#	#	-0.125;0.613	#	-0.310;0.090	-0.247;0.125	#	#	#	#	-0.212;0.044	-0.117;0.071	-0.206;-0.029	#	-0.398;0.060	#	#	#	#	#	#	-0.366;0.336	00110000000110	0.276	0.773	1	1293.97	99873	99395	0.45		3	17
#	-0.269;0.082	#	#	#	#	-0.393;-0.061	#	#	-0.282;0.302	#	#	#	#	#	#	#	-0.552;-0.072	-0.377;0.190	#	#	#	-0.364;0.445	#	-0.126;0.086	#	#	-0.197;0.236	#	-0.200;0.261	-0.310;0.092	00110000000110	0.224	0.741	1	899.25	99599	99395	0.32		1	8
-0.048;0.104	#	#	#	#	#	-0.577;0.018	#	-0.320;0.368	-0.196;0.261	#	#	#	#	-0.004;0.299	#	#	#	#	-0.084;0.221	#	-0.473;-0.029	#	#	#	-0.043;0.295	-0.050;0.282	-0.235;0.389	#	#	-0.261;0.213	00110000000110	0.487	0.866	1	1273.62	99691	99396	0.35		2	8
-0.172;0.181	-0.203;0.247	-0.246;0.380	#	#	#	-0.394;0.322	-0.253;0.239	#	#	#	#	#	#	#	#	#	#	#	#	-0.327;-0.054	#	#	-0.256;0.362	-0.146;0.009	#	#	-0.260;0.213	#	#	#	01100000000110	0.270	0.770	1	985.74	99922	99397	0.29		4	54
#	#	-0.246;0.119	#	#	#	-0.394;0.181	#	#	#	#	#	#	-0.353;-0.009	0.022;0.410	#	-0.126;0.173	0.165;0.682	#	#	-0.558;-0.054	#	-0.217;0.007	#	-0.146;0.009	#	#	#	#	#	#	01100000000110	0.048	0.862	1	932.91	99397	99397	0.29		0	0
-0.572;-0.002	#	-0.189;0.158	-0.189;0.673	-0.256;0.118	#	-0.014;0.308	0.018;0.377	#	#	-0.267;0.110	-0.353;0.143	#	#	#	-0.356;0.016	-0.227;0.242	#	#	#	#	#	-0.507;0.298	-0.191;-0.035	#	#	#	#	-0.308;-0.042	#	#	00001100000110	0.379	0.824	1	1263.42	99889	99398	0.42		6	17
#	-0.295;0.190	#	-0.334;0.229	#	#	-0.014;0.308	#	0.065;0.345	#	#	#	#	-0.148;0.443	#	#	-0.316;0.276	0.139;0.405	-0.443;0.054	#	-0.257;0.030	-0.450;0.188	#	#	0.065;0.225	#	-0.234;0.240	-0.468;0.166	#	-0.217;0.303	-0.141;0.089	00001100000110	0.087	0.971	1	1222.00	99398	99398	0.48		0	0
#	#	#	#	-0.141;0.046	-0.221;0.331	#	#	#	#	#	-0.460;0.437	#	#	#	#	#	#	#	-0.225;0.229	0.156;0.365	#	#	#	#	#	#	-0.336;0.409	-0.578;0.109	#	#	00001100000110	0.329	0.800	1	1118.25	99399	99399	0.23		0	29
-0.572;0.054	#	#	-0.334;0.134	#	#	#	#	#	#	#	-0.289;0.358	-0.291;0.128	-0.011;0.443	-0.442;0.111	#	#	#	#	#	#	-0.273;0.439	#	#	-0.117;0.230	-0.230;0.115	#	#	-0.578;0.218	-0.309;0.337	-0.184;0.173	00001100000110	0.190	0.717	1	1125.93	99969	99399	0.39		10	124
#	#	#	-0.185;0.087	-0.197;0.069	#	#	#	#	#	-0.208;0.052	#	#	#	#	#	#	#	-0.312;0.190	-0.139;0.282	-0.074;0.108	-0.339;0.279	#	#	#	#	#	0.114;0.615	#	-0.115;0.178	#	00110000000110	0.299	0.786	1	1015.96	99882	99400	0.29		2	18
-0.148;0.315	0.001;0.300	0.082;0.529	#	#	#	#	#	#	-0.149;0.080	#	-0.435;-0.144	#	#	#	#	#	#	-0.312;0.190	#	#	-0.380;0.309	#	#	0.018;0.159	#	#	0.114;0.615	#	#	#	00110000000110	0.100	1.000	1	629.40	99400	99400	0.29		0	0
#	-0.109;0.376	-0.339;0.242	#	#	-0.445;0.299	-0.211;0.207	#	#	#	#	#	#	#	-0.158;0.122	#	#	#	#	-0.307;0.272	-0.225;0.016	#	#	#	-0.231;0.050	-0.467;0.079	#	#	-0.172;0.087	-0.270;0.281	#	00000011000000	0.091	0.619	1	1031.11	99419	99402	0.35		1	92
-0.366;0.203	#	-0.157;0.120	-0.180;0.131	#	#	#	#	#	-0.353;0.199	#	-0.453;0.354	#	-0.358;0.440	#	-0.124;0.028	#	#	#	-0.590;0.065	#	#	#	#	#	#	#	#	#	#	#	01110000000110	0.264	0.766	1	1143.05	99984	99404	0.26		7	203
-0.366;0.090	#	#	#	#	-0.169;0.287	#	#	#	#	#	#	#	#	0.055;0.295	-0.297;0.028	#	#	#	-0.590;0.065	#	#	#	#	-0.136;0.102	#	#	-0.307;0.263	#	-0.470;-0.014	#	01110000000110	0.299	0.786	1	1015.15	99404	99404	0.26		0	17
#	#	-0.364;0.331	-0.322;0.171	#	-0.221;0.408	#	-0.247;0.032	#	#	#	-0.296;0.847	#	#	#	#	#	#	#	#	#	#	#	#	-0.028;0.290	#	-0.348;0.267	#	#	#	0.006;0.247	01100000000000	0.176	0.707	1	1077.28	99964	99406	0.26		7	93
-0.310;0.080	#	#	#	-0.395;-0.065	-0.354;0.102	#	#	-0.116;0.232	#	-0.201;0.333	#	#	#	#	-0.149;0.336	#	-0.131;0.257	#	-0.297;0.174	#	-0.053;0.137	#	#	-0.106;0.054	#	#	#	#	#	#	00011000000110	0.366	0.818	1	1136.42	99970	99407	0.32		11	29
#	#	#	#	-0.185;0.095	#	-0.096;0.795	#	#	-0.289;0.231	-0.410;0.231	-0.475;0.309	-0.356;0.070	#	#	#	#	#	#	0.377;0.609	#	-0.099;0.324	-0.142;0.123	#	#	#	#	#	#	-0.287;0.083	-0.045;0.188	11000000000110	0.100	1.000	1	791.50	99408	99408	0.35		0	0
#	#	#	-0.147;0.049	#	-0.375;0.327	#	#	#	#	#	#	#	-0.339;0.148	-0.140;0.169	-0.259;0.207	-0.189;0.150	#	#	#	-0.275;-0.001	-0.365;0.169	#	#	#	-0.385;0.262	-0.161;0.641	#	#	#	-0.179;0.256	01100000000110	0.233	0.747	1	1057.60	99891	99409	0.35		7	142
-0.242;-0.120	#	#	#	#	#	-0.381;0.253	#	#	#	#	-0.385;0.281	-0.105;0.389	#	#	#	-0.322;0.172	#	#	-0.268;0.101	-0.302;0.172	#	#	#	#	#	#	#	#	#	-0.081;0.105	01100000000110	0.299	0.786	1	1067.50	99409	99409	0.26		0	2
#	-0.192;0.114	#	#	#	-0.403;0.177	#	-0.415;0.079	#	0.019;0.555	-0.275;0.297	#	#	-0.411;0.243	#	-0.215;0.117	#	#	#	-0.275;0.014	-0.176;0.287	#	-0.354;0.061	-0.128;0.169	#	#	#	#	-0.088;0.279	#	#	10110000000110	0.222	0.740	1	996.37	99411	99411	0.39		0	42
-0.283;0.095	#	#	#	#	#	#	-0.415;0.079	-0.447;0.085	0.019;0.555	#	#	#	#	-0.264;0.135	-0.099;0.188	-0.199;0.323	#	#	-0.275;0.117	-0.176;0.287	#	#	-0.128;0.169	#	#	#	#	#	#	#	10110000000110	0.199	0.724	1	1072.51	99411	99411	0.32		0	50
-0.048;0.104	#	#	-0.335;0.132	-0.217;0.249	#	-0.408;-0.061	-0.357;0.253	#	#	#	-0.155;0.260	-0.152;0.261	#	#	#	#	#	-0.498;0.190	#	#	-0.206;-0.029	-0.364;0.445	-0.398;0.097	-0.126;0.086	#	#	#	-0.287;0.130	#	#	00110000000110	0.463	0.857	1	1198.78	99873	99412	0.42		3	9
-0.048;0.104	-0.670;0.455	#	-0.306;0.224	#	#	-0.393;-0.096	#	#	#	-0.054;0.441	#	#	#	-0.004;0.501	#	-0.223;0.059	#	#	#	-0.169;0.381	-0.676;-0.029	#	#	#	-0.388;0.195	#	-0.242;0.281	-0.244;0.087	-0.200;0.248	-0.310;0.347	00110000000110	0.606	0.905	1	1357.00	99873	99412	0.45		2	3
#	-0.317;0.168	#	#	#	-0.370;0.290	#	-0.420;0.206	-0.361;0.059	#	#	#	-0.018;0.360	#	#	#	#	#	-0.319;0.191	#	#	-0.187;0.175	#	#	#	-0.300;0.267	0.097;0.388	#	-0.023;0.315	#	-0.073;0.509	01100000011110	0.123	0.657	1	1102.40	99899	99413	0.35		1	10
-0.572;-0.002	#	#	-0.334;0.673	#	#	-0.014;0.308	0.018;0.240	-0.078;0.300	#	-0.267;0.110	-0.353;0.143	-0.046;0.054	#	#	#	#	#	#	#	-0.257;0.030	#	#	#	#	#	-0.234;0.240	-0.468;0.166	-0.138;0.042	-0.280;0.303	-0.099;0.089	00001100000110	0.348	0.810	1	1264.33	99889	99415	0.45		3	9
#	-0.295;0.190	-0.303;0.368	#	#	-0.267;0.512	#	0.036;0.377	-0.223;0.328	#	#	#	#	#	#	-0.356;0.016	-0.316;0.276	-0.241;0.474	-0.443;0.054	#	#	#	-0.507;0.298	-0.361;-0.035	#	#	#	-0.468;0.166	#	#	#	00001100000110	0.310	0.791	1	1134.79	99994	99415	0.39		8	39
-0.229;0.161	#	#	-0.485;0.055	-0.238;0.292	#	#	-0.360;0.156	-0.221;0.224	#	#	#	#	#	-0.095;0.336	#	#	-0.335;-0.067	#	#	#	#	#	-0.152;0.499	-0.095;0.093	-0.126;0.423	#	-0.141;0.528	-0.091;0.197	#	#	11110000000110	0.224	0.741	1	1048.90	99784	99416	0.39		2	32
-0.269;0.256	-0.243;0.250	#	-0.231;0.382	#	#	#	-0.290;0.004	#	0.048;0.261	#	#	#	#	#	#	-0.187;0.189	-0.386;-0.136	#	#	#	#	#	-0.212;0.170	-0.028;0.177	#	-0.348;0.267	#	-0.080;0.178	#	-0.083;0.332	01100000000000	0.186	0.714	1	1085.25	99418	99418	0.39		0	4
#	#	#	0.060;0.325	-0.297;0.141	#	#	#	#	#	-0.188;0.062	#	-0.211;0.201	-0.370;0.066	#	-0.173;0.302	#	#	0.058;0.351	#	#	#	#	#	#	#	#	#	#	-0.471;0.012	#	00000011000000	0.118	0.652	1	920.61	99419	99419	0.26		0	16
#	#	-0.353;0.183	#	#	-0.417;0.476	#	#	#	#	#	#	#	-0.086;0.146	#	-0.221;0.270	#	#	#	-0.300;0.196	#	#	#	#	#	#	#	#	#	-0.205;0.321	#	11000001100000	0.052	0.553	1	1049.13	99532	99420	0.19		1	350
#	#	#	0.022;0.543	-0.343;0.182	-0.205;0.346	-0.331;0.344	#	#	#	#	-0.331;0.499	#	-0.192;0.258	#	#	#	#	#	#	#	#	#	-0.002;0.426	#	#	#	-0.135;0.479	-0.117;0.200	#	#	11000001100000	0.104	0.636	1	905.38	99420	99420	0.29		0	69
-0.080;0.196	#	#	#	-0.180;0.072	-0.351;0.754	#	#	-0.389;0.350	#	-0.222;0.098	#	#	#	#	#	#	#	#	#	-0.196;0.293	#	#	#	#	0.025;0.355	#	-0.379;0.109	#	-0.291;0.304	#	11000000000110	0.228	0.744	1	1025.53	99904	99421	0.29		12	112
#	#	#	0.022;0.376	#	#	#	#	#	#	#	#	#	#	#	-0.151;0.306	#	-0.215;0.186	-0.193;0.216	-0.043;0.372	#	#	#	#	-0.280;-0.008	0.025;0.355	#	#	-0.147;0.062	#	#	11000000000110	0.299	0.786	1	963.99	99926	99421	0.26		4	21
-0.178;0.343	#	#	#	-0.190;0.598	#	#	#	-0.203;0.149	#	-0.958;0.029	#	#	#	#	#	#	#	-0.177;0.348	#	#	#	#	-0.378;0.238	#	#	#	#	#	-0.122;0.214	#	11000000000000	0.138	0.672	1	1142.71	99961	99423	0.23		23	335
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.187;0.237	#	-0.163;0.254	#	-0.336;0.346	-0.651;0.442	-0.351;-0.058	-0.288;0.191	-0.290;0.475	-0.296;0.558	#	#	-0.557;-0.006	11000000000000	0.130	0.665	1	1030.47	99923	99423	0.29		5	73
#	#	#	#	#	#	#	0.158;0.589	#	0.134;0.520	#	#	#	#	#	#	#	#	-0.187;0.237	#	#	#	-0.336;0.346	#	#	-0.288;0.191	#	-0.296;0.558	#	#	#	11000000000000	1.000	1.000	1	658.00	99575	99425	0.19		1	1
#	#	#	#	#	-0.182;0.501	#	#	#	#	-0.315;0.055	#	#	#	#	#	#	#	#	#	-0.210;0.254	#	#	#	-0.351;-0.058	#	-0.290;0.475	#	#	#	-0.557;0.148	11000000000000	0.176	0.706	1	948.98	99923	99425	0.19		10	106
-0.149;0.054	-0.322;0.493	#	#	-0.260;0.068	-0.166;0.150	#	#	#	#	-0.262;0.117	-0.152;0.094	-0.317;0.201	#	#	#	#	#	-0.675;0.046	#	#	#	-0.367;0.357	#	-0.034;0.079	#	#	#	#	#	#	00000000000110	0.343	0.808	1	1253.33	99892	99426	0.32		1	59
-0.149;0.054	#	#	#	-0.260;0.068	#	-0.272;0.232	#	-0.341;0.249	-0.537;0.236	-0.262;0.117	#	-0.084;0.184	#	#	#	#	#	#	#	-0.126;0.239	#	#	#	#	-0.099;0.171	-0.339;0.221	#	#	#	-0.113;0.069	00000000000110	0.319	0.796	1	1153.72	99892	99426	0.35		2	130
#	#	#	-0.144;0.196	-0.003;0.249	-0.290;0.359	#	#	-0.320;0.280	#	-0.147;0.163	#	#	#	0.190;0.501	-0.142;0.087	#	#	#	-0.387;0.175	#	#	-0.172;0.341	-0.246;0.060	#	-0.212;0.092	-0.425;0.273	-0.098;0.615	#	#	-0.346;0.048	00110000000110	0.463	0.857	1	681.00	99844	99427	0.45		1	2
-0.055;0.253	#	#	#	-0.189;0.450	#	#	#	#	-0.266;0.175	#	#	#	#	0.023;0.243	#	#	-0.196;0.134	-0.677;0.281	-0.265;0.115	#	#	#	-0.398;0.060	#	#	-0.256;0.273	-0.039;0.224	#	#	#	00110000000110	0.260	0.764	1	1002.93	99959	99427	0.32		7	42
#	#	#	0.155;0.510	-0.279;0.102	#	#	#	-0.196;0.481	-0.141;0.072	-0.288;0.222	#	#	#	#	#	#	#	#	0.044;0.259	#	#	#	#	#	#	-0.459;0.215	#	#	-0.189;0.181	#	10000110000110	0.374	0.821	1	776.56	99539	99428	0.26		1	16
0.015;0.400	-0.266;0.115	#	0.155;0.510	#	-0.439;0.324	-0.200;0.233	#	#	#	#	#	#	#	-0.331;0.208	#	#	#	-0.210;0.344	0.044;0.259	#	#	#	#	#	#	#	-0.527;0.056	-0.200;0.117	#	#	10000110000110	0.520	0.878	1	792.71	99539	99428	0.32		1	7
-0.204;0.125	0.064;0.583	-0.149;0.173	#	#	-0.077;0.371	#	#	#	#	#	#	-0.250;0.248	#	#	-0.463;-0.083	#	#	#	#	#	#	#	#	#	#	#	#	-0.034;0.378	-0.329;0.303	#	00000000011110	0.152	0.686	1	848.20	99429	99429	0.26		0	5
-0.380;0.184	#	-0.149;0.173	#	#	#	#	-0.278;0.310	#	-0.190;0.094	#	#	#	-0.017;0.273	-0.213;0.154	#	0.220;0.493	#	#	#	-0.302;0.215	#	#	#	-0.276;-0.079	#	#	-0.393;0.341	#	#	-0.281;0.098	00000000011110	0.061	0.571	1	736.00	99429	99429	0.35		0	3
-0.207;0.038	#	#	#	-0.146;0.007	#	-0.454;0.050	#	#	-0.243;0.152	#	#	#	#	#	#	-0.188;0.060	#	-0.323;0.035	#	#	#	-0.092;0.527	#	#	-0.587;-0.097	-0.358;0.252	-0.221;0.101	#	#	#	00000011000110	0.120	0.655	1	1090.04	99991	99430	0.32		2	12
#	-0.151;0.065	-0.298;0.337	-0.319;0.240	-0.146;0.007	-0.311;0.231	-0.454;0.050	#	#	-0.243;0.152	#	#	-0.074;0.120	#	#	#	#	#	#	#	#	-0.275;0.157	#	#	-0.199;0.262	#	#	#	-0.068;0.305	#	#	00000011000110	0.124	0.658	1	1069.24	99991	99430	0.35		9	98
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.260;0.270	-0.254;0.409	-0.120;0.295	0.035;0.334	#	#	#	#	-0.405;0.325	#	-0.232;0.032	#	-0.218;0.044	#	-0.318;0.377	#	#	-0.338;0.121	11000001100000	0.058	0.566	1	1040.99	99532	99431	0.29		1	40
#	#	#	#	#	#	#	#	#	#	#	#	-0.382;-0.016	-0.260;0.270	-0.254;0.409	-0.120;0.295	#	#	#	#	#	-0.405;0.325	#	-0.232;0.032	#	-0.218;0.044	#	-0.318;-0.056	#	#	-0.338;0.121	11000001100000	0.073	0.592	1	1006.15	99532	99431	0.29		1	17
#	#	0.015;0.226	#	-0.267;0.207	#	-0.312;0.057	#	#	#	#	#	-0.142;0.314	#	-0.117;0.070	-0.398;0.039	#	#	#	#	#	#	-0.161;0.298	-0.037;-0.009	#	#	#	0.009;0.295	#	#	-0.192;0.120	00110000000000	0.299	0.786	1	1038.00	99432	99432	0.32		0	5
-0.252;-0.032	-0.117;0.188	-0.309;0.153	-0.234;0.106	#	#	-0.312;0.057	#	#	-0.237;0.087	#	-0.347;0.460	#	#	-0.117;0.070	#	#	#	#	-0.504;-0.018	-0.353;0.090	#	#	#	#	-0.263;0.143	#	0.009;0.295	#	-0.429;0.199	#	00110000000000	0.251	0.758	1	1164.93	99916	99432	0.42		3	34
-0.058;0.125	#	#	-0.156;0.093	#	#	#	0.030;0.226	#	#	#	#	-0.301;0.110	#	-0.203;0.079	-0.284;0.106	-0.338;0.286	#	-0.178;0.381	#	#	-0.268;0.361	0.203;0.703	#	#	#	-0.157;0.266	#	#	#	#	11001100000110	1.000	1.000	1	788.00	99647	99433	0.35		1	1
-0.048;0.104	-0.670;0.455	#	-0.306;0.224	#	#	-0.393;-0.096	#	#	#	-0.054;0.441	#	#	0.040;0.279	-0.004;0.501	#	-0.223;0.059	#	#	#	-0.169;0.381	#	#	#	#	-0.388;0.195	#	-0.360;0.281	-0.244;0.087	-0.200;0.248	-0.310;0.347	00110000000110	0.186	0.714	1	931.00	99434	99434	0.45		0	1
-0.048;0.104	-0.670;0.455	#	-0.306;0.132	#	-0.383;-0.070	#	-0.214;0.170	-0.066;0.504	#	-0.054;0.441	#	#	#	-0.004;0.501	-0.247;0.321	-0.223;0.059	#	-0.377;0.190	-0.231;0.050	-0.169;0.381	-0.676;-0.029	#	-0.750;0.097	-0.126;0.086	-0.426;0.165	#	-0.292;0.352	#	-0.200;0.248	-0.233;0.213	00110000000110	0.784	0.952	1	1150.33	99873	99434	0.65		2	3
#	#	#	-0.120;0.194	-0.201;0.115	-0.361;0.142	#	#	-0.204;0.406	#	#	#	#	-0.098;0.171	#	#	-0.228;0.173	-0.257;0.238	#	-0.313;0.273	0.091;0.274	#	#	-0.375;0.029	#	#	-0.409;0.197	#	#	-0.159;0.125	#	00011100000110	0.302	0.787	1	1164.18	99435	99435	0.39		0	48
#	#	#	-0.214;0.194	-0.243;-0.201	#	#	#	-0.204;0.406	#	#	#	#	#	#	-0.203;0.495	#	0.006;0.238	#	#	0.091;0.274	-0.263;0.327	#	#	#	-0.283;0.266	#	-0.354;0.371	-0.519;-0.094	#	#	00011100000110	0.050	0.872	1	1202.93	99435	99435	0.32		0	0
