Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.317;0.296	#	-0.036;0.445	#	#	#	-0.387;0.576	-0.269;0.088	#	#	-0.265;-0.024	-0.250;0.295	#	#	#	-0.313;0.329	-0.347;0.077	#	#	#	-0.316;0.285	#	#	#	-0.001;0.409	-0.193;0.253	#	-0.694;0.277	-0.078;0.199	00001100000110	0.244	0.754	1	1161.76	99969	99148	0.42		5	34
#	#	#	-0.002;0.369	#	-0.057;0.214	#	-0.239;0.421	#	-0.255;0.220	#	#	-0.178;0.271	-0.291;0.198	#	#	#	-0.078;0.057	#	0.233;0.803	#	#	#	#	#	-0.334;0.397	#	#	#	#	-0.328;0.168	11000000000110	0.431	0.845	1	1008.17	99904	99149	0.32		2	6
#	#	#	-0.125;0.180	-0.152;0.608	-0.071;0.381	#	#	-0.358;0.257	#	-0.301;0.218	#	#	#	#	#	#	#	#	0.059;0.476	-0.281;0.026	#	#	#	-0.418;0.148	#	#	#	#	#	#	11000000000110	0.299	0.786	1	925.86	99904	99149	0.26		11	61
-0.255;0.120	-0.175;0.057	#	-0.208;0.185	-0.153;0.056	#	0.131;0.475	#	#	-0.222;0.078	-0.247;0.083	#	-0.061;0.216	#	#	-0.248;0.362	#	#	#	-0.374;-0.060	#	-0.377;0.355	-0.405;0.178	-0.195;-0.146	#	#	-0.204;0.294	-0.116;0.704	#	#	#	00001111000110	0.082	0.957	1	831.50	99150	99150	0.48		0	0
#	-0.175;0.057	0.295;0.671	#	-0.147;0.124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.374;-0.060	#	#	#	-0.195;0.069	#	#	#	-0.116;0.704	-0.348;0.177	-0.337;0.050	#	00001111000110	0.186	0.714	1	521.00	99150	99150	0.26		0	1
-0.183;0.170	#	-0.313;0.340	-0.168;0.104	#	#	0.079;0.641	#	-0.231;0.349	#	#	#	#	#	#	-0.624;0.103	-0.322;0.284	-0.347;0.033	#	#	#	#	-0.002;0.597	#	#	#	#	#	#	#	-0.109;0.330	11001100000110	0.309	0.791	1	1199.35	99756	99151	0.32		4	28
#	-0.304;0.072	#	#	#	-0.206;0.455	#	#	#	-0.098;0.099	#	-0.377;0.404	#	#	#	#	-0.347;0.321	#	#	-0.154;0.261	#	#	#	#	#	-0.345;0.295	-0.181;0.441	-0.660;0.095	#	#	0.087;0.284	00001111000000	0.044	0.536	1	1062.90	99591	99152	0.32		1	73
#	#	#	#	-0.252;0.100	#	#	#	#	#	#	#	#	#	-0.158;0.108	#	#	-0.320;0.045	#	#	-0.311;0.151	-0.135;0.555	#	#	#	#	-0.437;0.227	-0.240;0.020	-0.050;0.186	#	#	11000111000110	0.127	0.662	1	1019.00	99944	99153	0.26		4	152
-0.169;0.287	#	#	#	#	#	#	-0.256;0.034	#	#	-0.459;0.253	#	#	#	-0.048;0.211	#	#	#	#	#	-0.024;0.482	#	#	-0.256;-0.060	-0.216;-0.079	#	-0.350;0.366	-0.129;0.414	#	-0.231;-0.007	#	00011000000110	0.531	0.881	1	960.50	99819	99154	0.32		3	6
#	#	0.015;0.238	#	#	#	-0.164;0.209	-0.256;0.034	#	0.020;0.259	-0.338;0.253	-0.102;0.313	-0.229;0.235	-0.062;0.236	#	#	#	#	#	#	#	#	#	-0.256;-0.060	-0.249;-0.071	#	-0.350;0.366	#	#	#	#	00011000000110	1.000	1.000	2	1128.00	99972	99154	0.35		4	4
#	#	-0.312;0.341	#	#	#	#	-0.237;0.351	#	#	-0.378;0.332	#	-0.006;0.259	#	-0.207;0.259	-0.245;0.373	#	0.040;0.491	#	#	#	-0.377;0.217	#	#	#	#	#	#	#	#	#	00110000000110	0.240	0.752	1	1086.60	99956	99155	0.26		20	165
#	-0.237;0.103	#	-0.230;0.178	-0.274;0.128	#	#	#	#	#	#	#	-0.006;0.259	#	-0.172;0.259	#	#	#	-0.222;0.049	#	#	#	#	-0.456;0.032	-0.005;0.242	#	-0.359;-0.048	-0.225;0.363	-0.133;0.104	-0.347;0.115	#	00110000000110	0.368	0.819	1	1160.87	99621	99155	0.39		5	26
#	#	#	0.116;0.721	#	#	#	#	#	#	#	#	#	-0.270;0.058	-0.178;0.117	#	#	-0.198;0.310	#	#	#	#	#	#	-0.107;0.114	#	-0.097;0.608	#	#	-0.235;0.032	#	11000000000000	0.305	0.788	1	845.35	99753	99156	0.23		4	27
#	-0.062;0.220	-0.031;0.246	0.116;0.721	#	#	#	#	#	#	#	-0.273;0.096	#	#	#	-0.263;0.347	#	#	#	#	#	#	#	#	-0.067;0.004	#	-0.188;0.608	#	#	#	#	11000000000000	0.323	0.798	1	972.67	99229	99156	0.23		1	6
-0.189;0.147	-0.357;0.093	0.071;0.407	#	#	#	#	#	-0.381;0.307	-0.211;0.205	-0.356;0.358	#	-0.006;0.305	-0.359;0.183	#	#	#	-0.057;0.183	#	#	#	-0.268;-0.039	-0.067;0.348	-0.456;0.069	#	#	#	#	#	-0.117;0.361	#	00110000000110	0.391	0.829	1	1078.80	99915	99157	0.42		1	5
#	#	#	-0.064;0.245	#	-0.385;0.246	-0.443;0.181	-0.207;0.264	#	#	-0.219;0.233	#	-0.219;0.259	#	#	#	#	#	-0.393;-0.104	-0.221;0.072	-0.163;0.374	-0.245;0.370	#	#	-0.056;0.216	#	#	-0.225;0.363	#	-0.288;0.150	-0.319;0.023	00110000000110	0.367	0.818	1	1032.02	99993	99157	0.45		10	24
#	-0.142;0.089	#	#	#	-0.219;0.238	-0.008;0.264	#	-0.342;0.286	-0.235;0.222	-0.336;0.198	-0.338;0.239	#	-0.170;0.011	#	-0.478;0.123	#	#	#	#	-0.082;0.296	#	-0.255;0.090	-0.470;0.061	#	-0.062;0.309	#	#	#	#	#	00000000001110	0.233	0.747	1	1261.21	99158	99158	0.42		0	56
-0.157;0.256	#	-0.155;0.213	#	#	#	#	#	#	#	-0.356;0.233	-0.102;0.313	-0.078;0.244	-0.129;0.183	#	-0.150;0.043	#	#	-0.393;-0.104	#	#	#	#	-0.600;0.168	#	-0.268;0.214	#	#	-0.275;-0.032	-0.234;0.259	#	00110000000110	0.439	0.848	1	1070.50	99993	99159	0.39		7	16
#	#	#	-0.320;0.275	#	#	-0.742;0.092	-0.225;0.258	-0.368;0.199	-0.457;0.427	#	#	#	#	-0.406;0.069	#	#	#	-0.393;-0.104	#	-0.163;0.127	#	#	-0.177;0.168	-0.038;0.096	#	#	-0.107;0.356	#	#	#	00110000000110	0.260	0.764	2	987.13	99627	99159	0.35		3	13
#	#	#	-0.064;0.089	#	-0.385;0.467	-0.443;0.181	#	#	-0.135;0.188	-0.357;0.233	-0.294;0.259	-0.189;0.058	#	#	#	#	#	-0.535;-0.104	-0.324;0.072	#	-0.335;0.370	#	#	-0.056;0.216	#	#	-0.363;0.311	#	-0.288;0.150	-0.319;0.023	00110000000110	0.242	0.753	1	999.39	99479	99161	0.45		2	11
-0.255;0.075	#	-0.316;0.295	-0.320;0.245	-0.190;0.241	#	#	-0.273;0.264	-0.323;0.277	#	#	#	-0.219;0.259	#	#	#	#	#	#	-0.221;0.043	-0.163;0.374	#	#	-0.456;0.349	#	#	#	-0.225;0.363	#	#	#	00110000000110	0.262	0.765	1	1110.01	99993	99161	0.35		59	470
#	-0.214;0.172	#	-0.031;0.382	-0.256;0.218	#	#	-0.116;0.112	#	-0.328;0.200	#	#	-0.162;0.179	#	-0.207;0.253	-0.100;0.239	#	#	#	#	#	#	-0.161;0.289	-0.004;0.342	#	-0.174;0.318	#	#	-0.157;0.058	#	#	11000000000000	0.284	0.777	1	1033.42	99939	99162	0.39		9	52
-0.268;0.236	-0.214;0.172	#	-0.031;0.382	-0.271;0.376	#	#	-0.116;0.112	#	-0.328;0.200	#	-0.365;0.316	0.148;0.179	#	-0.207;0.253	-0.100;0.239	#	#	-0.364;0.402	#	#	#	#	-0.004;0.342	#	#	#	#	-0.072;0.058	#	-0.481;0.030	11000000000000	0.186	0.714	1	1124.00	99162	99162	0.45		0	1
#	#	#	#	#	#	-0.539;0.333	#	#	#	-0.162;0.118	-0.345;0.347	#	0.106;0.345	#	#	#	#	#	#	#	#	-0.387;0.187	#	#	-0.050;0.212	-0.330;0.240	#	-0.251;0.050	#	#	01111100011110	0.072	0.591	1	1020.50	99954	99164	0.26		1	50
#	#	#	-0.182;0.120	#	-0.207;0.220	-0.539;0.333	#	#	-0.146;0.138	-0.162;0.118	#	#	0.106;0.345	#	#	#	#	#	#	#	-0.379;0.325	-0.322;0.129	#	0.065;0.227	-0.159;0.381	#	#	-0.251;0.050	#	#	01111100011110	0.076	0.597	1	961.69	99954	99164	0.35		1	33
#	-0.343;0.194	#	-0.244;0.181	#	-0.192;0.295	#	#	-0.312;0.276	-0.235;0.096	#	-0.330;0.431	-0.047;0.181	#	#	#	#	#	#	-0.656;0.185	-0.483;0.218	-0.118;0.234	-0.162;0.353	#	#	-0.365;0.003	#	#	-0.134;0.474	#	#	01100000011110	0.113	0.647	1	1015.26	99899	99165	0.42		3	172
#	-0.343;0.194	-0.247;0.279	#	-0.201;0.152	-0.100;0.123	#	-0.317;0.153	#	#	-0.275;0.284	#	#	#	-0.204;0.177	#	-0.175;0.056	-0.772;0.017	#	#	#	#	-0.162;0.288	#	#	-0.344;0.044	#	-0.096;0.432	#	#	#	01100000011110	0.107	0.640	1	1052.45	99413	99165	0.39		1	98
#	#	#	#	-0.239;0.135	#	#	#	#	#	#	-0.358;-0.001	-0.235;0.243	-0.292;0.068	#	#	-0.318;0.238	#	#	#	-0.237;0.245	#	-0.056;0.224	#	#	#	-0.634;0.123	#	#	-0.153;0.301	#	01100000110110	0.091	0.619	1	1090.60	99751	99166	0.29		1	174
#	-0.062;0.220	#	0.116;0.721	#	#	#	#	#	#	#	#	-0.149;0.105	-0.270;0.058	#	-0.263;0.347	#	-0.198;0.310	-0.510;0.381	#	#	#	#	#	#	#	#	#	#	#	#	11000000000000	0.343	0.807	1	988.66	99863	99167	0.23		7	40
-0.164;0.103	#	#	0.123;0.721	#	-0.405;0.134	#	-0.023;0.264	#	#	#	#	#	#	-0.178;0.117	#	#	#	-0.368;-0.118	#	-0.161;0.119	-0.272;0.066	#	#	-0.177;0.004	#	-0.097;0.608	#	#	#	#	11000000000000	0.049	0.866	1	994.83	99167	99167	0.32		0	0
#	-0.237;0.103	#	-0.230;0.095	-0.274;0.128	#	#	#	#	#	-0.378;0.332	#	-0.006;0.259	#	-0.172;0.259	#	#	0.040;0.143	#	#	-0.316;0.121	#	-0.279;0.101	-0.130;0.175	#	#	-0.359;-0.048	-0.225;0.363	-0.263;0.119	-0.347;0.115	-0.218;0.163	00110000000110	0.299	0.786	1	1071.75	99595	99168	0.48		2	4
#	-0.034;0.180	#	#	#	#	#	-0.090;0.413	#	#	#	-0.359;0.159	-0.266;0.289	0.029;0.356	-0.193;0.152	-0.016;0.331	-0.268;0.228	#	-0.248;0.219	#	#	#	#	#	#	#	#	-0.775;0.323	#	#	#	00000011000110	0.130	0.665	1	948.63	99855	99169	0.32		4	57
#	#	#	-0.229;0.149	#	#	#	#	-0.151;0.222	#	-0.300;0.280	-0.119;0.331	#	#	#	#	#	-0.259;0.152	#	#	-0.151;0.294	#	-0.149;0.305	#	#	#	#	#	#	#	-0.450;0.142	00000011000110	0.151	0.685	1	1094.90	99997	99169	0.26		20	481
#	-0.603;0.051	#	-0.312;0.224	-0.147;0.033	-0.437;0.153	#	#	-0.328;0.155	-0.204;0.442	-0.219;0.161	#	#	#	-0.167;0.128	#	-0.193;0.134	-0.116;0.324	-0.283;0.156	#	#	#	-0.352;0.338	#	#	#	#	#	-0.285;0.197	-0.199;0.103	-0.189;0.133	00001111000110	0.113	0.647	1	1253.01	99697	99170	0.48		2	197
#	#	#	-0.208;0.224	-0.147;0.033	-0.437;0.153	-0.049;0.475	#	#	#	#	#	-0.213;0.145	#	-0.167;0.128	#	#	#	#	-0.374;0.081	#	#	#	#	#	-0.430;0.391	#	-0.137;0.296	#	-0.194;0.384	-0.189;0.133	00001111000110	0.125	0.660	1	1159.74	99710	99170	0.35		8	205
#	#	-0.199;0.185	-0.320;0.190	#	-0.164;0.418	#	#	#	#	-0.180;-0.001	#	#	#	-0.603;0.139	#	-0.350;0.217	-0.183;0.617	#	#	#	0.118;0.312	-0.310;-0.001	#	-0.309;0.001	#	-0.223;0.150	#	#	#	#	11000000000110	0.690	0.929	1	1029.00	99893	99172	0.35		1	2
-0.195;0.239	0.029;0.230	#	-0.210;0.481	-0.111;0.327	#	#	-0.234;0.032	#	#	#	#	#	#	#	#	#	-0.018;0.378	#	0.340;0.572	-0.222;0.330	#	-0.337;0.282	#	#	#	#	-0.322;0.282	-0.480;0.089	-0.152;0.288	-0.334;0.177	11000000000110	1.000	1.000	1	1192.00	99893	99172	0.42		1	1
#	#	#	-0.128;0.103	-0.058;0.164	#	-0.343;0.342	#	-0.410;0.143	#	#	-0.336;0.218	-0.191;0.257	-0.313;0.144	#	-0.369;-0.090	#	#	-0.146;0.343	#	-0.109;0.374	#	#	#	0.018;0.215	-0.186;0.232	#	#	#	-0.308;0.097	0.045;0.559	01101111000110	0.122	0.656	1	943.33	99480	99173	0.45		1	16
#	#	#	-0.128;0.103	#	#	-0.343;0.342	#	-0.410;0.267	#	#	#	#	#	-0.179;0.130	-0.369;-0.090	#	#	#	-0.166;0.140	-0.109;0.374	-0.503;0.192	#	#	0.018;0.215	#	#	-0.157;0.042	#	#	#	01101111000110	0.106	0.638	1	1061.07	99480	99173	0.32		1	31
-0.302;0.109	-0.264;0.223	#	#	#	-0.361;0.436	#	#	#	-0.149;0.048	#	#	#	#	#	-0.372;0.132	#	-0.026;0.197	#	-0.349;-0.024	#	#	#	#	#	0.270;0.674	-0.124;0.522	-0.190;0.146	-0.395;-0.127	#	-0.567;0.104	00011000000110	0.099	0.998	1	1422.11	99174	99174	0.39		0	0
-0.297;0.196	-0.139;0.309	-0.247;0.120	#	#	-0.297;0.066	-0.208;0.043	-0.149;0.547	#	-0.236;0.135	#	-0.229;0.348	#	#	#	-0.089;0.102	#	-0.026;0.197	#	-0.349;-0.024	-0.053;0.344	#	-0.521;0.217	#	#	#	-0.303;0.298	-0.217;0.179	-0.714;-0.127	#	-0.038;0.098	00011000000110	0.939	0.988	1	1437.50	99980	99174	0.55		22	23
-0.302;0.153	#	#	-0.182;0.128	#	#	#	#	-0.171;0.286	-0.251;0.057	#	#	#	#	#	-0.471;0.102	-0.214;0.190	-0.026;0.222	-0.366;0.395	-0.159;0.193	#	-0.398;0.480	#	#	#	-0.093;0.180	-0.237;0.228	-0.306;0.182	#	#	#	00011000000110	0.282	0.776	1	1145.41	99980	99175	0.42		51	205
-0.283;0.196	#	#	#	#	-0.542;0.066	#	-0.149;0.278	-0.217;0.236	#	#	#	#	#	#	#	-0.237;0.231	-0.093;0.197	#	-0.229;-0.024	#	#	-0.292;0.283	-0.290;0.182	#	-0.048;0.957	#	-0.190;0.318	#	#	-0.235;0.146	00011000000110	0.351	0.811	1	1162.70	99980	99175	0.39		48	141
#	#	0.071;0.344	-0.230;0.220	-0.122;0.232	#	-0.355;0.189	-0.237;0.274	#	#	-0.482;0.358	#	#	#	-0.207;0.259	#	#	0.040;0.491	#	#	-0.138;0.273	-0.439;0.332	#	#	-0.016;0.157	#	-0.377;-0.048	-0.225;0.363	#	-0.214;0.277	#	00110000000110	0.567	0.893	1	820.75	99595	99176	0.45		2	4
#	#	0.071;0.344	-0.230;0.220	-0.122;0.232	#	#	#	#	#	-0.482;0.358	#	#	#	-0.207;0.259	#	#	0.040;0.491	#	#	-0.138;0.273	#	#	-0.456;0.032	#	#	-0.377;-0.048	#	#	-0.214;0.277	#	00110000000110	0.567	0.893	1	678.25	99595	99176	0.32		2	4
-0.157;0.179	-0.204;0.356	#	-0.147;0.238	#	#	-0.499;0.166	-0.377;0.140	-0.342;0.345	-0.264;0.060	-0.104;0.471	#	#	-0.152;0.073	#	-0.094;0.203	-0.334;0.110	#	#	#	#	-0.457;0.354	-0.200;0.377	-0.365;0.212	#	#	-0.224;0.170	#	-0.241;0.068	-0.342;0.235	#	10000000011000	0.048	0.545	1	1207.77	99177	99177	0.55		0	189
-0.298;0.081	-0.167;0.042	#	-0.012;0.177	#	#	#	#	-0.272;0.066	#	#	#	#	-0.319;0.044	#	-0.125;0.347	-0.226;0.141	#	#	-0.360;0.258	#	#	#	-0.115;0.248	#	-0.410;0.051	#	#	#	-0.339;0.429	#	00000001100110	0.112	0.646	1	1085.30	99178	99178	0.35		0	24
#	-0.286;0.162	#	#	-0.184;0.185	#	#	#	#	#	#	#	-0.015;0.202	#	#	-0.125;0.347	-0.226;0.141	#	-0.502;0.259	-0.360;0.258	-0.054;0.214	-0.315;0.228	#	#	#	#	#	#	-0.179;0.202	#	#	00000001100110	0.148	0.682	1	1188.38	99178	99178	0.32		0	211
#	-0.068;-0.015	#	#	-0.436;0.553	#	#	-0.116;0.192	-0.184;0.127	-0.363;-0.049	-0.460;0.181	-0.243;0.118	-0.166;0.282	-0.146;0.145	-0.323;0.266	#	-0.244;0.224	#	#	-0.050;0.286	#	#	#	#	-0.177;0.004	#	-0.356;0.287	#	-0.186;0.131	-0.152;0.201	-0.366;0.078	11000000000000	0.120	0.655	1	1113.00	99863	99179	0.55		1	6
#	#	-0.327;0.112	-0.031;0.382	#	-0.268;0.179	#	-0.153;0.359	-0.144;0.096	#	#	#	-0.185;0.226	#	#	0.151;0.380	#	#	#	#	#	#	-0.226;0.321	#	#	#	#	#	#	#	-0.112;0.056	11000000000000	0.157	0.690	1	866.33	99865	99179	0.29		1	9
#	#	#	-0.262;0.541	-0.254;0.070	-0.212;0.042	#	#	-0.244;0.114	-0.323;0.190	-0.429;0.280	-0.474;0.224	#	#	#	-0.292;0.101	#	-0.277;0.294	#	-0.265;0.121	#	#	#	#	#	#	#	#	#	#	#	01101100000110	0.153	0.687	1	1195.60	99569	99180	0.32		2	277
#	#	-0.210;0.121	#	#	#	-0.206;0.549	#	#	-0.269;0.088	-0.357;0.353	#	#	-0.046;0.413	#	#	#	#	#	#	-0.674;-0.041	#	#	#	0.001;0.195	#	#	#	#	#	#	00001100000110	0.196	0.722	1	1038.34	99998	99181	0.23		13	96
#	-0.336;0.071	#	-0.321;0.238	-0.262;0.124	#	#	-0.330;0.404	-0.310;0.053	-0.324;0.088	#	-0.321;0.039	-0.286;-0.052	#	#	-0.679;0.085	-0.294;0.213	#	#	#	-0.648;-0.041	#	-0.384;0.270	-0.102;0.425	-0.009;0.182	-0.142;0.163	-0.389;0.275	#	#	-0.424;0.119	-0.078;0.498	00001100000110	0.229	0.745	1	1071.61	99780	99181	0.58		4	14
0.023;0.297	-0.066;0.442	-0.270;0.115	-0.160;0.202	#	#	#	#	#	#	-0.340;-0.063	#	#	-0.299;0.319	-0.194;0.028	-0.206;0.363	-0.018;0.467	#	#	#	#	0.079;0.261	#	-0.242;0.219	-0.223;-0.083	#	-0.365;0.432	#	#	#	-0.494;0.317	10000000000110	0.061	0.571	1	881.00	99182	99182	0.45		0	2
-0.103;0.399	#	#	-0.152;0.150	0.080;0.267	#	#	#	#	-0.285;0.114	#	-0.301;0.195	-0.149;0.083	-0.400;0.050	-0.194;0.126	#	#	-0.129;0.333	#	-0.170;0.169	-0.086;0.136	#	-0.138;0.028	-0.065;0.215	-0.296;-0.079	#	#	-0.301;0.222	-0.318;0.027	#	#	10000000000110	0.463	0.857	1	1138.33	99188	99182	0.52		1	3
-0.314;0.160	#	#	#	#	#	#	-0.131;0.285	#	-0.264;0.146	#	#	#	#	-0.124;0.372	#	#	#	#	#	#	#	#	#	-0.249;0.098	#	#	#	-0.028;0.474	-0.179;0.079	-0.212;0.182	01100000011110	0.122	0.657	1	1137.75	99899	99183	0.26		3	170
-0.244;0.260	#	-0.225;0.279	#	-0.167;0.069	-0.351;0.295	-0.190;0.354	-0.248;0.082	-0.300;0.276	#	#	#	-0.254;0.181	#	#	#	#	#	#	#	-0.483;0.218	#	-0.244;0.365	#	#	-0.365;0.036	#	0.025;0.508	-0.028;0.474	-0.370;0.079	#	01100000011110	0.117	0.651	1	1000.47	99561	99183	0.45		1	54
-0.369;0.067	#	-0.312;0.155	#	#	#	#	#	#	#	#	#	-0.006;0.259	#	-0.207;0.259	#	#	#	#	-0.164;0.063	#	-0.377;0.217	#	-0.456;0.032	#	#	#	#	#	#	#	00110000000110	0.312	0.792	1	1143.86	99996	99184	0.23		35	217
#	#	-0.140;0.341	#	#	#	-1.189;0.057	-0.237;0.351	-0.223;0.493	-0.219;-0.014	-0.378;0.332	-0.181;0.154	-0.006;0.259	-0.287;0.054	#	-0.245;0.373	#	0.040;0.491	#	#	#	#	#	#	-0.197;-0.057	#	#	#	#	#	-0.218;0.187	00110000000110	0.186	0.714	1	924.56	99924	99184	0.42		2	13
-0.136;0.173	#	#	-0.290;0.382	0.005;0.392	#	#	#	-0.094;0.157	-0.283;0.203	-0.245;0.045	#	#	-0.146;0.145	#	-0.235;0.174	#	-0.392;0.269	#	#	-0.243;0.168	-0.376;0.267	#	-0.210;0.029	#	#	-0.687;0.608	#	#	#	#	11000000000000	0.160	0.693	1	1167.57	99185	99185	0.42		0	44
#	#	#	-0.031;0.178	0.097;0.376	#	-0.247;0.146	-0.241;0.270	#	-0.645;0.213	-0.460;0.025	#	-0.389;0.282	#	-0.323;0.063	#	#	#	#	#	#	-0.348;0.442	#	#	-0.177;0.004	#	#	#	-0.205;0.131	#	-0.052;0.145	11000000000000	0.348	0.810	1	975.14	99596	99185	0.39		3	21
#	-0.153;0.414	0.087;0.409	#	#	#	#	-0.146;0.246	#	-0.335;0.225	#	#	-0.433;-0.029	#	#	#	#	-0.089;0.237	#	#	#	#	-0.225;0.057	-0.135;0.409	#	-0.012;0.377	#	#	#	#	#	00001100011110	0.084	0.610	1	886.69	99684	99187	0.29		1	13
-0.016;0.320	#	#	-0.017;0.171	#	#	#	#	-0.330;-0.059	#	-0.377;-0.063	#	#	-0.209;0.319	-0.194;0.028	0.041;0.430	#	#	#	#	#	-0.205;0.161	#	-0.113;0.200	#	#	#	-0.418;0.306	-0.318;0.027	-0.568;0.211	-0.494;0.189	10000000000110	0.503	0.871	1	1090.80	99564	99188	0.42		2	5
#	-0.066;0.390	#	-0.017;0.171	#	#	#	#	-0.330;-0.059	#	-0.340;0.173	-0.390;0.302	#	#	#	-0.001;0.329	-0.018;0.452	#	#	0.008;0.618	#	-0.205;0.261	#	-0.242;0.200	-0.296;0.003	-0.291;0.303	#	-0.418;0.641	#	#	#	10000000000110	0.374	0.821	1	1004.67	99564	99188	0.42		2	6
-0.042;0.364	0.106;0.453	#	#	#	#	#	#	-0.371;0.288	-0.254;0.104	#	#	#	#	#	#	#	-0.147;0.298	#	0.078;0.392	#	#	#	#	#	#	#	-0.151;0.403	#	-0.230;0.269	-0.121;0.218	00000110001100	0.113	0.647	1	804.97	99788	99189	0.29		1	17
#	#	-0.248;0.208	#	-0.006;0.231	#	#	#	-0.224;0.277	#	#	-0.303;0.264	#	#	#	-0.346;0.194	#	#	-0.244;0.071	#	#	-0.588;-0.085	#	#	#	-0.090;0.214	#	#	#	-0.135;0.226	#	00000110001100	0.079	0.602	1	1131.38	99189	99189	0.29		0	28
-0.246;0.232	#	-0.205;0.144	-0.168;0.044	#	#	-0.447;-0.023	-0.090;0.105	#	#	-0.384;0.075	#	-0.047;0.342	#	#	-0.398;0.140	#	#	-0.386;0.286	#	#	-0.300;0.310	-0.180;0.474	#	#	-0.412;0.147	#	0.114;0.446	-0.404;0.211	-0.144;0.114	#	00110000000000	0.240	0.752	1	1058.47	99504	99190	0.48		1	23
#	-0.626;0.212	#	#	#	#	-0.447;0.199	#	#	#	#	-0.275;0.285	#	-0.332;0.111	-0.299;0.322	-0.398;0.140	#	#	-0.386;0.188	-0.196;0.110	#	-0.300;0.310	0.049;0.270	-0.233;0.042	#	#	#	0.114;0.446	-0.404;0.035	#	#	00110000000000	0.271	0.770	1	1053.51	99190	99190	0.42		0	14
#	-0.115;0.176	-0.297;0.079	-0.002;0.783	#	#	#	#	#	#	#	#	-0.315;0.193	-0.168;0.328	#	-0.355;0.218	#	#	-0.185;0.415	-0.293;0.178	#	#	-0.387;0.439	#	-0.222;-0.016	#	#	#	#	#	-0.238;0.156	10000000000000	0.266	0.767	1	942.60	99772	99191	0.35		7	69
-0.039;0.158	#	#	#	-0.099;0.096	#	#	-0.227;0.221	-0.261;0.116	#	#	#	#	#	-0.297;0.001	#	-0.250;0.356	#	#	#	#	-0.092;0.343	#	#	#	-0.245;0.309	-0.289;0.209	#	#	#	#	10000000000000	0.152	0.686	1	1051.90	99971	99191	0.29		6	111
#	-0.264;0.223	#	#	#	-0.361;0.066	#	#	-0.826;0.323	#	#	-0.279;0.587	#	#	-0.200;0.143	-0.372;0.102	#	-0.026;0.197	#	#	#	#	-0.521;0.053	#	#	#	#	#	-0.714;-0.127	#	-0.567;0.109	00011000000110	0.698	0.931	1	1265.52	99980	99192	0.32		25	36
#	#	#	-0.229;0.149	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.356;0.356	-0.215;0.223	-0.151;0.294	#	-0.149;0.305	#	#	#	-0.331;0.146	#	#	#	-0.450;0.410	00000011000110	0.145	0.680	1	1103.30	99997	99193	0.23		23	582
#	#	#	#	#	#	-0.397;0.207	#	#	-0.149;0.127	-0.152;0.288	#	#	#	#	-0.078;0.275	#	-0.281;0.352	#	#	#	#	#	-0.155;0.306	#	#	-0.642;0.192	-0.192;0.513	#	#	#	01110000000110	0.192	0.719	1	1108.32	99963	99194	0.26		5	454
#	#	#	#	#	-0.146;0.261	-0.397;0.049	-0.292;0.006	#	-0.370;0.127	-0.152;0.288	-0.389;0.441	0.043;0.334	#	#	#	#	#	-0.314;0.814	#	-0.282;0.255	#	#	#	#	-0.250;0.344	#	-0.614;0.467	#	#	#	01110000000110	0.272	0.771	1	1042.23	99470	99194	0.35		2	77
#	#	-0.388;0.283	-0.320;0.043	#	#	-0.276;-0.014	#	#	#	-0.166;0.364	-0.558;0.261	#	#	#	-0.208;0.080	#	#	-0.145;0.149	-0.321;0.286	#	#	-0.619;0.008	-0.221;0.349	-0.127;0.080	#	#	-0.264;0.138	#	-0.173;0.387	#	00110000000110	0.328	0.800	1	1123.44	99946	99195	0.42		12	54
-0.096;0.141	#	#	-0.237;0.095	-0.184;0.317	#	#	#	#	-0.352;0.432	-0.161;0.299	-0.338;0.180	#	-0.134;0.192	-0.182;0.293	#	#	#	#	#	-0.265;0.226	#	-0.317;0.159	-0.330;0.115	-0.046;0.103	#	-0.289;0.437	#	#	#	#	11110000000110	0.207	0.730	1	1132.79	99977	99196	0.42		9	173
#	-0.360;0.461	0.005;0.322	#	#	#	-0.262;0.062	#	#	-0.361;0.176	-0.166;0.280	#	#	#	#	-0.649;-0.217	-0.284;0.203	#	-0.269;0.032	#	#	#	#	-0.146;0.044	#	#	#	#	#	-0.215;0.192	#	01100000000110	0.237	0.750	1	745.25	99325	99197	0.32		1	4
#	-0.524;0.141	-0.349;0.229	#	#	-0.211;0.033	#	#	-0.497;0.366	#	#	#	#	-0.197;0.482	-0.148;0.334	#	#	#	-0.239;0.113	#	-0.166;0.211	-0.490;0.186	#	#	0.020;0.260	-0.328;-0.003	-0.077;0.378	-0.203;0.093	#	-0.249;0.087	0.100;0.406	01100000000110	0.463	0.857	1	1005.88	99325	99197	0.48		1	8
