Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.347;0.319	#	-0.192;0.125	-0.145;0.303	#	#	-0.144;0.262	-0.100;0.204	#	-0.222;0.286	#	#	#	-0.253;0.164	#	-0.389;0.194	#	#	#	#	0.155;0.627	#	-0.030;0.186	-0.220;0.271	-0.159;0.173	-0.407;0.390	-0.057;0.175	#	#	11001100000110	0.210	0.732	1	988.81	99948	98147	0.45		3	28
#	-0.244;0.115	-0.228;0.175	-0.297;0.202	-0.101;0.004	#	0.046;0.490	0.014;0.560	#	#	-0.431;0.278	-0.239;0.326	#	-0.140;0.507	-0.098;0.151	#	-0.076;0.166	#	-0.230;0.216	#	-0.496;-0.001	#	#	#	#	-0.290;0.364	#	#	-0.397;0.054	-0.129;0.259	#	00001100000110	0.338	0.805	1	1105.49	99998	98148	0.52		22	77
-0.245;0.138	#	-0.035;-0.008	#	-0.273;0.264	-0.225;-0.005	-0.218;0.331	#	#	#	#	#	#	#	-0.257;0.196	#	-0.185;0.319	#	#	#	-0.047;0.285	-0.274;0.155	#	#	-0.040;0.226	#	#	-0.069;0.303	-0.199;0.053	-0.321;0.240	#	11110000000110	0.227	0.743	1	1260.10	99649	98149	0.42		1	47
#	#	-0.258;-0.008	-0.172;0.055	-0.225;0.201	-0.412;0.363	#	#	-0.302;0.337	#	#	#	#	#	#	#	#	-0.201;0.013	-0.249;0.282	-0.337;0.159	#	#	-0.318;0.090	-0.191;0.197	-0.084;0.225	-0.492;-0.002	-0.304;0.453	-0.284;0.603	#	#	#	11110000000110	0.200	0.725	1	1030.81	99784	98149	0.45		4	102
-0.445;0.142	#	-0.280;0.230	0.180;0.755	-0.298;0.169	-0.285;0.265	#	#	#	-0.329;0.255	#	-0.172;0.504	-0.175;0.223	#	-0.225;-0.024	-0.211;0.168	#	-0.121;0.209	#	#	-0.282;0.194	#	0.009;0.182	-0.211;0.077	-0.225;-0.061	-0.232;0.342	#	#	#	#	#	11000000000000	0.865	0.971	1	1064.00	99863	98150	0.52		4	5
#	-0.181;0.354	#	#	-0.236;0.092	#	#	-0.302;0.090	#	#	#	#	#	#	#	#	#	#	-0.142;0.522	#	-0.231;0.368	#	-0.113;0.249	-0.447;0.354	-0.032;0.104	-0.358;0.293	#	-0.175;0.328	-0.216;0.266	#	-0.205;0.028	00000000011000	0.080	0.604	1	1148.59	99887	98151	0.39		6	225
0.078;0.284	-0.100;0.422	#	#	#	#	#	#	#	#	-0.240;-0.100	#	#	-0.183;0.173	-0.295;0.137	-0.298;0.304	#	-0.153;0.313	#	#	#	-0.014;0.451	#	-0.158;0.130	-0.319;0.072	-0.311;0.706	-0.170;0.362	#	-0.225;0.178	#	#	11000000000110	0.534	0.882	1	935.18	99698	98152	0.42		12	23
#	#	#	#	#	#	#	#	#	-0.022;0.078	-0.324;0.096	#	-0.174;0.237	#	#	-0.098;0.248	#	#	#	0.025;0.645	-0.383;0.166	#	-0.462;0.325	-0.303;0.369	#	#	#	#	#	#	#	11000000000110	0.242	0.753	1	1012.98	99989	98152	0.26		9	66
#	-0.423;0.206	-0.064;0.683	#	#	#	-0.259;0.194	-0.212;0.676	-0.008;0.261	#	-0.083;0.675	-0.335;0.172	#	-0.330;0.091	#	#	#	-0.263;0.343	#	-0.134;0.254	-0.167;0.159	#	#	-0.732;0.002	-0.130;0.051	#	-0.326;0.148	#	#	-0.102;0.468	-0.330;0.123	00011000000110	0.385	0.826	1	1285.28	99935	98153	0.52		28	74
0.032;0.287	#	-0.064;0.713	-0.103;0.237	-0.165;0.331	-0.081;0.194	#	#	-0.008;0.273	0.070;0.314	#	-0.116;0.289	-0.261;0.182	#	#	-0.118;0.128	0.019;0.281	#	-0.185;0.195	#	#	#	#	-0.435;0.002	#	-0.103;0.125	#	-0.061;0.200	#	#	#	00011000000110	0.708	0.933	1	1153.08	99972	98153	0.48		12	15
#	-0.088;0.166	-0.394;0.082	-0.261;0.109	#	#	#	-0.665;0.061	#	-0.040;0.244	-0.276;0.247	#	#	#	#	-0.610;0.186	#	-0.329;-0.017	#	-0.393;0.357	-0.254;0.091	#	-0.262;0.123	-0.368;0.473	#	#	#	#	-0.081;0.296	-0.198;0.043	-0.166;0.352	01100000000110	0.310	0.791	1	1114.90	99654	98154	0.48		13	118
-0.268;0.096	#	-0.394;0.178	-0.227;0.078	-0.079;0.216	-0.393;0.174	-0.240;0.051	#	#	#	#	-0.322;0.358	-0.168;0.026	-0.192;0.070	-0.239;0.099	#	-0.106;0.167	-0.242;-0.017	-0.383;0.313	#	#	-0.339;0.176	#	-0.245;0.192	-0.152;0.089	#	#	#	-0.201;0.145	#	#	01100000000110	0.390	0.828	1	1239.94	99654	98154	0.55		8	42
-0.228;0.143	#	#	-0.257;0.173	#	#	#	-0.048;0.540	-0.273;0.377	#	-0.278;0.201	#	#	#	#	#	-0.134;0.205	#	-0.390;0.393	-0.061;0.238	#	#	-0.041;0.595	-0.024;0.425	#	-0.314;0.294	-0.398;0.118	#	#	-0.082;0.184	-0.193;0.070	11001100000000	0.121	0.656	1	1190.03	99655	98155	0.45		4	158
#	#	#	#	#	#	#	#	#	#	-0.299;0.201	-0.145;0.270	#	#	#	#	#	#	#	-0.061;0.238	#	-0.201;0.302	-0.041;0.595	#	#	#	-0.336;0.118	#	#	-0.079;0.184	#	11001100000000	0.093	0.622	1	1157.60	99655	98155	0.23		6	610
-0.500;0.166	#	#	#	#	#	#	-0.392;0.021	#	#	#	#	#	#	-0.244;0.288	#	#	#	-0.078;0.227	#	-0.341;0.546	#	-0.166;0.091	-0.244;0.268	-0.270;0.070	#	#	-0.344;0.612	#	-0.275;0.225	#	01100000011110	0.133	0.668	1	1176.95	99899	98156	0.32		13	395
#	#	#	-0.207;0.075	-0.134;0.180	-0.728;0.012	#	#	#	-0.174;0.241	#	#	-0.199;0.189	#	-0.293;0.203	#	#	#	-0.331;0.115	-0.294;0.268	#	#	-0.137;0.128	#	-0.036;0.073	-0.255;0.024	-0.175;0.157	#	-0.188;0.194	#	-0.122;0.234	00110000000110	0.400	0.833	1	1350.97	99956	98157	0.45		17	73
#	#	#	#	#	#	#	#	#	-0.156;0.174	-0.388;0.352	-0.340;0.426	#	-0.244;-0.081	-0.124;0.070	-0.102;0.606	#	#	#	#	#	-0.282;0.328	-0.247;0.219	#	#	-0.248;0.421	#	-0.268;0.094	#	#	-0.233;0.044	11100000000110	0.239	0.751	1	1182.84	99659	98159	0.35		3	146
#	#	#	#	#	#	#	#	#	#	#	#	-0.233;0.398	-0.292;-0.081	#	#	#	-0.398;-0.015	#	-0.301;0.269	-0.381;-0.047	-0.287;0.332	-0.223;0.027	#	#	#	#	#	#	-0.271;0.151	#	11100000000110	0.289	0.780	1	1033.11	99659	98159	0.26		2	50
#	#	#	#	#	#	#	-0.351;0.237	-0.360;0.068	#	-0.198;0.162	-0.442;-0.050	-0.388;-0.186	#	#	#	#	#	#	#	-0.133;0.226	-0.196;0.280	-0.259;0.006	#	#	#	#	#	#	#	#	01100000011000	0.107	0.640	1	925.95	99660	98160	0.26		1	23
-0.221;0.115	#	#	#	-0.245;0.203	#	#	#	#	#	#	-0.436;0.279	-0.250;0.236	-0.247;0.281	-0.392;0.093	-0.180;0.062	#	-0.319;0.332	#	#	#	-0.121;0.462	#	#	-0.140;0.278	-0.234;0.256	#	-0.383;0.321	#	#	#	00111100000110	0.174	0.705	1	1136.54	99909	98161	0.39		15	701
#	#	#	-0.196;0.155	#	-0.259;0.249	#	#	-0.216;0.305	#	#	#	#	#	-0.447;0.147	#	#	#	#	-0.076;0.279	#	#	#	-0.256;0.132	#	#	#	#	#	#	-0.235;0.199	00111100000110	0.152	0.686	1	1095.98	99909	98161	0.23		16	1159
#	-0.322;0.194	#	#	#	#	#	#	#	-0.273;0.080	-0.300;0.290	-0.527;0.296	-0.513;0.279	#	#	0.097;0.342	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000111001110	0.092	0.621	1	1038.43	99936	98162	0.19		7	247
-0.077;0.323	-0.192;0.368	#	-0.311;0.234	#	#	#	-0.231;0.055	#	-0.216;0.297	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.271;0.182	#	#	#	-0.289;0.291	#	#	#	11001110000110	0.079	0.602	1	1061.17	99664	98164	0.23		1	935
#	-0.192;0.368	#	-0.311;0.234	#	#	#	-0.231;0.055	#	#	#	#	#	#	#	-0.278;-0.006	#	#	#	#	#	#	#	-0.234;0.145	-0.091;0.013	#	#	-0.289;0.291	#	#	-0.135;0.128	11001110000110	0.073	0.592	1	990.98	99664	98164	0.26		1	132
#	-0.159;0.141	-0.189;0.062	#	#	#	#	#	#	-0.169;0.230	-0.311;0.338	#	#	-0.312;0.174	-0.129;-0.005	#	#	#	-0.304;0.250	-0.390;0.178	0.072;0.294	#	-0.234;0.560	#	#	-0.209;0.197	-0.192;0.275	-0.277;0.267	#	-0.025;0.334	-0.283;0.045	00011000000000	0.339	0.805	1	1349.19	99665	98165	0.48		3	105
#	-0.159;0.050	-0.302;0.315	-0.213;0.246	#	-0.352;0.217	#	-0.113;0.193	#	-0.169;0.230	#	#	-0.130;0.431	-0.312;0.174	-0.129;0.252	#	#	#	-0.304;0.250	-0.194;0.178	0.072;0.294	#	-0.139;0.090	#	#	-0.008;0.304	#	#	#	#	-0.283;0.045	00011000000000	0.371	0.820	1	1351.55	99665	98165	0.48		3	95
-0.328;0.127	#	-0.288;0.213	#	0.036;0.230	-0.131;0.297	-0.235;0.309	#	#	#	#	#	#	-0.095;0.312	-0.255;0.249	#	#	#	#	-0.294;0.094	#	0.125;0.677	#	#	-0.055;0.178	#	-0.342;-0.004	#	-0.299;0.500	-0.382;0.212	#	00111100011000	0.061	0.571	1	1034.75	99666	98166	0.42		1	8
-0.328;0.127	#	-0.288;0.213	#	0.036;0.230	-0.131;0.297	-0.235;0.309	#	-0.322;0.113	#	#	#	#	-0.095;0.312	-0.255;0.249	#	#	#	#	-0.294;0.094	#	0.125;0.677	#	#	-0.055;0.178	#	-0.342;-0.004	#	-0.299;0.226	-0.382;0.212	-0.105;0.339	00111100011000	0.047	0.543	1	947.40	99666	98166	0.48		1	5
#	-0.343;0.097	-0.362;0.227	0.018;0.255	-0.166;0.013	#	#	#	-0.251;0.145	#	-0.412;-0.090	#	-0.175;0.072	-0.327;0.152	#	#	-0.180;0.316	#	#	#	#	#	#	-0.215;0.181	#	#	#	-0.228;0.305	#	#	#	10000000000110	0.433	0.846	1	1055.29	99667	98167	0.35		3	19
#	-0.181;0.103	-0.109;0.141	#	#	-0.300;0.305	#	#	#	-0.237;0.086	#	#	#	-0.269;0.073	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.158;0.100	-0.207;0.019	11000110000000	0.058	0.566	1	1224.23	99668	98168	0.23		2	456
#	#	#	0.226;0.445	#	#	-0.390;0.103	-0.235;0.138	-0.134;0.301	#	#	#	#	#	#	-0.402;0.165	-0.215;0.324	#	#	0.268;0.789	#	#	#	#	#	#	-0.357;0.193	#	-0.035;0.289	-0.158;0.100	#	11000110000000	1.000	1.000	1	895.00	99668	98168	0.32		1	1
#	#	#	-0.646;0.102	#	#	#	-0.392;0.021	#	#	#	-0.419;0.307	#	#	#	#	#	#	#	-0.267;0.089	#	#	#	-0.062;0.268	-0.094;0.070	#	-0.254;0.223	-0.344;0.140	#	#	-0.103;0.312	01100000011110	0.171	0.702	1	1256.63	99670	98170	0.29		6	200
-0.058;0.391	#	#	-0.217;0.160	#	#	0.038;0.336	0.117;0.307	-0.331;0.172	#	#	-0.276;0.474	#	#	-0.146;0.120	-0.088;0.323	#	#	#	#	-0.178;0.141	-0.253;0.394	#	#	#	0.004;0.249	#	#	#	#	#	00000011000110	0.230	0.745	1	980.48	99671	98171	0.35		7	39
#	#	#	#	#	#	0.038;0.336	#	#	-0.221;0.213	#	0.034;0.236	#	#	-0.140;0.097	#	-0.396;0.251	#	#	#	#	-0.386;0.109	-0.257;0.130	#	0.028;0.184	-0.096;0.283	#	#	#	#	#	00000011000110	0.208	0.730	1	1046.20	99997	98171	0.29		9	63
#	#	#	#	-0.286;0.239	-0.228;0.454	#	#	#	#	#	#	#	-0.199;0.332	-0.108;0.192	#	-0.264;0.266	#	-0.042;0.230	#	-0.448;0.065	#	#	-0.027;0.270	#	#	#	#	-0.161;0.286	#	#	11000011110110	0.050	0.549	1	1112.43	99672	98172	0.29		1	446
#	#	#	#	-0.167;0.239	-0.131;0.357	-0.209;0.305	-0.394;0.154	#	#	#	#	#	#	#	#	-0.264;0.266	#	#	#	-0.448;0.065	#	-0.306;0.039	#	#	#	-0.181;0.265	#	#	-0.182;0.068	#	11000011110110	0.041	0.529	1	1042.14	99672	98172	0.29		1	590
#	#	#	#	#	-0.321;0.350	#	#	-0.418;0.269	#	-0.659;0.413	-0.339;0.283	#	#	#	-0.455;0.201	#	#	-0.301;0.104	#	#	#	#	-0.167;0.237	-0.027;0.254	#	#	#	#	#	-0.260;0.055	00110011000110	0.122	0.657	1	1176.78	99673	98173	0.29		3	679
#	-0.252;0.196	#	-0.168;0.081	#	#	#	#	#	#	-0.321;0.209	#	0.020;0.229	#	#	-0.332;0.172	#	#	-0.255;0.104	#	#	#	#	#	#	-0.216;0.198	-0.400;0.029	#	#	#	-0.339;0.250	00110011000110	0.150	0.684	1	1192.21	99673	98173	0.29		4	378
#	-0.265;0.160	-0.259;0.092	#	#	#	#	#	#	#	#	-0.326;0.378	-0.057;0.167	#	-0.232;0.002	-0.044;0.252	-0.325;0.264	#	-0.090;0.693	#	#	#	#	-0.215;0.288	-0.206;-0.053	-0.072;0.257	#	-0.407;0.115	-0.146;0.063	#	#	11001100000110	0.191	0.718	1	1069.54	99674	98174	0.42		3	53
-0.305;0.144	0.276;0.478	-0.046;0.255	#	#	#	#	-0.099;0.340	-0.194;0.222	-0.348;0.183	#	#	-0.062;0.207	#	#	-0.110;0.254	#	-0.454;0.036	#	#	#	#	#	#	#	#	#	-0.297;0.388	#	#	#	01111100000110	0.087	0.614	1	815.00	99675	98175	0.32		1	5
#	#	#	#	#	-0.392;0.286	#	#	#	#	-0.267;0.043	-0.190;0.318	-0.215;0.031	-0.190;0.281	#	-0.287;0.306	#	#	#	#	#	#	#	#	-0.133;-0.017	#	#	#	-0.077;0.212	-0.358;0.159	#	11000110000110	0.165	0.697	1	1011.34	99676	98176	0.29		2	152
#	#	-0.271;0.248	#	#	-0.167;0.087	0.089;0.225	#	#	#	#	#	-0.213;0.142	-0.119;0.113	#	#	#	#	#	#	-0.171;0.063	-0.435;0.833	#	-0.393;0.079	#	-0.006;0.414	#	#	#	#	#	00001111000110	0.083	0.608	1	1130.42	99677	98177	0.29		1	27
#	#	#	0.043;0.489	#	#	#	#	#	#	#	#	#	#	-0.291;0.115	#	#	-0.155;0.300	#	#	-0.125;0.268	-0.355;-0.296	-0.283;0.159	-0.207;0.299	-0.321;-0.032	#	#	#	-0.097;0.201	-0.312;0.555	#	10000000000000	0.057	0.893	1	1030.00	98179	98179	0.32		0	0
#	-0.220;0.258	#	0.043;0.489	#	#	#	#	#	#	#	#	#	#	-0.291;0.115	#	#	-0.155;0.300	#	#	-0.125;0.268	-0.355;-0.006	-0.283;0.159	-0.207;0.299	-0.321;-0.032	#	#	#	-0.097;0.201	-0.312;0.555	#	10000000000000	0.219	0.738	1	966.41	99971	98179	0.35		5	67
-0.281;0.158	-0.243;0.085	#	-0.223;0.022	#	#	#	-0.345;0.243	#	#	-0.249;0.523	-0.383;0.297	-0.305;0.115	#	#	-0.334;0.087	#	-0.207;0.167	#	#	#	#	#	-0.080;0.291	-0.193;0.044	#	#	#	#	#	-0.023;0.285	01100011000110	0.146	0.680	1	1138.35	99982	98180	0.39		5	171
#	#	-0.236;0.494	-0.180;0.142	-0.219;0.054	#	#	#	-0.025;0.227	#	-0.201;0.179	#	#	-0.042;0.307	#	-0.101;0.323	#	-0.102;0.157	-0.182;-0.044	#	#	#	-0.257;0.389	#	#	-0.014;0.249	#	-0.691;0.055	0.013;0.663	-0.306;0.202	#	00000011000110	0.354	0.812	1	962.50	99681	98181	0.45		3	8
#	#	-0.236;0.292	-0.180;0.142	#	-0.156;0.342	#	#	-0.025;0.227	-0.225;0.422	#	-0.483;0.301	-0.281;0.185	#	#	-0.101;0.323	#	#	#	#	#	#	#	#	#	#	#	-0.691;0.055	#	#	#	00000011000110	0.160	0.693	1	1152.28	99997	98181	0.29		26	528
-0.164;0.012	#	#	-0.227;0.109	#	-0.393;0.174	-0.291;0.051	#	#	#	-0.276;0.247	-0.322;0.315	#	-0.192;0.015	#	#	-0.106;0.167	#	#	#	-0.233;0.124	#	-0.231;0.146	-0.242;0.192	-0.003;0.125	-0.452;0.049	#	-0.313;0.170	-0.201;0.114	#	#	01100000000110	0.358	0.814	1	1222.20	99872	98182	0.48		16	93
-0.164;0.012	#	#	-0.227;0.109	#	-0.393;0.174	-0.291;0.051	#	#	#	-0.276;0.247	-0.322;0.315	#	-0.192;0.015	#	#	-0.106;0.167	#	-0.383;0.313	#	-0.233;0.124	#	#	-0.242;0.192	#	-0.452;0.049	#	#	-0.201;0.114	#	#	01100000000110	0.335	0.804	1	1161.21	99891	98182	0.42		35	251
#	#	#	#	#	#	#	#	#	#	-0.295;0.238	-0.236;0.161	#	#	-0.271;0.133	#	#	#	0.079;0.415	#	#	-0.263;0.365	#	-0.053;0.599	-0.211;-0.074	-0.242;0.163	-0.395;0.422	#	#	-0.228;0.151	#	00000000011110	0.205	0.728	1	826.91	99683	98183	0.32		5	46
#	#	#	#	#	#	-0.265;0.058	#	#	-0.077;0.554	#	#	#	#	-0.262;0.146	#	#	-0.328;0.249	0.079;0.415	-0.452;0.141	#	#	#	#	-0.169;-0.074	#	-0.314;0.376	#	-0.057;0.188	#	-0.161;0.217	00000000011110	0.309	0.791	1	849.98	99683	98183	0.32		5	14
#	-0.129;0.503	0.048;0.512	#	#	-0.193;0.336	#	#	-0.238;0.071	-0.216;0.075	-0.362;0.208	-0.391;0.151	#	#	#	#	-0.084;-0.080	-0.297;0.158	-0.338;0.390	#	#	-0.262;0.301	#	#	#	-0.151;0.263	#	-0.361;0.112	#	#	#	00001100011110	0.606	0.905	1	803.67	99684	98184	0.42		2	3
-0.162;0.154	-0.339;0.213	-0.201;0.220	-0.156;0.081	-0.294;0.123	#	-0.252;0.225	#	#	-0.219;0.221	-0.180;0.245	#	-0.130;0.253	#	#	-0.258;0.343	#	0.022;0.530	#	-0.322;0.002	#	#	#	-0.304;0.241	0.013;0.186	-0.148;0.317	-0.119;0.239	-0.164;0.053	-0.595;-0.089	#	-0.016;0.124	00011000000110	0.811	0.959	1	1444.54	99979	98185	0.61		33	40
#	#	#	#	#	#	#	0.015;0.226	-0.374;0.315	#	-0.180;0.356	#	#	-0.226;0.125	#	#	#	#	-0.195;0.251	#	0.088;0.719	#	#	#	#	#	#	#	-0.595;-0.089	#	#	00011000000110	0.756	0.946	1	1426.75	99979	98185	0.23		75	97
#	#	#	#	-0.158;0.152	-0.112;0.640	#	-0.354;0.210	#	-0.226;0.066	-0.169;0.289	-0.342;0.419	#	-0.121;0.126	#	#	-0.281;0.362	#	#	#	#	-0.233;0.205	-0.229;0.248	#	#	#	#	#	0.029;0.183	#	-0.135;0.077	00001100000000	0.109	0.641	1	1046.10	99778	98187	0.39		10	195
-0.261;0.216	#	#	#	#	-0.295;0.640	-0.175;0.218	#	#	-0.242;0.004	#	#	#	#	#	-0.295;0.289	#	-0.034;0.249	-0.328;0.421	-0.432;0.122	-0.173;0.055	#	#	-0.207;0.412	-0.017;0.243	#	#	#	#	#	#	00001100000000	0.134	0.669	1	1159.41	99687	98187	0.35		8	214
#	-0.037;0.157	-0.361;0.149	-0.793;0.212	#	#	#	#	#	#	-0.169;0.171	-0.268;0.401	#	#	-0.370;0.155	-0.268;0.248	-0.281;0.249	-0.034;0.207	#	#	-0.229;0.103	-0.294;0.334	#	#	0.006;0.243	-0.094;0.069	#	#	#	-0.297;0.341	#	00001100000000	0.144	0.679	1	1094.25	99752	98190	0.45		7	124
#	#	#	#	-0.134;0.180	-0.728;0.012	#	#	-0.265;0.364	-0.174;0.406	#	#	-0.199;0.189	-0.334;0.362	#	#	#	#	#	-0.252;0.268	#	#	-0.137;0.128	#	-0.036;0.242	-0.255;0.024	#	#	#	#	-0.122;0.094	00110000000110	0.321	0.797	1	1149.48	99996	98191	0.35		42	216
#	#	-0.203;0.066	#	#	-0.002;0.265	#	-0.367;0.198	#	-0.342;0.202	-0.232;0.048	-0.267;0.345	-0.344;0.104	-0.591;0.282	#	0.020;0.168	-0.260;0.202	-0.286;0.124	-0.109;0.180	#	#	-0.217;0.177	#	#	#	-0.233;0.168	-0.237;0.584	#	-0.181;0.287	#	#	11000000000000	0.199	0.724	1	1141.79	99692	98192	0.52		6	111
-0.314;0.162	-0.126;0.061	-0.202;0.244	-0.241;0.167	#	#	#	#	-0.133;0.154	#	#	#	#	#	-0.138;0.056	-0.247;0.391	#	#	#	#	#	-0.195;0.259	#	-0.071;1.220	#	#	#	-0.271;0.198	#	#	#	11000000000000	0.128	0.663	1	1177.87	99961	98192	0.32		30	525
#	#	#	#	#	#	#	#	#	-0.265;0.216	#	-0.180;0.454	#	-0.106;0.351	0.060;0.297	#	#	#	#	#	-0.081;0.206	-0.307;0.150	#	#	#	-0.423;0.193	#	#	-0.265;-0.046	#	#	00111100000000	0.105	0.638	1	1017.42	99693	98193	0.26		1	54
#	#	#	-0.254;0.040	#	#	#	-0.159;0.312	#	#	#	-0.287;0.209	#	-0.185;0.221	#	-0.439;0.027	-0.197;0.220	#	#	-0.236;-0.005	#	-0.346;0.311	-0.195;0.110	-0.220;0.348	-0.025;0.244	#	#	#	#	#	#	01110000011110	0.097	0.627	1	1229.33	99694	98194	0.35		2	304
-0.237;0.114	#	#	-0.179;0.028	#	#	-0.791;0.167	-0.071;0.447	-0.288;0.258	#	-0.276;0.224	#	-0.398;0.421	#	#	#	#	#	-0.131;0.071	#	#	#	-0.360;0.183	-0.245;0.291	#	-1.094;0.049	#	#	#	#	-0.247;0.352	01100000000110	0.260	0.764	1	1152.20	99960	98195	0.39		36	469
#	-0.264;0.148	-0.256;0.178	#	-0.262;0.220	#	#	#	-0.207;0.224	#	#	-0.116;0.287	#	#	-0.221;0.196	-0.610;0.186	-0.366;0.299	-0.329;0.064	-0.176;0.112	-0.270;0.156	-0.342;0.050	#	#	#	#	-0.709;-0.200	-0.322;0.355	#	#	-0.290;0.259	#	01100000000110	0.463	0.857	1	1013.20	99896	98195	0.48		2	10
#	0.030;0.537	-0.353;0.274	-0.061;0.257	#	-0.056;0.575	-0.042;0.451	#	-0.236;0.344	#	-0.422;-0.100	#	#	#	#	#	#	-0.444;0.251	#	0.025;0.645	#	-0.429;0.266	-0.013;0.384	#	#	#	#	#	-0.147;0.040	#	#	11000000000110	0.796	0.955	1	1116.00	99926	98196	0.39		6	8
#	#	-0.353;0.283	#	#	#	#	-0.045;0.261	#	#	-0.422;-0.100	#	-0.241;0.043	-0.440;-0.026	#	-0.136;0.296	-0.269;0.022	#	-0.242;0.214	0.025;0.645	-0.121;0.087	#	-0.013;0.384	#	-0.055;0.122	#	#	#	-0.147;0.040	#	-0.306;0.022	11000000000110	1.000	1.000	1	1109.75	99696	98196	0.45		4	4
-0.170;0.083	#	#	#	#	#	0.089;0.225	#	#	#	#	#	#	#	#	-0.322;0.280	-0.316;0.291	-0.158;0.190	-0.132;0.140	#	#	#	#	#	0.010;0.304	-0.147;0.225	-0.167;0.296	-0.355;0.297	-0.177;0.239	#	#	00001111000110	0.182	0.711	1	1111.30	99710	98197	0.35		9	111
-0.277;0.017	-0.242;0.155	#	#	#	#	0.089;0.225	0.106;0.582	#	-0.112;0.055	-0.289;0.601	#	-0.213;0.142	#	-0.028;0.216	#	#	#	-0.082;0.265	#	-0.165;0.011	-0.264;0.117	#	-0.393;0.079	#	#	#	#	-0.171;0.261	#	#	00001111000110	0.287	0.779	1	1000.74	99697	98197	0.42		3	11
0.078;0.354	0.030;0.422	#	#	#	#	#	#	#	-0.221;0.047	-0.422;-0.100	#	#	-0.362;0.139	#	-0.298;0.304	#	-0.153;0.313	#	#	#	-0.014;0.451	#	-0.158;0.130	#	#	#	#	#	#	#	11000000000110	0.555	0.889	1	940.39	99698	98198	0.29		8	18
0.095;0.284	-0.100;0.537	#	#	#	#	-0.513;0.227	#	#	#	-0.240;-0.100	#	#	-0.183;0.173	-0.295;0.137	#	#	#	#	#	#	#	#	-0.198;0.305	-0.319;0.072	-0.311;0.706	-0.170;0.362	#	-0.629;0.178	#	#	11000000000110	0.412	0.838	1	939.26	99926	98198	0.35		11	33
#	#	#	#	#	#	#	-0.398;0.100	#	0.039;0.275	#	-0.574;0.373	#	#	-0.268;0.012	#	-0.212;-0.090	0.223;0.602	#	-0.192;0.040	-0.371;0.064	#	-0.048;0.279	-0.132;0.230	#	-0.538;0.081	#	#	-0.293;0.273	-0.271;0.310	-0.392;-0.050	01100000000000	1.000	1.000	1	602.00	99699	98199	0.45		1	1
#	#	-0.064;0.446	#	#	-0.344;0.285	#	#	#	#	-0.207;0.413	#	#	-0.296;0.160	-0.313;0.118	-0.272;0.128	#	-0.064;0.305	-0.210;0.094	#	#	#	#	-0.435;-0.012	#	-0.103;0.125	#	-0.237;0.226	-0.398;0.174	#	-0.081;0.105	00011000000110	0.497	0.870	1	1267.68	99972	98200	0.42		95	206
#	-0.264;0.095	#	#	#	-0.344;0.285	-0.294;0.351	-0.212;0.609	#	-0.206;0.314	#	#	#	#	#	-0.346;0.128	#	#	-0.210;0.094	-0.199;0.296	#	#	#	-0.435;-0.012	#	-0.103;0.125	#	-0.237;0.226	-0.398;0.174	#	-0.081;0.105	00011000000110	0.407	0.835	1	1248.57	99972	98200	0.42		107	301
-0.235;0.058	#	-0.190;0.293	-0.341;0.195	-0.299;0.226	#	#	#	-0.231;0.195	#	#	#	#	#	#	-0.427;0.042	#	#	#	#	#	#	#	#	#	-0.662;-0.054	#	#	#	#	#	01100000000000	0.185	0.714	1	1072.85	99964	98202	0.23		13	250
#	#	#	#	-0.525;0.175	-0.775;0.401	#	#	#	#	#	#	#	#	#	#	-0.285;0.194	#	#	#	#	#	-0.518;0.139	-0.226;0.046	-0.044;0.253	-0.538;-0.054	#	#	-0.290;0.105	#	#	01100000000000	0.197	0.723	1	1065.68	99964	98202	0.26		14	183
-0.167;-0.045	#	#	#	#	-0.230;0.187	#	#	#	#	#	-0.262;0.061	#	-0.141;0.129	0.288;0.449	#	-0.254;0.247	#	#	#	-0.180;0.120	-0.284;0.235	-0.225;0.190	-0.122;0.115	#	#	-0.207;0.088	#	#	#	-0.227;0.265	00000011000110	0.321	0.797	1	839.36	99945	98203	0.39		4	13
-0.178;0.067	#	-0.013;0.327	-0.196;0.121	#	#	#	#	#	-0.511;0.068	#	-0.297;0.498	#	-0.050;0.189	#	-0.251;0.062	#	-0.319;0.332	-0.316;0.206	#	-0.275;0.064	-0.130;0.527	#	#	#	#	#	0.022;0.344	0.022;0.252	-0.143;0.125	-0.235;0.064	00111100000110	0.294	0.783	1	1183.20	99858	98204	0.48		6	26
