Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.037;0.180	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.514;0.208	-0.136;0.288	#	#	#	#	#	-0.337;0.348	#	#	-0.277;-0.024	#	#	#	-0.315;0.053	#	-0.268;0.226	11000001100000	0.085	0.610	1	1096.49	99431	99133	0.23		1	107
#	#	#	#	#	-0.144;0.232	-0.259;0.282	#	-0.305;0.623	-0.188;0.112	#	-0.153;0.379	#	-0.181;0.117	-0.514;0.208	-0.136;0.288	-0.275;0.152	#	-0.405;0.246	#	#	#	-0.108;0.450	#	#	#	-0.119;0.213	#	#	#	-0.268;0.226	11000001100000	0.051	0.552	1	1212.93	99133	99133	0.42		0	328
0.047;0.265	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.380;-0.134	-0.009;0.273	-0.180;0.105	#	#	#	#	#	#	#	#	#	#	#	#	#	01110000000000	0.091	0.619	1	953.67	99840	99134	0.13		1	6
-0.027;0.047	#	#	-0.557;0.153	-0.112;0.183	#	#	#	#	#	#	#	#	#	#	#	-0.009;0.273	#	#	#	#	#	#	#	#	#	#	#	#	#	0.033;0.565	01110000000000	0.118	0.652	1	1086.09	99134	99134	0.16		0	15
#	-0.260;0.240	#	#	-0.267;0.006	#	-0.447;0.498	0.023;0.321	#	#	#	-0.136;0.164	#	#	-0.344;0.195	-0.146;0.151	#	#	#	0.049;0.477	#	#	#	#	#	-0.318;0.130	-0.264;0.296	#	-0.126;0.234	-0.058;0.288	#	11000000000110	0.374	0.821	1	1044.90	99989	99135	0.39		3	10
#	#	#	0.017;0.706	#	#	-0.447;0.498	0.023;0.321	#	#	#	#	#	#	#	-0.146;0.151	#	-0.270;0.653	#	#	#	#	#	-0.240;0.205	-0.063;0.038	#	-0.264;0.296	-0.081;0.261	-0.126;0.234	-0.058;0.288	#	11000000000110	0.491	0.867	1	1117.52	99989	99135	0.35		5	14
#	#	#	-0.176;0.111	#	#	#	#	-0.259;0.157	#	#	-0.547;0.128	#	-0.052;0.137	-0.113;0.088	-0.060;0.550	#	#	#	#	-0.262;0.057	#	-0.260;0.261	-0.098;0.199	#	#	#	#	#	#	#	11001100110110	0.065	0.579	1	1205.68	99136	99136	0.29		0	133
#	#	#	-0.176;0.111	-0.222;0.145	#	#	#	#	#	#	#	#	#	#	-0.009;0.359	-0.380;0.213	-0.163;0.203	-0.308;0.149	#	-0.262;0.201	#	-0.349;0.173	#	#	#	-0.306;0.348	-0.460;0.053	-0.146;0.229	#	#	11001100110110	0.053	0.556	1	1092.83	99136	99136	0.35		0	181
-0.233;0.061	#	-0.289;0.198	#	#	-0.392;0.157	#	#	#	-0.229;0.197	#	#	#	-0.162;0.259	-0.267;0.100	#	#	-0.348;0.617	#	#	#	#	-0.230;0.159	-0.366;0.227	#	#	#	-0.284;0.413	#	#	-0.447;0.266	00110000000111	0.149	0.683	1	1214.29	99336	99137	0.35		2	431
#	#	#	-0.320;0.209	-0.325;0.194	#	-0.192;0.311	#	#	#	#	#	-0.068;0.336	#	#	#	-0.389;0.235	#	-0.307;-0.014	-0.152;0.113	#	#	#	#	#	#	-0.427;0.299	-0.080;0.290	#	#	#	00110000000111	0.170	0.702	1	1152.00	99336	99137	0.29		2	225
#	#	#	0.017;0.441	#	#	#	0.023;0.321	#	-0.362;0.432	#	#	-0.182;0.124	#	#	0.077;0.151	#	#	-0.268;0.313	#	#	#	#	-0.240;0.205	#	#	-0.267;0.334	#	-0.183;0.234	#	#	11000000000110	0.353	0.812	1	905.92	99862	99138	0.29		5	19
#	#	#	0.017;0.706	#	-0.391;0.484	-0.447;0.498	#	#	#	#	#	#	#	#	-0.146;0.556	#	-0.270;0.653	#	-0.059;0.156	#	-0.195;0.310	#	#	-0.063;0.038	0.035;0.449	-0.264;0.296	-0.081;0.261	-0.126;0.271	-0.058;0.288	-0.339;0.055	11000000000110	0.343	0.807	1	1036.80	99592	99138	0.45		2	10
#	-0.081;0.263	-0.216;0.419	#	#	-0.294;0.246	#	#	#	-0.038;0.278	#	-0.041;0.389	-0.215;0.031	#	#	#	#	-0.069;0.160	-0.312;0.250	#	#	#	-0.489;0.172	#	#	#	#	-0.232;0.271	-0.056;0.146	#	#	00011000000110	0.167	0.699	1	1146.57	99912	99140	0.35		6	72
-0.190;0.322	#	#	0.025;0.286	0.062;0.264	-0.211;0.226	-0.157;0.256	#	#	-0.072;0.369	0.043;0.302	-0.199;0.271	#	-0.408;0.093	-0.356;0.054	-0.387;0.024	0.006;0.281	-0.407;0.323	-0.038;0.319	#	#	#	#	#	#	#	#	#	#	#	#	00011000000110	1.000	1.000	1	974.50	99819	99140	0.45		2	2
-0.288;0.040	-0.122;0.288	-0.271;0.321	#	#	#	#	0.015;0.505	-0.341;0.401	#	-0.329;0.271	#	#	#	#	-0.538;0.171	-0.274;0.089	#	#	#	#	-0.277;0.191	#	-0.220;0.242	#	#	#	#	#	-0.389;0.214	#	00001100000110	0.248	0.757	1	1212.75	99998	99141	0.35		19	222
-0.283;0.186	#	#	#	#	#	#	-0.260;0.035	#	#	#	-0.489;0.405	#	#	#	#	-0.013;0.415	#	#	#	#	#	#	-0.330;0.076	-0.175;-0.058	-0.148;0.241	#	#	#	#	-0.243;0.303	11110000000110	0.196	0.722	1	1046.63	99142	99142	0.26		0	57
#	0.133;0.249	-0.229;0.245	#	#	-0.148;0.138	#	#	-0.225;0.336	#	-0.158;0.092	#	-0.079;0.384	#	-0.263;0.140	-0.380;0.120	#	#	#	#	-0.049;0.180	#	#	#	#	#	-0.376;0.406	#	#	#	#	11110000000110	0.263	0.765	1	857.02	99142	99142	0.32		0	14
#	#	-0.118;0.175	-0.188;0.044	#	#	-0.290;-0.111	0.028;0.256	#	#	-0.486;0.240	-0.437;0.441	#	#	#	#	#	-0.104;0.261	-0.237;0.308	#	#	#	-0.186;0.666	-0.205;-0.057	-0.030;0.171	#	#	-0.187;0.176	#	#	#	00011000000110	0.463	0.857	1	1454.75	99143	99143	0.39		1	4
-0.218;0.112	-0.274;0.196	#	-0.244;0.446	-0.266;0.180	-0.264;0.041	0.041;0.100	-0.144;0.428	-0.107;0.309	#	#	#	#	#	#	#	#	-0.299;0.665	#	#	0.062;0.489	#	-0.060;0.146	-0.303;-0.072	#	-0.190;0.174	#	#	#	#	#	00011100000110	0.299	0.786	1	1266.00	99144	99144	0.42		0	1
-0.204;0.112	#	-0.240;0.332	-0.244;0.118	#	-0.264;0.041	-0.182;0.100	-0.144;0.228	#	#	#	#	#	#	#	-0.097;0.259	#	-0.299;0.665	-0.140;0.175	-0.168;0.261	0.062;0.303	#	-0.226;0.070	-0.303;-0.072	0.070;0.218	#	#	#	#	#	#	00011100000110	0.562	0.891	1	1354.96	99435	99144	0.45		1	21
#	-0.341;0.156	#	#	-0.187;0.208	-0.746;-0.093	-0.375;0.165	#	#	-0.286;0.137	-0.340;0.190	-0.154;0.203	0.022;0.406	#	#	#	#	#	#	#	#	-0.329;0.309	-0.084;0.137	#	#	-0.111;0.151	-0.462;0.264	#	#	#	#	00110000000110	0.367	0.818	1	1163.17	99996	99145	0.39		11	46
-0.370;0.078	-0.214;0.077	#	#	-0.200;0.058	-0.355;0.316	-0.065;0.338	-0.151;0.237	-0.154;0.272	#	#	#	-0.253;0.218	#	-0.063;0.185	-0.370;0.029	-0.198;0.067	#	#	#	#	#	#	#	-0.156;0.085	#	-0.302;0.237	#	-0.028;0.297	#	-0.313;0.326	01100000011110	0.163	0.695	1	1271.18	99413	99146	0.48		1	34
#	-0.092;0.162	#	0.125;0.604	#	-0.113;0.173	#	-0.299;0.093	#	0.137;0.461	#	-0.229;0.087	#	-0.392;0.219	#	-0.187;0.236	#	#	#	0.101;0.407	-0.180;0.270	#	#	#	#	#	#	-0.447;0.359	#	-0.249;0.156	#	11000000000000	0.100	1.000	1	503.99	99147	99147	0.39		0	0
#	#	#	-0.180;0.011	-0.188;0.057	#	-0.057;0.511	#	-0.400;0.700	-0.203;0.102	-0.251;0.202	#	#	#	-0.115;0.073	#	#	#	#	#	#	#	#	#	#	#	-0.135;0.196	#	#	-0.144;0.260	#	00001100000110	0.223	0.741	1	1181.48	99998	99148	0.29		21	242
#	#	#	-0.180;0.011	#	-0.218;0.353	-0.057;0.511	#	#	#	-0.251;0.202	-0.410;0.443	#	#	#	#	-0.274;0.444	#	-0.261;0.413	#	#	-0.041;0.502	#	#	#	#	#	-0.460;0.275	#	-0.144;0.260	-0.187;0.159	00001100000110	0.192	0.719	1	1138.09	99943	99148	0.35		13	215
-0.287;0.190	#	#	-0.140;0.057	#	#	#	#	-0.437;0.549	-0.222;0.227	#	-0.344;0.371	#	#	#	#	#	-0.184;0.333	#	0.306;0.762	#	-0.176;0.186	-0.301;0.282	-0.187;0.242	#	-0.138;0.327	-0.319;0.282	-0.273;0.049	-0.121;0.095	-0.121;0.095	-0.152;0.132	11000000000110	1.000	1.000	1	964.67	99893	99149	0.52		3	3
-0.287;0.190	#	-0.215;0.188	-0.140;0.057	#	-0.113;0.273	#	#	-0.437;0.549	-0.222;0.227	#	-0.344;0.371	#	#	#	#	#	-0.184;0.333	#	0.306;0.762	#	-0.176;0.186	#	-0.187;0.242	#	-0.138;0.327	-0.319;0.282	-0.273;0.049	-0.121;0.095	-0.121;0.095	-0.152;0.132	11000000000110	1.000	1.000	1	964.67	99893	99149	0.55		3	3
#	#	0.263;0.363	#	-0.232;0.135	-0.335;0.286	0.044;0.870	#	0.010;0.310	-0.109;0.128	#	-0.248;0.195	#	#	-0.271;0.247	#	#	#	-0.374;0.375	#	#	-0.250;0.207	-0.418;0.434	-0.272;0.190	#	#	-0.215;0.408	#	#	-0.267;0.224	#	00001111000110	0.061	0.571	1	621.00	99150	99150	0.45		0	1
-0.075;0.135	-0.244;0.233	#	#	#	#	0.061;1.002	#	#	#	#	#	-0.546;-0.149	#	#	#	-0.276;0.228	-0.188;0.249	-0.550;0.185	-0.434;0.480	#	-0.301;0.475	#	-0.275;0.211	#	#	#	-0.496;-0.028	-0.388;0.102	-0.004;0.393	-0.080;0.189	11001100000110	1.000	1.000	1	714.00	99338	99151	0.45		1	1
#	#	-0.082;0.361	#	#	-0.252;0.501	#	#	-0.464;0.087	#	-0.347;0.303	#	#	-0.201;0.177	#	#	-0.280;0.232	#	#	-0.434;0.249	-0.239;0.052	#	#	#	-0.065;0.212	-0.196;0.396	#	-0.468;0.176	#	#	#	11001100000110	0.130	0.664	1	1202.08	99756	99151	0.35		6	235
#	#	#	#	-0.100;0.087	#	#	#	-0.384;0.283	#	-0.156;0.544	#	#	-0.021;0.306	#	#	#	#	-0.387;0.379	-0.370;0.052	-0.135;0.347	#	#	#	#	-0.368;0.452	#	#	-0.260;0.179	-0.447;0.139	-0.129;0.282	00001111000000	0.045	0.538	1	1168.10	99877	99152	0.35		3	217
#	#	-0.184;0.201	-0.338;0.229	#	#	-0.390;0.274	-0.354;0.085	#	#	-0.389;0.361	#	-0.207;-0.009	#	#	#	#	#	#	-0.184;0.210	-0.298;0.139	#	-0.074;0.382	-0.140;0.157	0.074;0.223	0.067;0.441	#	-0.421;0.038	-0.005;0.383	#	-0.412;0.180	11000111000110	0.086	0.612	1	1121.00	99540	99153	0.48		1	7
#	-0.110;0.199	#	#	#	-0.202;0.256	#	#	#	-0.072;0.369	#	#	-0.215;0.225	-0.136;0.125	-0.064;0.123	#	-0.178;0.273	-0.500;0.160	#	#	#	-0.223;0.225	-0.244;0.101	#	#	#	#	#	#	#	-0.374;-0.017	00011000000110	0.206	0.729	1	1095.60	99986	99154	0.35		14	104
#	-0.110;0.199	#	0.025;0.286	0.062;0.331	#	-0.378;0.367	#	-0.414;0.070	-0.072;0.369	-0.091;0.269	#	#	-0.136;0.125	#	#	0.016;0.454	-0.500;0.160	-0.158;0.320	#	#	#	-0.244;0.101	#	-0.372;-0.031	#	#	#	-0.322;0.203	#	#	00011000000110	1.000	1.000	1	1150.00	99438	99154	0.45		1	1
-0.120;0.102	-0.316;0.170	-0.182;0.332	#	-0.255;0.140	-0.417;0.285	#	#	#	-0.206;-0.001	#	#	0.117;0.406	-0.239;0.332	-0.318;0.207	#	#	#	-0.566;0.301	#	-0.323;0.166	-0.390;0.314	#	-0.486;0.044	0.040;0.241	-0.500;0.244	#	#	#	#	#	00110000000110	0.553	0.888	1	1200.05	99918	99155	0.48		7	16
-0.262;0.051	-0.045;0.479	-0.250;0.135	0.125;0.529	-0.228;0.267	#	#	#	#	-0.197;0.064	#	#	#	#	-0.206;0.110	#	-0.297;0.301	#	#	#	#	-0.201;0.218	-0.059;0.383	-0.251;0.186	#	#	-0.140;0.360	-0.447;0.116	#	-0.229;0.313	-0.071;0.381	11000000000000	0.914	0.982	1	946.75	99863	99156	0.48		3	4
-0.262;0.051	-0.045;0.479	-0.250;0.135	0.125;0.529	-0.228;0.267	#	#	#	#	-0.197;0.064	#	-0.371;0.194	#	#	-0.206;0.110	#	-0.297;0.301	#	#	-0.118;0.338	#	-0.201;0.218	-0.059;0.383	-0.251;0.186	#	#	-0.140;0.360	-0.447;0.116	#	-0.229;0.313	#	11000000000000	0.618	0.908	1	854.14	99863	99156	0.52		4	7
#	#	#	#	#	-0.965;-0.121	#	-0.187;0.281	-0.302;0.051	#	#	#	#	#	-0.299;0.161	#	#	-0.252;0.416	#	#	#	#	-0.005;0.349	#	-0.032;0.241	#	-0.462;0.264	0.112;0.464	#	#	#	00110000000110	1.000	1.000	1	1092.88	99918	99157	0.29		8	8
-0.549;0.099	#	#	-0.612;0.219	-0.166;0.337	#	-0.285;0.068	-0.151;0.224	#	#	#	#	#	#	-0.299;0.161	#	-0.256;0.095	#	-0.491;0.161	#	-0.040;0.260	#	-0.005;0.233	#	-0.032;0.241	-0.226;0.171	#	0.112;0.464	#	#	-0.274;0.229	00110000000110	0.513	0.875	1	1251.93	99915	99157	0.45		9	20
-0.261;0.194	-0.265;0.213	#	-0.137;0.241	#	#	-0.262;0.402	#	#	#	-0.305;0.437	-0.384;0.285	#	#	#	#	#	#	#	#	-0.095;0.309	-0.236;0.155	#	#	#	#	#	-0.386;0.338	#	-0.192;0.207	#	00000000001110	0.197	0.722	1	1161.41	99740	99158	0.32		2	526
-0.159;0.142	#	#	#	#	#	#	-0.268;0.174	#	-0.257;0.248	#	#	#	#	#	#	#	#	-0.398;-0.188	#	#	-0.243;0.424	#	0.139;0.395	#	#	#	#	0.080;0.304	#	-0.368;0.109	00110000000110	1.000	1.000	1	1043.00	99479	99161	0.26		1	1
-0.159;0.142	#	-0.282;0.273	#	#	#	-0.152;0.267	-0.140;0.226	#	#	#	#	-0.109;0.406	-0.300;0.332	#	-0.030;0.706	#	-0.446;0.127	-0.398;-0.188	#	#	#	-0.527;0.184	#	#	-0.500;0.199	-0.347;0.251	#	#	-0.337;0.380	-0.368;0.109	00110000000110	0.606	0.905	1	1080.33	99993	99161	0.45		7	9
-0.144;0.066	#	-0.129;0.184	#	-0.202;0.164	-0.385;0.083	#	-0.028;0.176	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.188;0.294	-0.307;-0.217	#	11000000000000	0.061	0.571	1	989.00	99162	99162	0.23		0	1
#	#	#	#	-0.021;0.237	-0.385;0.083	#	-0.028;0.176	#	#	#	#	#	#	#	#	-0.239;0.205	-0.349;-0.010	#	-0.205;0.228	#	-0.481;0.195	-0.092;0.403	#	#	#	#	#	#	#	#	11000000000000	0.123	0.658	1	1044.34	99162	99162	0.26		0	43
#	#	-0.222;0.350	0.017;0.050	#	#	#	#	#	#	-0.394;0.380	#	-0.182;0.124	#	#	#	-0.143;0.096	#	#	#	#	#	#	#	#	#	#	#	-0.183;0.271	#	-0.079;0.055	11000000000110	0.391	0.829	1	981.50	99507	99163	0.23		3	10
#	-0.159;0.349	#	0.017;0.441	-0.125;0.249	-0.391;0.484	0.036;0.318	-0.082;0.302	#	-0.348;0.432	#	-0.459;0.298	#	#	#	0.077;0.556	#	#	-0.268;0.313	-0.059;0.156	#	#	#	#	-0.242;-0.003	-0.009;0.449	#	#	#	#	#	11000000000110	0.281	0.776	1	925.57	99377	99163	0.42		1	7
#	-0.213;0.190	#	-0.152;0.090	#	#	#	0.165;0.360	#	-0.362;0.237	-0.397;0.352	-0.419;0.139	#	#	#	#	#	-0.276;0.143	#	#	#	#	#	#	0.036;0.216	#	#	#	#	-0.230;0.253	-0.199;0.129	01111100011110	0.036	0.513	1	1017.60	99164	99164	0.32		0	22
#	-0.160;0.094	#	#	#	-0.349;0.332	-0.221;0.223	#	#	#	#	#	#	#	#	#	#	#	-0.303;0.447	-0.321;0.291	#	#	#	#	#	#	#	#	#	#	#	01111100011110	0.053	0.556	1	1161.64	99954	99164	0.16		1	686
-0.260;0.111	#	-0.273;0.290	#	#	#	-0.189;0.214	-0.163;0.072	#	#	#	#	#	#	#	#	-0.130;0.442	-0.210;0.060	#	-0.250;0.122	#	#	-0.295;0.120	#	-0.156;0.137	-0.323;0.023	#	#	-0.114;0.312	#	#	01100000011110	0.145	0.680	1	1118.67	99899	99165	0.35		4	157
#	-0.045;0.479	-0.250;0.135	0.125;0.529	-0.228;0.051	#	#	#	#	-0.197;0.064	#	-0.374;0.133	#	#	-0.153;0.056	#	#	-0.188;0.267	-0.341;0.170	#	#	-0.201;0.218	-0.059;0.383	-0.251;0.186	#	-0.071;0.350	-0.140;0.360	-0.447;0.584	#	#	-0.071;0.381	11000000000000	0.331	0.802	1	955.33	99863	99167	0.52		2	9
-0.152;0.207	#	#	-0.205;0.178	-0.152;0.100	#	-0.604;0.331	-0.060;0.136	0.016;0.379	#	#	0.156;0.419	#	-0.157;0.329	-0.207;0.123	#	#	#	-0.479;0.221	#	-0.093;0.376	#	#	-0.354;0.044	#	#	#	#	#	#	#	00110000000110	0.606	0.905	1	1181.67	99993	99168	0.39		7	9
-0.244;0.051	#	#	-0.257;0.126	-0.156;0.217	#	#	#	#	-0.125;0.048	-0.194;0.116	-0.491;0.323	#	#	-0.204;0.134	-0.244;0.240	-0.100;0.130	-0.225;0.150	-0.176;0.182	#	#	#	-0.155;0.171	-0.266;0.303	#	#	-0.099;1.005	-0.257;0.158	#	#	-0.304;0.090	00001111000110	0.145	0.679	1	1200.00	99697	99170	0.52		4	200
#	#	-0.263;0.175	#	-0.228;-0.034	-0.049;0.378	#	#	#	#	-0.394;0.105	-0.252;0.166	#	-0.268;0.052	#	#	#	#	-0.422;0.339	#	-0.207;0.172	#	#	#	#	#	#	#	-0.293;0.118	#	#	11000000000110	0.249	0.757	1	1105.84	99989	99171	0.29		12	106
-0.098;0.232	-0.216;0.120	#	#	#	#	#	#	#	-0.257;0.432	#	#	#	#	#	#	-0.404;0.031	-0.329;0.313	#	-0.232;0.156	#	#	#	#	#	#	-0.353;0.238	#	-0.200;0.159	#	-0.183;0.298	11000000000110	0.193	0.719	1	1126.46	99965	99171	0.29		30	422
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.175;0.132	#	#	#	#	#	#	#	#	-0.327;0.306	#	-0.462;0.227	#	#	0.179;0.369	01101111000110	0.094	0.624	1	949.35	99480	99173	0.13		1	48
-0.269;0.091	-0.261;0.120	#	-0.315;0.024	-0.232;-0.052	#	-0.290;0.201	#	#	#	-0.316;-0.047	-0.392;0.441	#	#	-0.203;0.088	#	-0.183;0.142	-0.149;0.101	#	#	#	-0.230;0.086	#	-0.203;0.285	-0.063;0.171	-0.050;0.398	#	-0.155;0.159	-0.458;0.025	#	-0.206;0.253	00011000000110	0.738	0.941	1	1508.88	99970	99174	0.55		17	23
#	0.088;0.312	#	-0.173;0.172	#	-0.468;0.256	#	-0.097;0.146	#	-0.269;0.149	-0.168;0.270	#	#	#	-0.119;0.123	#	0.006;0.346	-0.104;0.181	-0.158;0.306	-0.063;0.254	#	#	#	-0.108;0.109	-0.229;-0.101	#	#	-0.155;0.532	#	-0.390;0.215	-0.230;0.228	00011000000110	0.075	0.595	1	678.33	99175	99175	0.52		0	3
#	-0.256;0.192	#	-0.173;0.092	-0.215;0.043	#	-0.492;0.017	-0.105;0.467	#	-0.087;0.133	-0.231;0.189	#	0.022;0.246	#	#	#	-0.224;0.101	-0.152;0.401	-0.398;0.104	-0.198;0.075	-0.146;0.051	#	#	#	-0.032;0.241	#	#	#	#	-0.112;0.380	-0.287;0.104	00110000000110	0.481	0.864	1	1297.37	99956	99176	0.52		5	21
#	-0.256;0.192	#	#	-0.237;0.065	#	-0.492;0.017	-0.105;0.467	#	-0.087;0.133	-0.231;0.189	#	0.022;0.246	#	#	#	-0.224;0.101	-0.152;0.401	-0.398;-0.209	-0.198;0.075	-0.146;0.051	#	#	#	-0.032;0.241	#	#	#	#	-0.112;0.380	-0.287;0.104	00110000000110	0.463	0.857	1	1164.00	99176	99176	0.48		0	1
-0.108;0.130	#	#	#	#	#	#	-0.248;0.011	#	#	#	#	#	#	#	#	-0.428;0.204	#	#	-0.130;0.316	#	#	#	#	-0.182;-0.045	-0.263;-0.010	-0.332;0.279	#	#	-0.200;0.093	#	10000000011000	0.066	0.581	1	1056.95	99177	99177	0.26		0	43
#	#	#	#	-0.153;0.049	-0.571;0.192	#	-0.418;0.091	#	-0.318;0.242	#	#	-0.052;0.239	#	-0.056;0.261	#	-0.329;0.312	#	#	#	#	#	-0.171;0.474	#	#	#	#	-0.723;0.228	#	#	#	00000001100110	0.123	0.658	1	1063.54	99178	99178	0.29		0	242
#	#	#	#	-0.153;0.049	-0.571;0.192	-0.295;0.524	-0.418;0.091	#	#	#	#	#	#	#	#	#	#	-0.329;0.280	-0.336;0.094	#	#	-0.203;0.474	#	#	#	#	-0.723;0.228	#	#	#	00000001100110	0.126	0.661	1	1203.24	99178	99178	0.26		0	398
#	-0.136;0.401	#	0.125;0.370	-0.064;0.647	-0.218;0.128	#	#	-0.298;0.632	-0.354;0.198	-0.367;0.075	-0.298;0.087	-0.095;0.249	#	#	#	#	#	#	#	-0.177;0.175	#	-0.282;0.264	-0.392;0.323	-0.116;0.009	#	#	-0.447;0.131	#	#	#	11000000000000	0.340	0.806	1	871.86	99863	99179	0.45		1	7
-0.085;0.377	-0.136;0.401	#	0.125;0.370	#	#	#	#	-0.298;0.292	-0.197;0.064	#	#	-0.095;0.249	-0.118;0.165	-0.179;0.073	-0.224;0.342	#	-0.187;0.258	#	#	#	#	#	#	-0.116;0.009	-0.307;0.031	-0.324;0.184	#	-0.303;0.294	#	-0.058;0.106	11000000000000	0.237	0.750	1	693.50	99179	99179	0.48		0	4
#	#	#	#	-0.227;0.110	#	#	#	#	-0.156;0.041	-0.212;0.208	-0.337;0.032	#	#	#	#	-0.327;0.280	#	#	#	-0.429;-0.066	#	#	#	#	#	#	-0.461;0.274	#	-0.139;0.095	-0.311;0.171	01101100000110	0.154	0.688	1	1100.51	99180	99180	0.29		0	76
#	-0.260;0.293	#	#	-0.235;0.117	#	#	#	#	#	-0.247;0.131	#	#	#	-0.204;0.124	#	#	#	#	#	#	#	#	#	-0.068;0.246	#	-0.439;0.513	#	#	-0.189;0.163	#	01101100000110	0.156	0.689	1	1155.15	99643	99180	0.23		3	424
#	-0.159;0.035	#	#	#	-0.148;0.462	#	0.032;0.228	-0.583;-0.025	#	#	#	-0.370;-0.033	-0.063;0.369	-0.083;0.188	#	#	#	#	#	-0.340;-0.105	-0.559;0.227	#	#	#	-0.307;0.187	-0.401;0.097	#	-0.295;0.108	-0.419;0.132	#	00001100000110	0.745	0.943	1	1144.60	99828	99181	0.42		4	5
#	-0.159;0.012	#	#	#	-0.148;0.462	#	0.032;0.228	#	#	#	-0.274;0.210	#	#	-0.083;0.188	#	#	#	-0.165;0.172	#	-0.340;-0.105	-0.559;0.227	#	-0.218;0.031	0.040;0.215	#	#	-0.532;0.235	-0.120;0.096	#	#	00001100000110	0.496	0.869	1	1137.67	99828	99181	0.39		5	12
-0.163;0.223	-0.245;0.270	-0.419;-0.096	-0.035;0.250	#	-0.428;0.122	#	#	#	#	-0.393;-0.041	#	-0.262;0.127	#	#	#	#	#	#	#	#	#	-0.292;0.096	#	-0.267;-0.033	-0.292;0.231	#	#	#	-0.243;0.289	#	10000000000110	0.601	0.903	1	915.08	99821	99182	0.35		6	14
#	#	-0.419;-0.096	-0.035;0.138	#	#	#	#	-0.263;0.018	-0.368;0.075	-0.393;-0.078	#	#	#	#	#	#	#	#	#	#	#	#	-0.053;0.203	-0.220;-0.011	-0.274;0.240	#	-0.208;0.224	#	#	#	10000000000110	0.445	0.851	1	973.40	99821	99182	0.29		3	11
#	#	#	#	#	#	-0.189;0.214	-0.163;0.072	#	#	0.107;0.517	#	#	#	#	#	0.085;0.442	#	#	-0.250;0.122	#	#	-0.295;0.120	#	-0.156;0.137	-0.323;0.023	#	#	#	#	-0.040;0.352	01100000011110	0.176	0.706	1	894.44	99183	99183	0.29		0	9
-0.260;0.111	-0.234;0.282	-0.273;0.290	#	#	#	#	-0.163;0.072	#	#	#	#	#	#	#	#	-0.130;0.427	-0.210;0.060	#	#	#	#	#	#	-0.156;0.137	-0.323;0.023	#	#	-0.114;0.312	#	#	01100000011110	0.130	0.665	1	1111.29	99899	99183	0.29		4	185
#	-0.216;-0.081	#	#	-0.257;0.101	#	-0.481;0.017	-0.408;0.487	#	#	#	-0.378;0.746	#	#	#	#	#	#	-0.430;0.672	#	#	-0.310;0.072	-0.304;0.120	-0.059;0.271	-0.093;0.223	#	#	#	-0.176;0.584	#	#	00110000000110	0.601	0.903	1	1069.56	99956	99184	0.35		6	14
#	#	#	0.034;0.414	0.059;0.267	-0.218;0.128	-0.312;0.442	#	#	#	#	#	-0.352;0.247	-0.323;-0.004	#	#	#	#	#	-0.087;0.441	-0.202;0.274	-0.330;0.375	#	#	#	#	#	#	#	#	#	11000000000000	0.222	0.740	1	945.41	99596	99185	0.29		4	36
#	#	#	-0.045;0.515	#	-0.291;0.055	#	-0.400;0.157	#	-0.299;0.261	-0.367;0.075	#	-0.203;0.247	#	-0.306;-0.026	-0.224;0.342	#	-0.054;0.277	-0.055;0.299	#	-0.239;0.171	#	-0.125;0.302	-0.317;0.187	#	#	#	-0.447;0.116	#	-0.112;0.313	#	11000000000000	0.266	0.767	1	926.74	99863	99185	0.48		8	54
-0.176;0.224	0.115;0.413	-0.010;0.491	-0.144;0.224	#	#	0.106;0.388	#	#	-0.170;0.059	#	-0.416;0.183	#	-0.111;0.165	#	-0.265;0.167	#	#	-0.211;0.213	#	#	#	#	#	-0.194;0.027	#	#	#	-0.061;0.349	-0.608;0.141	#	00001100011110	0.083	0.607	1	872.00	99187	99187	0.42		0	2
-0.276;0.312	-0.290;0.207	-0.606;0.148	-0.052;0.219	0.045;0.205	-0.285;0.101	#	#	-0.232;0.136	#	-0.393;-0.041	-0.395;0.308	#	#	-0.181;0.144	0.023;0.435	#	-0.067;0.414	-0.378;0.465	-0.100;0.156	#	#	#	-0.052;0.212	-0.262;-0.054	#	-0.199;0.185	#	#	#	0.018;0.407	10000000000110	1.000	1.000	2	985.00	99894	99188	0.58		2	2
0.040;0.303	#	#	#	-0.190;0.246	#	#	-0.234;0.025	#	#	#	-0.324;0.072	-0.102;0.205	-0.242;-0.005	-0.366;0.138	0.023;0.192	#	-0.067;0.414	-0.307;0.415	#	#	#	-0.404;0.346	#	#	-0.113;0.267	#	-0.356;0.297	#	-0.297;0.271	#	10000000000110	0.487	0.866	1	963.50	99821	99188	0.45		3	8
