-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0	#	0	#	#	0	0	0	#	#	#	1	0	1	0	0	#	#	#	0	#	0	0	000000000000000000000000000000001000000000000	0.635	0.956	1	72.00	715	715	0.57		1	2
#	#	0	#	#	0	0	0	#	#	#	#	0	1	0	0	#	0	#	#	#	0	#	000000000000000000000000000000001000000000000	0.487	0.931	1	175.76	852	715	0.43		17	41
#	#	#	0	#	0	1	#	0	0	0	0	0	#	0	1	#	#	0	#	#	#	#	000000000000000000000000100000000000000000000	0.938	0.994	1	62.57	952	720	0.48		7	7
#	#	#	0	#	0	1	0	0	0	0	0	0	#	0	1	#	0	0	#	0	#	#	000000000000000000000000100000000000000000000	0.938	0.994	1	62.57	952	720	0.61		7	7
#	#	#	#	0	0	0	#	0	0	#	#	0	#	#	#	0	1	0	#	0	#	0	000000000000000000000000000000010000000000000	0.606	0.951	2	86.91	938	723	0.48		16	30
#	1	0	0	0	#	#	#	#	#	#	#	0	#	#	0	#	#	0	0	#	0	0	000000000000000000000000000000010000000000000	0.302	0.887	1	152.90	942	723	0.43		2	39
0	0	1	#	0	0	1	0	#	#	#	1	#	0	0	1	#	0	#	0	#	0	#	000000000000000000000000100000000000000001000	0.394	0.911	1	18.00	725	725	0.61		0	1
0	0	#	#	#	#	#	0	#	#	#	1	0	#	#	0	#	#	#	0	#	0	0	000000000000000000000001000000000000000000000	0.363	0.904	1	65.84	894	726	0.39		2	30
0	0	#	#	#	#	#	0	#	#	#	1	#	#	#	0	#	#	0	0	#	0	0	000000000000000000000001000000000000000000000	0.387	0.909	1	72.13	894	726	0.39		2	25
#	#	#	#	0	1	0	#	#	#	#	0	0	0	0	#	0	0	#	1	#	0	#	000000000000000000000000000000000000000000010	0.086	0.985	1	16.33	734	734	0.48		0	0
0	#	1	#	0	#	0	0	0	#	#	#	0	#	0	#	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.851	0.984	1	86.16	972	735	0.57		24	25
0	0	1	#	0	#	#	0	0	0	#	#	0	0	0	#	#	0	#	0	0	#	0	100000000000000000000000000000000000000000000	0.861	0.985	1	88.06	995	735	0.61		20	21
0	#	0	#	#	0	#	#	0	0	0	#	0	#	#	0	0	0	#	#	0	#	0	000000000000000000000000000000010000000000000	0.427	0.919	1	164.80	949	736	0.52		5	54
0	#	0	#	0	0	0	#	#	0	0	0	0	#	#	#	0	0	#	#	#	0	0	000000000000000000000000000000010000000000000	0.420	0.917	1	167.67	949	736	0.57		4	61
#	#	#	0	0	0	0	0	#	0	#	0	#	#	#	#	#	#	0	#	0	#	0	000010000000000000000000000100001000000000000	0.227	0.862	33	173.06	950	737	0.43		1	154
#	#	#	0	#	#	0	#	0	#	#	0	#	0	0	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.618	0.953	1	96.38	898	737	0.48		9	18
0	0	#	#	0	#	0	0	0	0	#	#	0	0	0	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.521	0.937	1	150.86	972	740	0.74		16	50
0	0	#	#	0	#	#	#	0	0	#	#	#	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.506	0.934	1	171.32	972	740	0.65		14	50
#	0	0	0	0	0	0	0	#	#	0	1	0	#	0	#	0	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.394	0.911	1	85.80	742	742	0.65		0	5
#	0	0	#	0	#	#	#	0	0	0	0	0	#	0	0	#	0	#	#	0	#	#	000000000000000000000100000000000000000000000	0.421	0.917	1	177.03	959	746	0.52		4	60
0	#	#	0	#	#	#	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	#	010000000000000000000000000000000000000000000	0.390	0.910	1	163.34	882	747	0.26		2	91
0	0	#	0	#	0	#	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	#	010000000000000000000000000000000000000000000	0.394	0.911	1	174.90	882	747	0.35		2	76
0	#	#	#	#	#	#	#	#	0	#	#	0	#	0	1	#	#	0	1	#	#	0	000000000000000000000000000000000001000000000	0.463	0.926	1	86.82	934	749	0.35		2	12
0	#	#	#	#	#	#	#	#	0	#	#	#	#	0	1	#	#	0	1	0	#	0	000000000000000000000000000000000001000000000	0.458	0.925	1	87.05	934	749	0.35		2	13
1	#	0	#	#	#	#	0	0	0	#	#	#	#	0	0	0	0	#	#	0	0	#	000010000000000000000000000000000000000000000	0.762	0.973	1	172.83	979	750	0.48		44	48
1	#	#	#	#	0	#	#	#	0	0	0	#	0	0	0	0	#	#	#	0	#	0	000010000000000000000000000000000000000000000	0.806	0.979	1	170.51	979	750	0.48		23	25
#	0	0	#	#	#	0	#	#	#	0	0	#	#	0	0	#	#	#	#	#	#	#	000000000000000000000000000000000000000100000	0.388	0.910	1	163.76	752	752	0.30		0	89
#	0	0	0	0	0	0	#	#	#	0	0	#	#	0	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.413	0.915	1	188.71	977	754	0.57		4	75
#	#	#	#	1	0	0	#	0	#	0	#	0	#	1	0	#	#	0	#	#	0	0	000010000000000000000000000001000000000000000	0.308	0.889	1	67.50	756	756	0.48		0	2
1	#	0	#	#	0	0	#	#	0	0	0	#	#	1	#	0	1	#	0	0	#	#	000010000000000000000000000000000000000000000	0.635	0.956	1	49.33	764	756	0.52		2	3
0	#	#	#	#	#	#	1	0	0	#	0	#	#	#	#	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.543	0.941	1	105.33	987	758	0.35		2	6
0	#	#	#	0	#	#	1	0	0	#	0	#	0	#	#	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.543	0.941	1	105.33	987	758	0.43		2	6
#	#	1	0	#	#	#	#	0	#	#	#	#	0	#	#	1	0	0	#	#	#	#	100000000000000000000000000000000000100000000	0.478	0.929	1	48.60	889	760	0.30		1	5
#	#	1	0	#	#	#	#	0	#	#	#	#	0	#	0	1	0	0	0	#	#	1	100000000000000000000000000000000000100000000	0.073	0.969	1	16.50	760	760	0.43		0	0
1	1	0	0	#	0	#	#	#	#	0	#	0	1	1	#	#	1	#	#	0	0	#	000010000000000000000000000000001000000000000	0.063	0.956	1	18.67	764	764	0.52		0	0
#	#	0	#	0	0	0	#	#	#	#	#	#	#	0	0	#	0	#	0	1	0	#	000000000000000000000000000000000010000000000	1.000	1.000	1	54.00	977	765	0.43		1	1
#	#	0	0	#	0	0	#	0	#	0	0	0	#	0	0	0	#	0	0	#	0	0	000000000000000000000000000000000010000000000	0.360	0.903	1	182.04	977	765	0.65		4	80
1	1	#	0	#	0	#	0	0	#	#	0	#	1	#	0	0	0	0	#	#	#	0	000010000000000000000000000000001000000000001	0.568	0.945	8	172.15	771	771	0.57		1	21
#	0	#	#	#	0	#	#	0	0	0	1	0	#	#	1	1	#	#	1	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	25.00	969	773	0.52		1	1
0	#	#	0	#	0	0	#	#	0	#	1	#	0	#	#	#	#	#	1	0	#	#	000000000100000000000000000000000000000000000	0.894	0.989	1	29.00	978	773	0.39		4	4
#	#	#	#	#	0	#	0	#	#	0	#	#	#	#	0	#	0	#	0	0	0	0	000000000000000000000001000000000000000000000	0.371	0.906	1	175.13	994	776	0.39		6	111
#	#	0	#	#	0	0	#	#	0	#	0	#	0	#	0	#	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.394	0.911	1	181.49	994	776	0.52		4	61
0	#	1	#	0	#	#	0	#	#	#	#	#	#	0	#	0	#	0	0	0	#	#	100000000000000000000000000000000000000000000	0.823	0.981	1	83.11	995	779	0.39		21	23
0	0	1	#	0	#	#	0	0	#	#	#	0	0	0	#	0	0	#	0	#	#	0	100000000000000000000000000000000000000000000	0.831	0.982	1	87.96	995	779	0.57		16	17
0	#	0	#	0	#	#	#	#	0	#	0	#	0	#	0	0	#	0	#	0	#	#	000000000000000000000000000000000000000001000	0.394	0.911	1	176.95	781	781	0.43		0	36
0	0	#	1	#	0	0	#	0	#	0	#	#	0	0	0	#	0	#	0	#	#	0	000000000000000000000000000000000000000001000	0.894	0.989	1	78.12	963	781	0.57		8	8
#	#	#	0	0	0	1	#	0	#	0	0	0	#	0	#	#	#	0	#	0	#	#	000000000000000000000000100000000000000000000	0.928	0.993	1	66.67	952	783	0.48		6	6
#	#	#	0	#	0	1	#	0	#	0	#	0	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.880	0.987	1	58.14	952	783	0.39		7	7
0	0	0	0	#	#	#	#	0	0	#	1	#	0	#	0	#	#	0	#	#	#	#	000000000100000000000000000000000000000000000	0.543	0.941	1	57.67	960	786	0.43		3	6
0	0	0	0	#	0	#	#	0	0	1	1	#	0	#	0	#	#	0	0	#	#	#	000000000100000000000000000000000000000000000	0.394	0.911	1	74.33	881	786	0.57		1	3
#	#	#	1	#	0	#	#	0	#	#	#	#	0	0	#	1	0	1	#	0	0	0	000000000000000000000000000000000000100001000	0.740	0.970	1	40.00	876	789	0.48		2	3
0	0	0	#	#	#	0	#	#	1	1	1	0	#	0	0	#	0	1	#	#	#	0	000000000000000000000000000000000000000001000	0.502	0.933	1	21.00	789	789	0.57		1	2
0	#	0	#	#	0	#	0	0	0	0	#	0	#	#	#	0	#	0	#	#	0	#	000000000000000000000000000000010000000000000	0.427	0.918	1	157.63	949	790	0.48		6	55
#	#	#	0	0	0	0	#	#	0	0	0	#	#	0	#	0	0	0	0	#	#	0	000000000000000000000000000000010000000000000	0.378	0.907	1	188.70	992	790	0.57		4	80
0	0	1	#	#	#	0	#	#	0	#	1	0	0	#	1	#	#	0	#	0	#	0	100000000001000000000000000000000000000000000	0.502	0.933	1	27.50	792	792	0.52		0	2
#	0	1	0	0	#	#	0	#	0	#	1	#	#	0	#	0	#	0	#	#	#	0	100000000000000000000000000000000000000000000	1.000	1.000	1	98.00	972	792	0.48		3	3
1	#	0	#	1	#	0	#	0	0	0	#	#	#	#	#	0	#	0	#	0	#	0	000010000000000000000000000000000000000000000	0.394	0.911	1	84.00	793	793	0.48		1	1
1	#	0	#	#	0	#	#	#	#	#	#	#	#	#	#	0	0	0	#	#	0	#	000010000000000000000000000000000000000000000	0.760	0.973	1	166.86	979	793	0.30		37	41
#	#	1	#	#	#	0	0	0	0	#	#	#	#	0	#	0	#	#	#	0	0	#	000000000000100000000000000000000000010000000	0.233	0.865	1	88.89	794	794	0.39		0	21
#	#	1	#	0	#	0	0	#	0	#	1	#	#	0	#	#	0	#	#	0	0	#	000000000000100000000000000000000000010000000	0.218	0.859	1	62.11	794	794	0.43		0	11
0	0	#	#	0	#	#	0	0	#	#	#	0	0	0	#	0	0	0	0	0	#	#	100000000000000000000000000000000000000000000	0.520	0.937	1	128.52	995	796	0.57		17	47
1	#	0	#	0	0	#	#	0	#	0	0	0	#	#	0	#	#	0	#	0	#	0	000000000000000000000000000000010000000000000	0.351	0.900	1	173.67	992	797	0.52		4	46
#	#	0	#	0	#	0	0	0	0	0	0	0	1	0	#	0	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.417	0.916	1	174.76	992	797	0.65		9	44
1	#	0	#	0	#	#	#	0	#	0	0	#	#	0	0	0	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.759	0.973	1	181.50	979	801	0.52		32	36
1	#	#	#	#	0	0	#	#	0	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.746	0.971	1	166.42	979	801	0.39		35	40
0	#	#	#	#	#	#	0	#	#	0	#	#	#	#	#	#	#	#	0	0	#	0	000000000010000000000000000000000000000000000	0.387	0.909	1	136.57	833	807	0.26		3	81
0	#	#	0	#	#	#	0	#	0	0	#	#	#	#	0	#	#	#	0	0	#	#	000000000010000000000000000000000000000000000	0.403	0.913	1	163.50	833	807	0.35		3	63
#	0	0	#	#	0	#	0	0	0	0	#	0	#	#	#	1	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.416	0.916	1	67.58	937	810	0.52		2	18
0	1	0	#	#	0	#	1	#	#	#	#	0	#	0	1	#	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.086	0.985	1	17.00	814	814	0.52		0	0
#	0	#	#	0	#	0	#	#	0	#	#	#	0	#	#	#	0	#	1	0	#	#	000000000100000000000000000000000000000000000	0.649	0.958	1	84.70	978	817	0.35		12	21
0	#	#	0	#	0	0	0	0	0	#	1	#	0	0	0	#	#	#	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	40.00	960	817	0.57		1	1
#	#	#	0	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	#	0	#	0	000010000000000000000000000000000000000000000	0.532	0.939	1	85.88	991	820	0.57		3	8
#	#	0	0	#	0	0	#	0	0	0	#	#	#	#	#	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.528	0.938	1	172.08	991	820	0.48		38	94
#	#	#	0	0	0	#	0	0	#	0	#	0	1	0	0	0	#	0	#	#	#	0	000010000000000000000000000000001010000000000	0.317	0.892	9	167.72	822	822	0.57		0	41
#	#	0	0	#	0	#	0	#	#	0	#	0	1	1	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.239	0.867	1	80.50	823	823	0.52		0	2
#	#	0	0	#	#	#	0	#	#	0	#	0	1	#	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.330	0.895	1	167.53	914	823	0.43		1	33
0	0	#	0	#	1	0	#	1	0	#	#	#	#	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.635	0.956	1	36.00	984	824	0.57		1	1
0	0	#	#	#	1	#	#	#	0	#	#	#	0	#	0	#	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.861	0.985	1	49.00	984	824	0.43		3	3
0	#	#	0	#	#	0	1	#	0	#	0	#	0	#	#	#	0	#	#	0	#	#	000000000000000000000000000000000001000000000	0.565	0.944	1	99.25	987	825	0.39		2	4
#	#	#	#	#	0	#	1	0	0	#	0	0	0	#	#	#	0	0	0	0	0	#	000000000000000000000000000000000001000000000	0.394	0.911	1	147.50	825	825	0.52		0	2
0	#	#	#	#	0	#	0	#	0	#	#	#	#	#	0	#	0	#	0	0	#	0	000000000000000000000001000000000000000000000	0.398	0.912	2	157.25	994	826	0.39		3	57
#	#	#	0	#	0	#	#	#	#	0	0	#	#	#	#	#	0	#	0	0	0	#	000000000000000000000001000000000000000000000	0.372	0.906	1	171.78	994	826	0.35		4	86
0	0	#	#	#	#	#	0	0	1	#	0	0	0	#	#	#	#	0	#	0	0	0	000000000000000000000000000000000000100000010	0.070	0.964	1	15.40	830	830	0.52		0	0
0	0	#	#	#	#	#	0	0	#	#	0	0	0	#	#	#	#	#	#	0	0	0	000000000000000000000000000000000000100000010	0.242	0.868	1	138.12	830	830	0.43		0	47
0	#	1	#	0	#	0	#	0	#	#	#	0	#	#	0	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.922	0.992	1	103.92	972	831	0.52		11	11
0	#	1	#	0	0	0	0	0	0	#	1	0	0	0	#	#	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.836	0.982	1	63.80	972	831	0.74		5	5
0	0	0	0	0	#	#	0	#	#	0	1	#	0	#	1	1	0	#	0	#	#	#	000000000000000000000000100000000000100000000	0.239	0.867	1	54.00	841	841	0.57		0	1
0	0	0	1	0	0	0	#	#	#	0	#	#	#	#	0	#	#	#	0	#	#	0	000000000000000000000000000000000000000001000	0.915	0.991	1	81.60	963	842	0.48		5	5
0	0	#	1	#	#	#	#	0	#	0	#	#	0	0	0	#	0	#	0	#	#	0	000000000000000000000000000000000000000001000	0.915	0.991	1	81.60	963	842	0.48		5	5
0	#	#	0	#	0	#	#	#	0	0	#	0	#	#	0	#	0	0	0	0	#	0	000000000000000000000000000000100000000000000	0.422	0.917	1	178.60	980	845	0.52		3	36
#	#	#	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	#	0	0	0	000000000000000000000000000000100000000000000	0.370	0.905	1	161.98	980	845	0.52		3	70
#	#	0	1	0	#	#	#	0	0	1	#	0	#	0	#	#	#	#	0	#	0	0	000000000000000000000000100000000000000100000	0.194	0.849	1	62.80	847	847	0.48		0	5
0	#	#	#	0	#	0	0	#	0	#	#	#	0	#	0	#	#	#	#	0	#	#	000000000000000001000000000000000000000000000	0.376	0.907	1	126.95	971	848	0.35		1	51
#	0	#	#	#	0	#	#	0	0	#	#	0	#	0	0	0	0	#	0	0	0	#	000000000000000001000000000000000000000000000	0.390	0.910	1	183.46	971	848	0.52		1	49
#	0	0	0	1	#	0	#	0	0	0	0	0	#	#	0	0	#	0	0	0	0	#	000000000000000000000000000000000000000000001	0.915	0.991	2	138.80	953	850	0.70		5	5
#	0	0	0	1	#	#	#	0	0	0	0	0	#	#	0	#	0	0	#	#	#	#	000000000000000000000000000000000000000000001	0.915	0.991	1	138.80	953	850	0.52		5	5
1	#	0	#	#	0	#	0	0	0	#	#	#	0	0	#	0	#	#	#	0	0	#	000010000000000000000000000000000000000000000	0.822	0.981	1	166.40	979	851	0.48		15	16
1	0	0	#	#	#	0	#	0	#	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.787	0.976	1	172.98	979	851	0.43		11	15
0	#	0	#	0	0	0	#	#	0	#	#	#	1	0	#	0	#	0	#	#	0	0	000000000000000000000000000000001000000000000	0.519	0.937	1	165.14	852	852	0.52		2	7
0	#	#	0	0	0	#	0	0	#	#	#	0	0	#	#	#	0	#	0	0	#	1	000000000000000000000000100000000000000000000	0.445	0.922	1	57.75	854	854	0.52		1	4
1	0	#	#	0	0	#	#	#	0	#	0	#	#	#	0	0	0	#	#	0	1	#	000000000000000000000010000000000000000000000	0.100	1.000	1	40.00	856	856	0.48		0	0
0	#	0	0	#	#	0	0	1	#	#	#	#	#	0	0	0	#	#	#	#	#	#	000000000000001000000000000000000000000000000	0.357	0.902	1	98.20	860	860	0.39		0	5
1	#	#	0	#	0	#	#	0	0	0	0	0	0	0	#	0	#	#	#	0	#	0	000000000000000000000000000000100000000000000	0.339	0.897	1	182.26	862	862	0.57		0	13
0	#	#	0	#	0	#	#	#	0	#	#	#	#	#	#	#	0	#	0	0	#	#	000000000000000000000001000000000000000000000	0.402	0.913	1	157.82	994	865	0.30		3	50
#	#	0	0	0	0	#	#	#	#	#	0	#	#	#	0	#	0	0	0	#	#	#	000000000000000000000001000000000000000000000	0.368	0.905	1	187.70	994	865	0.39		3	50
0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.436	0.920	1	167.27	899	866	0.48		5	34
0	#	0	#	#	0	0	#	0	0	#	#	1	0	0	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	120.33	924	869	0.65		6	6
0	0	0	0	#	0	#	#	0	0	0	#	1	0	#	0	0	0	0	#	#	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	165.00	869	869	0.70		2	2
#	#	#	0	0	0	1	#	#	#	0	0	0	#	0	#	#	#	0	#	0	#	#	000000000000000000000000100000000000000000000	0.894	0.989	1	69.25	952	870	0.43		4	4
#	0	0	0	#	0	#	#	#	0	0	#	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.429	0.919	1	156.38	973	874	0.65		4	34
#	0	0	0	#	#	#	#	#	0	#	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.442	0.922	1	160.69	973	874	0.61		5	34
0	0	0	1	0	0	#	#	#	#	0	#	#	#	#	0	#	#	#	0	#	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	89.67	963	876	0.48		3	3
0	0	#	#	#	0	0	#	0	#	#	#	#	0	0	0	#	0	#	0	#	#	0	000000000000000000000000000000000000000001000	0.459	0.925	1	141.86	986	876	0.48		8	32
0	#	1	#	0	#	#	0	0	#	#	#	0	0	0	#	0	#	0	0	0	#	#	100000000000000000000000000000000000000000000	0.874	0.987	1	80.50	995	877	0.52		10	10
1	#	0	#	#	0	#	#	#	#	#	#	#	#	0	0	0	0	#	#	0	0	#	000010000000000000000000000000000000000000000	0.777	0.975	1	175.09	979	878	0.39		23	25
1	#	0	#	#	#	#	0	0	0	0	#	#	#	0	0	0	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.777	0.975	1	175.09	979	878	0.52		23	25
0	0	#	0	#	0	#	#	#	0	#	#	#	0	#	0	#	#	#	0	#	0	#	010000000000000000000000000000000000000000000	0.380	0.908	1	168.56	882	882	0.39		0	27
0	0	#	0	0	#	#	#	0	0	#	#	#	#	0	#	1	0	#	#	0	#	#	000000000000000000000000100000000000000000000	0.363	0.904	1	47.50	887	887	0.43		0	6
0	0	#	0	0	0	1	#	0	0	#	#	#	#	0	#	1	0	#	#	0	#	#	000000000000000000000000100000000000000000000	0.086	0.985	1	16.67	887	887	0.52		0	0
#	0	#	#	0	#	0	0	0	0	0	#	#	0	#	1	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.543	0.941	1	110.67	888	888	0.57		1	3
#	#	#	1	#	#	0	#	#	0	#	#	0	0	0	#	0	0	#	1	0	#	#	000000000100000000000000000000000000000000000	0.080	0.978	1	98.33	888	888	0.43		0	0
#	#	1	0	#	#	#	#	0	#	#	#	0	0	#	#	1	0	0	0	#	#	#	100000000000000000000000000000000000100000000	0.635	0.956	1	87.00	889	889	0.39		0	1
#	#	0	0	#	0	0	#	#	0	#	#	#	0	#	#	0	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.389	0.910	1	172.02	994	892	0.52		2	35
0	#	#	#	#	0	#	#	#	0	0	0	#	#	#	0	#	0	#	#	0	#	#	000000000000000000000001000000000000000000000	0.401	0.913	1	154.97	994	892	0.35		1	29
0	#	#	#	#	0	#	0	1	0	#	#	#	#	#	0	#	0	#	0	0	#	0	000000000000000000000001000000000000000000000	0.635	0.956	1	131.00	994	894	0.43		1	2
#	#	#	0	#	#	0	#	#	0	0	0	#	0	0	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.419	0.917	1	99.12	898	898	0.52		1	8
#	#	#	0	0	#	0	0	0	#	#	0	#	0	#	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.419	0.917	1	99.12	898	898	0.52		1	8
0	#	0	#	0	0	#	#	0	0	#	#	#	0	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.431	0.919	1	191.16	899	899	0.57		1	11
#	0	#	#	#	0	0	0	0	#	#	0	#	0	#	#	#	0	0	0	0	0	0	000000000000000000100000000000000000000000000	0.387	0.909	1	184.35	902	902	0.57		0	27
#	0	0	0	#	#	#	#	#	#	0	0	1	#	0	1	#	#	0	#	0	0	#	000000000000000000000000000000000000001000010	0.635	0.956	1	103.67	903	903	0.48		0	3
#	#	#	0	0	#	0	0	#	#	#	1	#	1	#	0	0	1	0	#	#	1	#	000000000000000000000000000000010000000000000	1.000	1.000	1	52.33	938	905	0.48		3	3
#	0	0	#	#	0	0	#	#	0	#	#	#	0	0	1	#	#	#	0	0	0	#	000000000000000000000000000000000000000001000	0.434	0.920	1	85.20	939	906	0.48		1	5
#	0	0	#	0	0	0	#	#	0	#	#	#	0	0	1	#	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.434	0.920	1	85.20	939	906	0.57		1	5
1	#	#	#	#	#	#	#	0	0	0	#	#	#	0	#	0	0	0	#	0	#	0	000010000000000000000000000000000000000000000	0.775	0.975	1	176.77	979	908	0.43		21	23
1	#	0	#	#	0	#	#	#	0	#	#	#	#	#	0	0	0	#	#	0	0	0	000010000000000000000000000000000000000000000	0.775	0.975	1	176.77	979	908	0.43		21	23
#	#	0	#	#	#	#	#	0	#	0	0	0	1	0	0	0	#	0	0	#	0	#	000000000000000000000000000000000010000000000	0.308	0.889	1	174.53	914	914	0.52		0	16
#	#	0	0	#	0	0	#	0	#	0	#	#	#	0	0	0	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.344	0.899	1	174.38	977	914	0.52		1	36
0	#	#	0	#	0	#	#	#	0	0	#	0	#	#	0	#	0	0	0	0	#	#	000000000000000000000000000000100000000000000	0.405	0.914	1	176.12	980	918	0.48		1	18
0	0	1	#	0	#	0	0	0	#	#	#	0	#	0	#	0	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.894	0.989	1	117.75	972	920	0.65		4	4
0	#	1	#	0	#	#	#	#	#	#	#	#	#	0	#	0	#	#	0	0	#	#	100000000000000000000000000000000000000000000	0.836	0.982	1	97.80	995	920	0.30		5	5
#	0	#	#	0	#	0	#	0	#	#	#	0	#	#	0	#	1	0	#	0	#	0	000000000000000000000000000000010000000000000	1.000	1.000	1	132.00	921	921	0.43		2	2
#	#	#	0	0	0	#	#	0	0	0	0	0	#	#	#	0	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.543	0.941	1	130.67	921	921	0.52		2	3
0	0	1	#	0	#	0	0	0	0	#	#	0	0	#	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	130.50	972	922	0.74		4	4
0	#	1	#	0	#	0	#	0	0	#	#	0	0	0	#	#	0	#	#	#	#	#	100000000000000000000000000000000000000000000	0.819	0.980	1	89.22	978	922	0.43		8	9
0	#	0	0	#	#	0	0	0	0	#	#	1	0	#	#	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	107.00	924	924	0.70		1	1
0	0	#	#	0	#	#	0	0	#	0	#	0	0	0	0	0	0	0	#	0	#	0	100000000000000000000000000000000000000000000	0.608	0.952	1	160.92	972	927	0.65		5	11
#	0	#	0	0	0	#	0	0	#	#	1	#	0	0	1	#	#	0	#	#	0	#	000000000000000000000000000000000000010000000	0.042	0.917	1	19.00	930	930	0.52		0	0
#	0	#	0	0	0	0	0	0	#	#	#	#	0	#	1	1	#	0	#	#	0	#	000000000000000000000000000000000000010000000	0.042	0.917	1	19.00	930	930	0.52		0	0
#	#	0	#	0	0	#	0	#	#	#	#	0	0	0	#	0	0	0	#	#	0	1	000000000000000000000000100000000000000001000	0.070	0.964	1	17.00	931	931	0.52		0	0
#	#	0	1	0	0	#	0	#	#	1	#	#	0	0	#	0	0	0	#	#	0	1	000000000000000000000000100000000000000001000	0.070	0.964	1	17.00	931	931	0.57		0	0
#	0	0	0	1	#	#	#	0	0	0	0	0	#	#	0	0	0	0	#	#	#	#	000000000000000000000000000000000000000000001	0.861	0.985	1	143.00	953	932	0.57		3	3
0	0	1	0	#	0	#	#	#	#	0	0	0	#	0	0	#	0	#	1	0	0	#	000000000000000000000000000000000001000000000	0.394	0.911	1	91.50	933	933	0.61		0	2
0	0	1	0	#	0	#	#	#	#	0	0	0	#	0	0	#	0	#	#	0	0	#	000000000000000000000000000000000001000000000	0.394	0.911	1	123.75	933	933	0.57		0	4
#	0	#	#	#	#	#	0	#	0	#	#	#	#	0	1	#	0	#	1	0	#	0	000000000000000000000000000000000001000000000	0.635	0.956	1	69.50	934	934	0.39		1	2
0	#	#	#	#	#	#	#	#	0	#	#	#	0	#	1	#	#	0	1	#	#	0	000000000000000000000000000000000001000000000	1.000	1.000	1	114.00	934	934	0.30		1	1
#	#	#	0	0	0	0	0	#	#	0	1	#	1	#	#	0	#	0	#	#	1	#	000000000000000000000000000000010000000000000	1.000	1.000	1	57.00	938	938	0.48		1	1
#	0	#	#	0	0	0	#	#	0	#	#	#	0	#	1	#	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.394	0.911	1	119.50	939	939	0.48		0	2
