-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	#	#	0	0	0	1	0	0	0	1	#	0	0	0	1	#	0	#	#	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	1	39.00	9873	8719	0.74		3	3	0.000
#	#	0	0	0	0	#	0	#	0	0	#	0	1	0	#	#	1	#	0	0	1	0	000000000000000000000000000000010000000000000	0.715	0.983	1	152.92	9978	8720	0.65		28	40	0.017
0	0	0	#	0	0	0	0	1	#	#	0	#	#	0	#	0	0	0	0	0	0	0	000000000000001000000000000000000000000000000	0.521	0.968	1	197.00	9772	8724	0.74		10	36	0.032
0	0	0	#	0	0	0	0	#	#	0	0	0	#	0	0	0	0	0	#	0	0	0	000000000000001000000000000000000000000000000	0.423	0.958	1	231.09	9772	8724	0.78		10	165	0.042
0	0	0	#	1	#	0	0	#	0	0	0	0	#	#	0	#	0	0	0	0	#	#	000000000000000000000000000000000000000000001	0.917	0.996	1	137.97	9875	8725	0.65		27	31	0.004
0	0	1	0	0	0	#	1	0	0	#	#	0	0	0	#	#	0	#	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	90.20	9989	8726	0.74		5	5	0.000
0	0	1	0	0	#	#	1	0	0	#	#	0	0	0	#	0	0	#	#	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	90.20	9989	8726	0.65		5	5	0.000
0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	#	0	#	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	130.00	9510	8728	0.83		2	2	0.000
0	0	1	0	#	#	0	0	#	0	#	#	#	0	0	#	#	#	0	0	0	0	0	100000000000000000000000000000000000000000000	0.961	0.998	1	194.32	9992	8729	0.61		74	79	0.002
1	0	#	0	0	0	0	#	#	0	#	#	#	0	#	#	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.968	0.998	1	295.20	9969	8730	0.65		89	96	0.002
0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	0	#	000000000000000000000000000000100000000000000	0.508	0.967	1	85.62	9693	8731	0.91		4	8	0.033
0	#	#	0	0	0	0	0	0	#	0	#	0	0	0	0	#	#	#	0	0	#	0	000000000000000000000000000000100000000000000	0.427	0.958	1	216.57	9856	8731	0.65		16	175	0.042
0	0	0	0	0	0	0	1	0	0	0	#	0	0	0	#	0	0	0	0	0	0	#	000000000100000000000000000000000000000000000	0.899	0.995	1	162.40	9949	8733	0.87		18	21	0.005
#	0	#	0	0	0	0	#	0	0	1	0	0	0	#	#	0	0	0	0	0	1	1	000000000000000001000000000000000000000000000	0.548	0.970	1	27.00	9516	8734	0.78		1	3	0.030
#	0	0	0	0	0	0	0	0	0	1	#	#	0	0	#	0	0	0	#	0	1	1	000000000000000001000000000000000000000000000	1.000	1.000	1	34.00	9926	8734	0.78		3	3	0.000
1	0	0	0	0	0	#	#	0	0	#	#	#	#	0	0	#	#	0	0	0	0	#	000010000000000000000000000000000000000000000	0.912	0.995	1	250.76	9969	8736	0.61		150	174	0.005
#	1	0	0	0	#	0	0	#	0	0	#	0	0	#	0	#	#	0	0	0	#	0	000010000000000000000000000000001000000000000	0.813	0.990	1	226.68	9985	8738	0.65		47	84	0.010
1	1	0	#	0	0	0	#	0	0	#	0	0	0	0	#	#	#	0	0	0	#	0	000010000000000000000000000000001000000000000	0.922	0.996	1	240.55	9985	8738	0.70		45	55	0.004
1	1	0	#	#	0	#	0	0	#	0	0	0	1	1	0	0	#	0	#	#	1	#	000010000000000000000000000000000000000000000	0.800	0.989	1	70.00	9523	8741	0.65		2	4	0.011
0	0	#	1	#	#	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	000000000000000000000000000000000000100001000	1.000	1.000	1	32.00	9524	8742	0.87		1	1	0.000
0	0	0	#	0	#	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	32.00	9524	8742	0.87		1	1	0.000
0	0	0	0	#	0	0	0	0	0	0	#	1	#	#	0	0	0	0	0	0	0	#	000000000000000000000000000000000000001000000	1.000	1.000	1	151.46	9919	8745	0.78		13	13	0.000
#	0	#	#	#	0	0	0	0	0	0	0	#	0	1	#	0	1	#	0	#	0	0	000000000010000000000000000000000000000000000	0.548	0.970	1	65.33	9529	8747	0.65		1	3	0.030
1	1	0	0	0	0	#	0	0	#	0	0	#	#	#	0	#	0	0	0	0	#	0	000010000000000000000000000000001000000000000	0.903	0.995	1	223.14	9985	8748	0.70		82	100	0.005
0	0	0	0	0	#	#	0	0	#	0	#	0	1	#	#	#	0	0	0	0	#	0	000000000000000000000000000000010000000000000	0.938	0.997	1	180.53	9981	8749	0.65		26	28	0.003
0	0	0	#	#	0	0	0	#	0	#	#	0	0	#	#	#	0	#	1	#	#	0	000000000100000000000000000000000000000000000	0.823	0.990	1	204.34	9999	8750	0.52		71	94	0.010
1	0	#	#	0	#	0	0	0	0	#	1	0	0	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	72.00	9533	8751	0.83		1	1	0.000
0	0	0	0	0	0	#	0	#	1	1	#	0	0	0	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	24.00	9534	8752	0.83		1	1	0.000
0	0	0	0	0	0	0	0	1	1	1	#	0	0	0	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	24.00	9534	8752	0.91		1	1	0.000
0	0	1	#	#	#	0	0	#	0	#	0	0	0	0	0	0	0	0	0	#	0	#	100000000000000000000000000000000000000000000	0.950	0.997	1	213.99	9913	8753	0.70		49	52	0.003
0	0	1	0	0	#	0	#	0	0	#	#	0	#	0	#	#	#	0	0	0	0	0	100000000000000000000000000000000000000000000	0.907	0.995	1	200.15	9992	8755	0.65		68	78	0.005
#	#	0	0	0	0	#	#	0	#	1	1	0	0	#	0	0	0	#	1	#	0	#	000000000100000000000000000000000000100000000	0.699	0.982	1	71.60	9539	8757	0.61		1	5	0.018
0	#	0	0	0	0	0	0	0	1	1	1	#	0	0	0	0	0	#	#	#	0	0	000000000100000000000000000000000000100000000	0.715	0.983	1	67.00	9539	8757	0.78		1	4	0.017
0	0	0	0	0	#	#	0	0	#	0	0	#	0	0	#	0	0	0	#	#	0	0	000000000000000000000000000000000000001000000	0.452	0.961	1	201.78	9945	8758	0.70		34	233	0.039
#	0	0	1	0	0	0	0	0	#	#	0	0	0	0	0	0	#	#	#	0	0	0	000000000000000000000000000000000000100001000	0.527	0.969	1	142.41	9542	8760	0.74		1	12	0.031
1	1	0	#	0	0	#	0	#	0	0	0	0	#	0	0	#	0	#	0	0	#	0	000010000000000000000000000000001000000000000	0.909	0.995	1	208.97	9985	8761	0.70		82	98	0.005
0	0	1	1	0	0	0	0	#	#	#	0	0	0	0	1	0	0	0	#	0	0	0	100000000100000000000000000000000000000000000	1.000	1.000	1	55.00	9544	8762	0.83		1	1	0.000
0	0	1	1	0	0	0	0	0	#	0	0	0	#	0	1	0	0	0	#	0	0	#	100000000100000000000000000000000000000000000	1.000	1.000	1	55.00	9544	8762	0.83		1	1	0.000
1	1	#	0	0	0	#	0	0	0	0	0	0	#	0	0	#	#	#	0	#	#	0	000010000000000000000000000000001000000000000	0.818	0.990	1	214.77	9985	8763	0.65		80	107	0.010
0	0	#	1	0	#	0	0	0	0	1	#	0	0	0	1	0	#	0	#	0	0	0	000000000000000000000000000000000000010010000	0.638	0.978	1	52.50	9546	8764	0.78		1	2	0.022
0	0	#	1	0	0	0	0	0	0	1	#	0	0	0	1	#	0	0	0	0	0	0	000000000000000000000000000000000000010010000	0.638	0.978	1	52.50	9546	8764	0.87		1	2	0.022
0	0	1	0	0	0	0	0	0	#	1	0	0	0	#	#	0	0	#	0	0	1	1	100000000000000000000000000000000000000000000	1.000	1.000	1	23.00	9548	8766	0.83		1	1	0.000
0	0	1	0	0	0	0	0	0	#	1	0	0	0	0	#	0	#	0	0	#	1	#	100000000000000000000000000000000000000000000	1.000	1.000	1	23.00	9548	8766	0.78		1	1	0.000
0	#	1	0	0	0	0	0	#	0	1	1	0	0	#	0	0	0	#	0	0	0	1	000000000000100000000000000000000000010000000	0.403	0.956	1	67.67	9549	8767	0.83		1	3	0.044
0	0	#	0	0	0	0	0	0	0	1	1	#	0	0	0	0	0	0	0	0	#	1	000000000000100000000000000000000000010000000	0.334	0.947	1	53.80	9549	8767	0.87		1	5	0.053
0	0	0	1	0	0	0	0	#	#	#	#	0	0	#	#	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.774	0.987	1	102.29	9946	8769	0.61		5	7	0.013
0	0	#	0	#	0	0	1	0	0	0	#	0	0	0	#	0	0	0	0	0	0	#	000000000100000000000000000000000000000000000	0.915	0.996	2	146.65	9989	8771	0.78		22	25	0.004
0	0	0	0	0	0	0	1	0	0	#	#	0	0	0	#	#	0	#	0	0	0	#	000000000100000000000000000000000000000000000	0.891	0.994	1	141.16	9949	8771	0.74		22	27	0.006
0	0	1	0	#	#	0	0	#	#	#	0	0	0	0	0	#	#	#	0	0	0	#	100000000000000000000000000000000000000000000	0.953	0.998	1	221.32	9913	8772	0.61		43	46	0.002
#	0	0	0	0	0	#	0	#	0	0	1	0	1	#	0	0	0	0	0	#	1	0	000000000000000000000001000000000000000000000	1.000	1.000	1	49.00	9555	8773	0.78		1	1	0.000
0	0	0	0	0	0	#	0	1	0	0	1	0	1	0	0	0	0	0	#	#	1	#	000000000000000000000001000000000000000000000	1.000	1.000	1	49.00	9555	8773	0.83		1	1	0.000
0	1	#	#	#	0	0	0	0	0	0	0	0	1	1	0	#	#	0	#	0	1	#	000000000010000000000000000000000000000000000	1.000	1.000	1	47.00	9557	8775	0.70		1	1	0.000
0	#	0	#	0	0	0	#	0	0	0	0	0	1	1	0	0	1	0	0	0	1	#	000000000010000000000000000000000000000000000	1.000	1.000	1	55.00	9557	8775	0.83		2	2	0.000
1	#	0	0	#	#	0	0	0	0	#	1	0	0	#	0	0	0	0	#	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	235.00	9808	8776	0.74		4	4	0.000
1	#	#	0	0	0	0	#	0	0	0	1	0	0	1	#	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	1	88.00	9559	8777	0.83		1	1	0.000
0	0	0	0	0	0	0	0	#	1	1	1	0	0	0	0	1	#	#	0	0	#	#	000000000000000000000000000000000000100000000	1.000	1.000	1	26.00	9644	8778	0.78		4	4	0.000
0	0	0	0	0	0	0	0	0	1	#	1	0	0	0	0	#	#	#	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	1	33.00	9560	8778	0.83		2	2	0.000
0	0	0	0	1	0	0	0	#	#	0	0	0	1	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	109.33	9750	8779	0.87		9	9	0.000
0	0	1	#	0	0	0	0	0	#	#	#	#	0	#	0	#	0	0	0	#	0	0	100000000000000000000000000000000000000000000	0.855	0.992	1	182.84	9992	8780	0.65		72	91	0.008
#	0	0	#	0	0	0	0	0	0	0	#	0	1	#	0	0	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.609	0.975	1	194.32	9981	8782	0.70		61	136	0.025
#	0	#	0	0	#	#	0	#	0	0	#	0	1	#	#	#	0	#	0	0	0	0	000000000000000000000000000000010000000000000	0.516	0.967	1	189.56	9981	8782	0.57		28	97	0.033
#	#	#	1	0	0	0	#	0	0	#	1	0	#	0	0	0	#	0	0	0	0	#	000000000000000000000000000000000000000001000	0.830	0.991	1	138.53	9993	8783	0.65		16	24	0.009
0	0	1	0	0	#	#	0	0	0	#	#	#	0	#	0	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.945	0.997	1	208.94	9992	8784	0.65		66	71	0.003
0	0	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000100000000000000000000000	0.485	0.964	1	265.62	9885	8786	0.83		15	75	0.036
0	0	0	#	1	0	0	#	0	0	#	0	0	#	1	0	#	#	0	0	#	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	89.50	9950	8787	0.70		4	4	0.000
0	0	0	#	1	0	0	0	#	0	0	#	0	0	1	0	#	#	0	#	0	0	#	000000000000000000000000000000000000000000001	1.000	1.000	1	108.50	9569	8787	0.70		2	2	0.000
0	0	#	0	0	0	0	#	#	0	#	0	1	0	0	1	0	#	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	124.88	9806	8788	0.78		8	8	0.000
#	0	#	#	0	0	0	0	0	#	0	0	1	#	0	1	0	0	0	0	0	#	#	000000000000000000000000000000000000001000000	1.000	1.000	1	124.88	9806	8788	0.70		8	8	0.000
0	#	0	0	#	#	0	1	0	0	0	#	0	0	0	#	0	0	#	0	0	0	#	000000000100000000000000000000000000000000000	0.868	0.993	1	156.12	9949	8789	0.70		18	22	0.007
0	0	0	#	0	0	#	0	0	0	0	1	#	#	1	0	0	0	0	#	1	0	#	000000000010000000000000000000000010000000000	1.000	1.000	1	33.00	9572	8790	0.74		1	1	0.000
#	0	0	1	0	0	0	0	0	0	0	#	0	#	0	0	#	0	0	0	0	#	#	000000000000000000000000000000000000000001000	0.931	0.996	1	134.72	9965	8793	0.74		21	25	0.004
#	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	#	0	#	#	000000000000000000000000000000000001000000000	0.508	0.967	1	130.75	9576	8794	0.78		2	8	0.033
#	#	0	#	0	0	0	1	#	#	#	0	#	0	0	0	0	#	0	0	0	0	0	000000000000000000000000000000000001000000000	0.508	0.967	1	128.50	9576	8794	0.65		2	8	0.033
0	0	0	0	0	0	0	0	#	0	0	0	0	0	#	#	0	0	0	1	#	0	0	000000000100000000000000000000001000000000000	0.534	0.969	1	240.89	9577	8795	0.83		1	67	0.031
#	#	0	0	0	0	0	0	0	0	0	0	0	0	#	1	0	0	#	1	#	0	0	000000000100000000000000000000001000000000000	0.492	0.965	1	210.75	9577	8795	0.78		1	44	0.035
0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	#	0	0	#	#	0	000000000000000000000000000000100000000000000	0.482	0.964	1	259.07	9856	8796	0.78		15	72	0.036
0	0	0	0	0	0	#	0	0	0	#	0	0	0	0	0	#	#	#	0	#	0	0	000000000000000000000000000000100000000000000	0.469	0.963	1	257.13	9856	8796	0.74		13	73	0.037
0	#	#	0	0	#	0	#	0	0	1	0	0	0	0	1	0	0	#	#	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	79.50	9580	8798	0.70		2	2	0.000
0	0	0	#	0	0	0	#	1	0	#	0	0	#	0	0	0	0	0	#	0	0	0	000000000000001000000000000000000000000000000	0.518	0.968	1	196.65	9772	8800	0.78		9	33	0.032
1	1	0	#	0	#	0	0	0	#	0	#	0	#	#	0	0	#	#	#	0	#	0	000010000000000000000000000000001000000000000	0.722	0.984	2	184.62	9985	8802	0.57		81	125	0.016
0	0	0	0	0	0	0	#	0	0	0	#	0	1	1	0	0	#	0	0	0	0	#	000000000000000000000000000000000010000000000	0.508	0.967	1	69.75	9586	8804	0.83		1	4	0.033
0	0	0	0	0	0	0	#	0	0	0	0	0	1	1	0	#	#	0	0	0	#	#	000000000000000000000000000000000010000000000	0.485	0.964	1	68.40	9586	8804	0.78		1	5	0.036
0	0	0	#	0	0	#	0	1	0	0	#	0	0	0	0	0	0	0	#	#	0	#	000000000000000000000001000000000000000000000	0.814	0.990	1	197.00	9997	8805	0.74		30	39	0.010
0	#	0	#	0	0	0	0	0	0	0	1	0	0	0	#	0	0	#	0	#	#	0	000000000000000000000000000000000000010000000	0.470	0.963	1	158.33	9591	8809	0.74		1	6	0.037
#	0	0	0	0	0	0	#	0	#	0	1	0	#	1	0	#	1	0	0	0	#	#	000000000010000000000000000000000000000000000	0.671	0.980	1	59.67	9756	8813	0.70		5	9	0.020
1	#	0	0	0	0	0	0	0	0	#	1	0	#	1	#	0	1	#	0	0	1	0	000000000010000000000000000000000000000000000	0.742	0.985	1	78.33	9595	8813	0.78		2	3	0.015
0	0	1	0	0	0	0	0	0	#	#	0	0	#	0	0	#	0	#	0	0	0	0	100000000000000000000000000000000000000000000	0.947	0.997	1	234.46	9889	8814	0.78		38	41	0.003
0	0	0	0	0	#	0	0	0	0	#	0	#	0	0	1	#	0	#	1	0	0	0	000000000100000000000000000000000000000000000	0.792	0.988	1	210.14	9988	8815	0.78		32	46	0.012
0	0	0	#	0	0	0	#	0	0	0	1	#	0	0	#	1	0	#	1	#	#	#	000000000100000000000000000000000000000000000	1.000	1.000	1	142.43	9879	8816	0.65		7	7	0.000
0	0	0	0	0	0	0	1	#	0	#	#	0	0	0	1	#	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	44.00	9598	8816	0.83		1	1	0.000
1	0	#	#	0	0	0	0	0	0	0	0	0	#	1	0	0	1	#	#	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	76.75	9931	8818	0.78		4	4	0.000
0	0	0	#	0	1	0	0	#	0	0	0	0	0	0	#	0	0	0	0	0	#	#	000000000000000000000000000000000000000000010	1.000	1.000	1	151.21	9966	8819	0.78		25	25	0.000
0	#	0	0	0	1	0	0	#	#	0	0	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.11	9966	8819	0.74		24	24	0.000
#	#	#	1	0	0	0	0	0	0	1	1	#	#	0	0	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.800	0.989	1	92.75	9603	8821	0.78		2	4	0.011
#	0	#	#	0	0	0	0	0	0	1	1	#	#	0	0	0	0	1	#	0	0	0	000000000001000000000000000000000000000001000	0.800	0.989	1	92.75	9603	8821	0.74		2	4	0.011
0	0	0	0	0	0	0	0	0	0	#	0	#	0	#	0	0	#	0	0	0	0	#	010000000000000000000000000000000000000000000	0.455	0.961	1	207.85	9786	8822	0.78		11	84	0.039
0	0	0	0	0	0	0	0	0	0	#	0	0	0	#	#	0	#	0	0	0	#	0	010000000000000000000000000000000000000000000	0.468	0.963	2	223.42	9786	8822	0.78		13	80	0.037
#	0	0	#	#	0	#	1	0	0	#	0	0	#	0	1	#	0	0	#	#	0	#	000000000100000000000000000000000000000000000	0.969	0.998	1	161.60	9949	8823	0.57		13	14	0.002
#	1	#	#	0	0	0	0	0	0	0	0	0	#	0	0	#	0	#	#	#	#	0	000010000000000000000000000000001000000000000	0.774	0.987	1	214.35	9985	8824	0.61		74	131	0.013
1	1	0	#	0	0	#	0	0	0	0	0	0	#	#	0	0	#	#	0	0	#	#	000010000000000000000000000000001000000000000	0.790	0.988	1	202.87	9985	8824	0.65		76	108	0.012
1	0	#	0	0	0	#	#	#	#	0	#	#	#	#	#	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.948	0.997	1	271.48	9969	8825	0.57		130	143	0.003
1	0	#	#	0	0	0	#	#	#	0	0	#	1	#	0	0	0	#	0	0	0	0	000010000000000000000000000000000000000000000	0.921	0.996	1	225.88	9963	8825	0.65		48	54	0.004
1	#	0	0	#	0	0	0	#	0	#	#	#	0	0	0	0	#	0	0	#	0	0	000010000000000000000100000000000000000000000	0.512	0.967	1	255.88	9609	8827	0.65		1	144	0.033
1	0	0	0	#	0	0	#	0	0	#	#	#	0	0	0	0	#	0	0	#	0	0	000010000000000000000100000000000000000000000	0.586	0.974	1	264.92	9609	8827	0.70		1	91	0.026
0	#	0	0	1	#	0	0	#	0	#	#	0	#	0	0	0	0	#	#	0	#	#	000000000000000000000000000000000000000000001	0.867	0.993	1	145.83	9875	8828	0.57		19	25	0.007
#	1	0	0	#	#	0	#	0	0	0	0	0	#	0	#	0	0	0	0	0	0	0	000000000000000010000000000000001000000000000	0.425	0.958	1	219.32	9611	8829	0.74		1	128	0.042
0	0	0	0	0	#	0	0	0	0	#	0	#	#	#	1	#	0	#	1	#	0	0	000000000100000000000000000000000000000000000	0.788	0.988	1	210.08	9988	8830	0.65		31	45	0.012
0	0	0	0	0	#	0	0	0	0	#	0	0	0	0	1	#	0	#	1	0	0	0	000000000100000000000000000000000000000000000	0.788	0.988	1	210.08	9988	8830	0.83		31	45	0.012
0	#	0	1	0	0	#	0	#	0	0	#	0	0	#	0	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	1.000	1.000	1	160.07	9965	8831	0.74		12	12	0.000
#	0	#	1	0	0	0	0	#	0	0	#	0	#	#	0	#	0	0	0	0	#	#	000000000000000000000000000000000000000001000	0.810	0.990	1	119.70	9965	8831	0.61		24	36	0.010
0	0	0	1	0	0	0	0	0	#	0	1	0	0	0	#	#	#	#	#	0	0	0	000000000000000000000000000000000000100001000	0.726	0.984	3	102.71	9843	8833	0.74		6	14	0.016
0	#	0	0	0	#	#	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	#	000000000010000000000000000000000000000000000	1.000	1.000	2	127.00	9617	8835	0.78		1	1	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	0	0	0	#	0	#	000000100000000000000000000000000000000000000	0.403	0.956	1	223.93	9618	8836	0.83		1	93	0.044
0	0	0	0	0	0	0	0	0	0	0	0	#	#	0	#	#	0	0	0	#	0	#	000000100000000000000000000000000000000000000	0.403	0.956	1	204.47	9618	8836	0.74		1	121	0.044
0	0	0	0	0	0	0	0	#	0	0	0	0	0	#	#	#	0	0	0	0	#	0	010000000000000000000000000000000000000000000	0.446	0.960	1	229.19	9786	8837	0.78		12	101	0.040
0	#	0	1	0	0	0	#	0	#	1	0	0	0	0	#	#	0	1	0	#	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	31.00	9620	8838	0.74		1	1	0.000
#	0	0	1	0	0	0	#	#	#	1	0	0	0	0	#	#	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	31.00	9620	8838	0.74		1	1	0.000
0	#	0	1	0	0	0	#	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	147.73	9961	8840	0.83		11	11	0.000
0	0	0	#	0	0	0	#	1	#	#	0	0	#	0	0	0	0	0	#	0	0	0	000000000000001000000000000000000000000000000	0.511	0.967	1	196.27	9772	8841	0.74		8	31	0.033
0	0	0	#	0	0	0	#	1	0	#	0	0	#	0	0	0	0	0	0	0	0	0	000000000000001000000000000000000000000000000	0.511	0.967	1	196.27	9772	8841	0.83		8	31	0.033
0	0	1	0	#	0	0	1	0	0	#	0	0	0	0	1	1	0	#	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	1	34.00	9624	8842	0.87		1	1	0.000
0	0	1	1	0	0	0	0	0	0	1	1	0	0	#	#	1	0	0	0	#	0	#	100000000000000000000000000000000000000001000	0.548	0.970	2	63.33	9625	8843	0.83		1	3	0.030
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	#	0	#	0	#	0	000000000000000000000000100000000000000100000	0.721	0.984	1	171.47	9654	8844	0.87		7	26	0.016
0	#	0	0	0	0	1	#	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	000000000000000000000000100000000000000100000	0.728	0.984	1	173.99	9654	8844	0.87		7	24	0.016
0	0	0	0	#	#	0	0	0	0	#	0	0	#	0	1	#	0	#	1	0	#	0	000000000100000000000000000000000000000000000	0.784	0.988	1	210.00	9988	8848	0.70		30	44	0.012
0	0	0	0	0	0	0	#	#	0	0	#	0	0	0	#	0	#	0	0	1	0	#	000000000000000000000000000000000010000000000	0.800	0.989	1	103.00	9631	8849	0.74		3	4	0.011
0	#	0	0	0	0	0	0	0	0	0	1	0	0	0	#	0	0	0	0	1	0	#	000000000000000000000000000000000010000000000	1.000	1.000	1	33.00	9631	8849	0.87		1	1	0.000
0	0	0	#	0	0	0	0	0	0	#	0	#	0	0	#	0	0	0	0	0	#	#	000000000000000000000000000000000000001000000	0.515	0.967	1	189.81	9919	8850	0.74		30	109	0.033
0	0	0	#	0	1	0	#	#	0	0	0	0	0	#	#	0	0	0	0	0	0	0	000000000000000000000000000000000000000000010	1.000	1.000	1	150.87	9966	8851	0.78		24	24	0.000
#	0	0	#	0	1	0	0	#	0	0	0	0	0	0	#	#	0	0	0	0	#	#	000000000000000000000000000000000000000000010	1.000	1.000	1	150.87	9966	8851	0.70		24	24	0.000
0	0	#	0	#	#	#	1	#	#	#	0	0	0	0	1	0	0	0	#	#	0	#	000000000100000000000000000000000000000000000	0.969	0.998	1	154.27	9989	8852	0.57		13	14	0.002
#	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	#	0	0	0	#	0	000010000000000000000000000000000000000000000	0.638	0.978	1	98.75	9635	8853	0.87		2	4	0.022
0	0	#	#	0	0	0	0	0	0	0	1	0	0	0	1	#	0	#	#	0	0	#	000000000100000000000000000000000000000000000	0.582	0.973	1	82.40	9728	8854	0.74		4	10	0.027
0	0	1	0	#	0	#	0	0	#	0	1	0	0	#	#	1	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	51.00	9636	8854	0.78		1	1	0.000
0	#	0	1	0	0	0	0	#	0	0	0	0	0	#	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	2	146.10	9961	8855	0.83		10	10	0.000
0	#	0	0	0	0	#	0	1	0	0	0	0	0	0	0	0	0	0	#	#	#	0	000000000000000000000001000000000000000000000	0.800	0.989	1	205.64	9997	8856	0.78		21	28	0.011
0	#	0	0	#	0	0	0	0	0	#	0	0	#	#	0	0	0	0	#	0	0	0	000000000000000000000100000000000000000000000	0.421	0.958	1	212.21	9885	8857	0.74		16	181	0.042
#	0	#	0	0	0	0	#	#	#	#	#	0	0	0	0	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.715	0.983	1	205.70	9999	8860	0.57		34	56	0.017
0	0	0	#	0	0	#	0	0	0	#	0	0	0	0	0	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.895	0.994	1	248.70	9999	8860	0.74		24	28	0.006
#	0	0	0	0	0	0	0	#	0	0	0	0	#	0	#	1	0	#	0	#	#	#	000010000000000000000001000000000000000000000	0.464	0.962	1	122.35	9643	8861	0.65		1	23	0.038
0	0	0	0	0	0	#	#	0	1	1	1	0	#	0	0	1	0	0	0	0	1	1	000000000000000000000000000000000000100000000	1.000	1.000	1	22.00	9644	8862	0.87		1	1	0.000
#	0	#	0	0	0	0	#	#	0	#	#	0	0	0	0	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.758	0.986	1	214.01	9999	8863	0.61		33	50	0.014
#	#	#	0	0	0	0	#	#	#	#	#	0	0	0	0	#	0	0	1	#	#	#	000000000100000000000000000000000000000000000	0.702	0.982	1	196.80	9999	8863	0.48		37	62	0.018
0	#	0	0	#	#	0	0	0	0	0	0	#	0	0	#	#	0	0	0	#	0	0	000000000000000000000000000000000000000000001	0.440	0.960	1	202.43	9875	8865	0.70		16	157	0.040
0	#	#	1	#	0	0	0	#	#	#	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.784	0.988	1	65.14	9843	8866	0.74		7	11	0.012
0	#	0	#	1	#	0	0	#	0	0	#	0	#	#	0	#	0	#	#	0	0	#	000000000000000000000000000000000000000000001	0.891	0.994	1	135.80	9875	8867	0.52		25	31	0.006
0	0	0	0	1	#	0	0	#	0	#	0	0	#	0	0	0	#	#	0	0	#	#	000000000000000000000000000000000000000000001	0.880	0.994	1	150.69	9875	8867	0.65		17	21	0.006
