Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.054;0.109	#	-0.009;0.272	#	0.127;0.501	-0.423;-0.034	-0.326;0.374	#	-0.031;0.311	#	#	#	#	-0.158;0.233	-0.187;0.295	#	-0.287;0.421	-0.168;0.255	#	-0.278;0.078	#	-0.140;0.098	#	-0.369;0.023	#	-0.226;0.366	-0.345;0.381	-0.118;0.397	#	#	-0.129;0.482	00011000000110	1.000	1.000	1	784.00	99225	99103	0.55		1	1
-0.235;0.200	#	#	#	#	#	-0.314;0.351	#	#	-0.272;0.146	-0.259;0.421	-0.209;0.211	#	#	0.197;0.391	-0.523;0.318	-0.230;0.300	#	-0.268;0.232	-0.237;0.190	#	#	#	#	-0.078;0.142	#	-0.082;0.248	#	#	#	0.013;0.384	01100000000000	0.186	0.714	1	944.00	99105	99105	0.42		0	6
#	#	#	-0.293;0.137	#	-0.261;0.379	#	-0.342;0.089	#	#	-0.243;0.387	-0.548;0.211	-0.129;0.185	#	0.197;0.556	#	#	#	#	#	#	#	#	-0.205;0.315	#	#	-0.208;0.208	-0.225;0.100	#	-0.363;0.128	#	01100000000000	0.207	0.730	1	911.28	99847	99105	0.35		4	32
-0.291;0.213	-0.150;0.228	-0.252;0.303	#	-0.220;0.146	#	#	#	#	#	#	#	-0.222;0.372	#	#	#	-0.355;0.190	-0.107;0.294	#	#	#	#	-0.245;0.382	#	-0.023;0.214	#	-0.307;0.460	-0.175;0.380	#	#	-0.316;0.230	00110000000000	0.140	0.675	1	1113.73	99952	99106	0.39		6	392
#	#	#	#	#	-0.231;0.461	-0.385;0.038	#	#	-0.266;0.247	-0.362;0.107	#	#	#	-0.002;0.393	-0.320;0.070	-0.323;0.208	#	#	#	#	-0.286;0.237	#	-0.209;0.022	#	#	#	#	-0.249;0.195	#	#	00110000000000	0.224	0.742	1	1049.73	99733	99106	0.32		1	73
#	0.144;0.699	#	0.103;0.367	-0.236;0.026	-0.390;0.302	#	-0.225;0.040	-0.298;0.147	#	#	-0.422;0.268	-0.249;0.237	-0.217;0.248	#	#	#	#	-0.060;0.288	#	#	#	-0.291;0.345	#	#	#	#	-0.102;0.663	#	#	#	11000111000110	0.690	0.929	1	675.22	99992	99107	0.39		6	9
0.144;0.577	0.144;0.383	-0.164;0.069	0.103;0.367	#	#	-0.368;0.246	#	#	-0.170;0.035	#	-0.115;0.120	#	#	#	#	#	#	#	#	#	#	-0.394;0.157	#	#	#	-0.390;0.450	-0.102;0.200	-0.576;0.150	#	#	11000111000110	0.759	0.946	1	652.12	99992	99107	0.35		6	8
#	#	#	#	#	-0.210;0.116	#	-0.100;0.292	#	-0.125;0.104	#	#	-0.270;0.275	#	#	-0.146;0.159	#	#	#	-0.306;0.223	-0.169;0.118	#	#	#	-0.028;0.254	#	-0.409;-0.025	#	#	#	#	01110001100110	0.110	0.643	1	1107.67	99108	99108	0.29		0	98
-0.328;0.055	-0.209;0.133	#	-0.153;0.202	-0.083;0.104	0.002;0.347	#	0.111;0.452	#	-0.135;0.117	#	#	-0.278;0.370	-0.024;0.484	-0.153;0.120	#	#	-0.416;0.257	#	#	-0.152;0.044	-0.307;0.160	-0.295;0.304	#	#	#	#	#	#	-0.044;0.402	-0.517;0.022	00001111000110	0.313	0.793	1	1168.70	99335	99109	0.52		1	10
#	#	-0.304;0.277	-0.106;0.120	#	-0.211;0.216	#	#	#	#	-0.246;0.287	-0.119;0.215	#	#	#	#	#	#	-0.315;0.282	#	#	#	-0.301;0.247	#	-0.212;0.080	#	#	#	#	-0.218;0.089	#	00000000011110	0.149	0.684	1	1151.47	99835	99110	0.29		8	315
-0.058;0.454	#	-0.353;0.173	0.017;0.213	#	#	#	#	#	#	#	-0.646;0.012	#	-0.047;0.352	-0.440;0.059	#	#	#	#	#	#	#	#	#	-0.334;-0.022	#	#	#	#	#	#	00000000011110	0.201	0.725	1	887.16	99842	99111	0.23		3	26
-0.239;0.098	#	-0.246;0.326	#	-0.143;0.130	#	#	#	-0.352;0.257	#	#	#	#	-0.127;0.240	#	#	#	#	#	-0.214;0.129	-0.193;0.211	-0.736;0.181	#	#	#	-0.112;0.167	-0.182;0.254	-0.266;0.197	#	#	#	00000011100000	0.045	0.538	1	1163.98	99112	99112	0.35		0	396
-0.310;0.125	#	#	#	#	#	#	#	#	#	#	0.100;0.333	#	#	#	#	-0.263;0.121	#	#	#	-0.345;-0.162	-0.296;0.142	-0.295;0.262	#	#	#	#	#	-0.277;0.170	-0.276;0.146	-0.300;0.265	01101100011110	0.091	0.619	1	829.67	99113	99113	0.29		0	3
-0.310;0.125	#	#	-0.143;0.092	-0.283;0.184	#	#	#	#	#	#	#	#	-0.038;0.333	#	-0.198;0.242	#	#	#	#	#	#	#	0.011;0.042	#	#	#	#	-0.209;0.187	#	#	01101100011110	0.062	0.573	1	1107.53	99113	99113	0.23		0	36
#	-0.180;0.089	#	#	#	#	#	#	#	-0.133;0.072	#	#	#	#	-0.241;0.196	-0.268;0.058	-0.183;0.125	#	#	#	#	#	#	#	#	#	#	0.006;0.348	#	#	-0.604;0.203	00110011000110	0.148	0.683	1	1228.76	99554	99114	0.23		2	165
-0.339;0.139	#	#	-0.207;0.180	#	-0.405;0.302	-0.188;0.265	#	#	-0.133;0.072	-0.911;0.402	#	#	-0.172;0.307	-0.241;0.176	#	#	#	#	#	#	#	#	#	-0.029;0.260	#	-0.177;0.455	0.006;0.348	#	#	-0.271;0.203	00110011000110	0.146	0.680	1	1207.75	99673	99114	0.39		3	157
#	-0.305;0.211	#	0.040;0.283	#	-0.188;0.214	#	#	#	-0.323;0.322	#	#	-0.181;0.244	#	#	-0.108;0.146	-0.286;0.262	#	#	#	-0.142;0.217	#	#	-0.120;0.192	#	#	-0.208;0.784	-0.347;0.377	#	#	#	11000000000110	0.279	0.775	1	1081.40	99989	99115	0.35		14	96
-0.196;0.191	#	#	#	#	#	#	#	#	#	-0.373;0.028	#	#	-0.215;0.309	-0.305;0.223	#	-0.062;0.124	#	#	-0.000;0.355	#	#	-0.151;0.494	#	0.072;0.184	#	#	#	#	#	#	11000000000110	0.230	0.745	1	1064.41	99862	99115	0.26		4	30
-0.211;0.105	#	-0.276;0.322	-0.325;0.241	0.168;0.448	-0.001;0.425	#	#	0.198;0.336	#	-0.146;0.104	-0.080;0.396	#	#	#	#	-0.237;0.130	#	#	#	-0.228;0.191	#	#	#	-0.063;0.098	-0.308;0.314	#	#	#	#	#	11000000000000	0.014	0.679	1	1041.30	99116	99116	0.39		0	0
-0.103;0.311	-0.035;0.159	0.130;0.486	#	-0.080;0.301	#	#	-0.179;0.454	#	#	#	-0.095;0.315	-0.429;0.142	#	#	-0.219;0.230	#	#	#	-0.047;0.535	-0.165;0.195	-0.203;0.159	#	-0.442;-0.131	-0.294;-0.094	#	#	#	#	#	#	00011000000110	1.000	1.000	1	996.50	99456	99117	0.42		2	2
#	-0.035;0.159	0.130;0.505	#	-0.080;0.301	#	-0.149;0.470	#	#	#	#	-0.095;0.315	-0.429;0.317	#	-0.037;0.297	#	#	#	#	-0.047;0.535	#	-0.203;0.159	#	-0.442;-0.131	-0.294;-0.033	#	#	-0.238;0.053	#	#	-0.210;0.009	00011000000110	1.000	1.000	1	996.50	99456	99117	0.42		2	2
#	-0.288;0.271	#	-0.219;0.083	#	#	#	-0.287;-0.003	-0.358;0.126	#	-0.269;0.191	#	#	-0.323;0.230	#	-0.120;0.202	-0.112;0.221	#	#	-0.428;-0.045	-0.103;0.138	#	-0.169;0.052	-0.243;0.247	#	#	#	-0.065;0.227	-0.244;0.238	#	#	10110000000110	0.319	0.796	1	1078.07	99119	99119	0.45		0	28
#	-0.288;0.271	#	-0.219;0.083	#	#	#	-0.287;-0.003	-0.358;0.126	#	-0.269;0.191	#	#	-0.323;0.230	#	-0.120;0.202	-0.112;0.221	#	#	-0.786;-0.045	#	#	-0.169;0.052	-0.243;0.247	#	#	#	#	-0.244;0.238	#	#	10110000000110	0.281	0.776	1	1101.60	99802	99119	0.39		3	56
#	#	#	-0.234;0.016	#	#	#	#	#	#	0.133;0.602	#	-0.173;0.193	#	-0.214;0.393	#	#	#	#	-0.381;0.075	#	-0.555;0.237	#	-0.181;0.208	#	-0.553;-0.113	#	-0.315;0.269	#	#	#	00110000000000	0.118	0.652	1	869.75	99120	99120	0.29		0	8
#	#	-0.322;0.134	-0.234;0.016	-0.338;0.151	#	#	#	#	-0.266;0.247	0.133;0.602	#	#	-0.206;0.324	#	#	#	#	#	#	#	#	-0.304;0.382	#	#	-0.553;-0.113	#	#	-0.249;0.195	#	#	00110000000000	0.144	0.679	1	872.30	99120	99120	0.29		0	10
#	#	#	0.060;0.453	0.064;0.239	-0.501;0.247	#	-0.249;0.182	#	-0.116;0.179	#	-0.398;0.351	#	0.098;0.345	-0.291;-0.002	-0.351;-0.008	-0.379;0.042	#	-0.069;0.438	-0.136;0.434	-0.100;0.017	#	#	#	#	#	#	#	#	#	#	11000000000000	0.100	1.000	1	1172.00	99121	99121	0.42		0	0
#	-0.079;0.420	#	-0.081;0.418	0.064;0.239	-0.501;0.247	#	#	#	-0.116;0.179	-0.422;0.060	-0.260;0.224	#	0.098;0.345	-0.323;-0.002	#	-0.379;0.042	-0.253;0.378	#	0.022;0.434	-0.452;0.017	#	#	#	#	-0.071;0.250	-0.567;0.618	#	#	-0.272;0.512	#	11000000000000	1.000	1.000	1	759.00	99851	99121	0.52		1	1
#	#	#	-0.303;0.232	#	#	-0.365;0.340	-0.031;0.220	#	-0.168;0.455	#	#	-0.191;0.302	-0.158;0.061	-0.254;0.205	#	#	-0.021;0.386	#	#	#	#	#	#	0.047;0.244	-0.376;0.225	#	#	-0.668;-0.008	#	-0.192;0.085	00011000000000	0.251	0.759	1	1285.29	99122	99122	0.39		0	58
#	#	#	#	#	#	#	-0.265;0.151	#	#	#	#	-0.004;0.258	#	#	-0.129;0.142	-0.162;0.069	#	#	-0.206;0.183	#	#	#	#	-0.306;-0.093	-0.266;0.106	#	#	-0.064;0.188	#	#	11100000011110	0.126	0.661	1	1053.09	99123	99123	0.26		0	28
#	#	#	-0.213;0.089	-0.168;0.059	-0.236;0.222	-0.284;0.179	#	#	-0.284;0.197	-0.066;0.444	#	-0.147;0.040	#	#	#	#	#	#	-0.316;-0.031	#	#	#	#	-0.033;0.120	#	#	-0.264;0.279	#	-0.238;0.305	#	00110001100000	0.083	0.607	1	1200.69	99124	99124	0.35		0	54
#	-0.347;0.213	#	#	#	#	#	#	#	#	-0.066;0.444	-0.013;0.298	#	#	#	#	#	#	-0.219;0.204	-0.316;0.213	#	#	-0.310;0.273	#	-0.033;0.120	#	#	#	#	#	#	00110001100000	0.066	0.580	1	1155.53	99124	99124	0.23		0	176
#	-0.208;0.233	#	#	-0.182;0.170	0.124;0.291	#	#	#	#	#	#	-0.107;0.165	-0.173;0.174	-0.195;0.077	#	#	#	#	#	-0.350;-0.160	#	-0.060;0.311	#	#	-0.106;0.393	-0.264;0.234	-0.425;0.701	#	#	-0.246;-0.036	11000000000110	0.463	0.857	1	916.00	99862	99125	0.39		1	2
#	-0.209;0.133	#	#	-0.180;0.323	#	-0.200;0.343	#	#	-0.227;0.097	#	#	-0.210;0.014	#	#	#	-0.258;0.255	-0.159;0.204	#	-0.227;0.139	#	#	#	#	0.008;0.216	#	-0.304;0.861	-0.197;0.182	#	-0.122;0.402	#	00001111000110	0.104	0.636	1	1100.66	99677	99126	0.39		4	136
-0.182;0.028	#	#	#	#	0.002;0.781	#	0.111;0.452	-0.314;0.296	#	#	#	#	#	-0.175;0.142	-0.200;0.025	#	#	-0.408;0.309	#	#	-0.377;0.160	-0.120;0.304	#	#	#	-0.304;0.861	-0.219;0.165	#	-0.044;0.197	-0.182;0.153	00001111000110	0.157	0.690	1	1197.31	99126	99126	0.42		0	12
-0.212;0.146	#	#	#	-0.259;0.102	-0.256;0.507	#	-0.501;0.089	-0.268;0.332	-0.308;0.347	-0.295;0.125	#	#	-0.261;0.018	#	-0.099;0.401	-0.074;0.208	-0.191;-0.030	#	#	#	#	#	#	#	#	0.054;0.620	#	#	-0.195;0.115	#	01100000000110	0.479	0.863	1	1099.30	99891	99127	0.42		6	12
#	-0.168;0.332	#	#	-0.259;0.102	-0.256;0.507	#	#	#	#	#	#	#	-0.430;0.018	#	#	#	-0.191;-0.030	#	-0.294;0.243	-0.429;0.392	#	-0.187;0.034	#	#	#	0.054;0.620	#	#	#	-0.093;0.279	01100000000110	0.522	0.878	1	1036.02	99686	99127	0.32		8	17
#	#	#	#	#	-0.167;0.189	-0.268;0.286	#	-0.039;0.313	-0.355;0.189	-0.373;0.167	#	#	-0.289;0.193	-0.198;0.125	-0.316;0.268	-0.306;0.087	#	#	0.055;0.327	#	#	#	#	#	#	#	#	#	#	#	11001100000000	0.119	0.654	1	1016.56	99600	99128	0.32		1	66
#	#	#	-0.028;0.417	-0.172;0.390	#	#	#	#	#	#	-0.543;0.073	-0.334;0.062	-0.195;0.001	#	-0.141;0.477	#	-0.130;0.571	#	-0.162;0.127	#	#	#	-0.224;0.155	#	#	#	#	#	#	#	10000000000110	0.287	0.779	1	1154.56	99564	99129	0.29		4	63
#	-0.227;0.109	#	-0.028;0.417	-0.172;0.390	-0.259;0.464	#	#	#	#	-0.272;0.068	#	#	#	#	-0.019;0.369	-0.326;0.272	#	#	#	-0.110;0.307	#	#	-0.224;0.436	#	#	-0.305;0.245	#	#	#	#	10000000000110	0.289	0.780	1	1038.16	99820	99129	0.32		6	126
#	#	#	#	-0.259;0.102	#	#	-0.501;0.089	-0.268;0.332	#	-0.295;0.125	#	#	#	#	-0.099;0.401	#	-0.191;-0.030	#	-0.294;0.243	#	#	#	#	#	#	0.054;0.620	#	#	-0.195;0.115	-0.093;0.279	01100000000110	0.423	0.842	1	1023.31	99891	99130	0.32		6	19
-0.247;0.027	#	#	-0.191;0.165	-0.072;0.295	#	#	#	#	#	-0.110;0.380	-0.378;0.311	#	#	-0.003;0.291	#	#	-0.378;-0.023	#	-0.378;0.135	#	-0.567;0.263	-0.269;0.102	#	-0.127;0.088	-0.005;0.317	-0.238;0.096	#	-0.097;0.234	#	-0.366;0.166	00110000000110	0.463	0.857	1	1233.67	99927	99131	0.48		2	6
#	#	-0.189;0.089	-0.313;0.140	#	#	-0.245;0.228	-0.158;0.737	-0.082;0.208	-0.346;0.238	-0.425;0.324	#	-0.028;0.212	-0.197;-0.000	-0.235;0.088	#	-0.278;0.209	-0.152;0.267	-0.233;0.289	#	0.080;0.252	#	#	-0.292;-0.028	#	-0.329;0.245	-0.202;0.255	-0.227;0.024	-0.314;0.068	#	-0.191;0.105	00011000000110	1.000	1.000	1	1580.18	99935	99132	0.65		20	20
-0.368;0.008	-0.317;0.153	-0.350;0.223	-0.135;0.084	-0.332;0.040	-0.293;0.002	#	#	-0.082;0.208	#	#	#	#	-0.197;-0.000	#	#	-0.278;0.219	-0.152;0.018	-0.233;0.289	#	0.080;0.252	#	-0.213;0.131	#	#	#	-0.366;0.255	-0.227;0.024	-0.324;-0.060	-0.069;0.223	-0.217;0.105	00011000000110	1.000	1.000	2	1593.50	99935	99132	0.58		2	2
#	#	-0.345;0.224	#	-0.300;0.161	#	#	#	#	-0.338;0.253	-0.306;0.193	#	#	-0.218;0.283	#	-0.026;0.440	-0.307;0.719	#	#	-0.265;0.251	-0.346;0.359	-0.219;0.288	0.034;0.371	#	-0.214;-0.109	#	-0.251;0.360	#	#	#	#	11000001100000	0.133	0.668	1	983.84	99431	99133	0.42		2	28
#	0.230;0.506	#	#	#	#	#	#	#	-0.192;0.107	#	#	#	-0.218;0.283	#	#	-0.307;0.464	#	#	-0.265;0.251	#	#	0.034;0.371	#	-0.214;-0.109	#	#	#	#	-0.051;0.354	#	11000001100000	0.299	0.786	1	819.50	99133	99133	0.26		0	2
#	#	#	-0.210;0.085	-0.103;0.285	-0.290;0.310	-0.296;0.228	#	0.029;0.235	#	-0.299;0.311	#	-0.226;0.163	-0.053;0.151	#	-0.769;0.106	#	#	-0.313;0.372	-0.204;0.074	#	#	-0.389;-0.200	-0.109;0.113	-0.110;0.095	#	#	#	#	#	0.109;0.488	01110000000000	0.025	0.760	1	980.03	99134	99134	0.48		0	0
#	#	-0.309;0.067	#	-0.223;0.057	#	-0.038;0.335	#	-0.172;0.267	-0.214;0.083	#	-0.345;0.370	-0.213;0.168	-0.239;0.175	-0.320;0.227	#	-0.303;0.321	#	#	#	#	#	-0.245;0.382	#	-0.065;0.035	#	#	-0.310;0.354	#	#	#	11000000000110	0.281	0.776	1	1233.91	99989	99135	0.42		10	66
#	#	-0.226;0.131	0.040;0.327	#	#	#	-0.237;0.288	#	#	#	#	#	#	#	-0.196;0.355	-0.303;0.512	#	-0.129;0.186	#	#	#	#	-0.348;0.047	#	#	#	-0.310;0.354	-0.300;0.197	#	-0.109;0.095	11000000000110	0.286	0.779	1	1006.11	99989	99135	0.32		10	61
#	-0.278;0.207	-0.151;0.225	-0.244;0.179	#	#	#	#	-0.182;0.079	#	#	#	#	#	-0.124;0.099	#	#	-0.274;0.314	#	#	-0.265;0.204	#	#	#	#	#	#	#	#	#	#	11001100110110	0.050	0.549	1	1159.18	99136	99136	0.23		0	478
#	#	#	-0.144;0.340	#	-0.750;0.115	#	#	#	#	-0.315;-0.108	#	-0.367;0.253	-0.173;0.077	#	#	#	#	#	-0.184;0.163	#	#	#	-0.208;0.182	-0.300;0.013	#	#	#	#	#	#	11000000000110	0.397	0.831	1	982.15	99926	99138	0.26		6	25
-0.251;0.226	-0.006;0.455	#	#	#	#	-0.287;0.105	0.035;0.173	#	-0.396;0.069	-0.485;-0.005	#	#	#	-0.195;-0.064	#	#	#	-0.352;0.257	#	-0.246;-0.076	-0.295;0.410	#	#	-0.212;0.081	-0.198;0.655	#	-0.230;0.361	#	-0.018;0.234	#	11000000000110	0.080	0.950	1	1015.96	99138	99138	0.45		0	0
-0.096;0.129	-0.144;0.181	-0.296;0.008	#	#	#	-0.324;0.508	#	#	-0.246;0.011	#	#	-0.127;0.075	-0.173;0.197	-0.248;0.176	0.008;0.296	#	#	#	0.317;0.830	#	#	#	#	#	-0.009;0.228	-0.209;0.278	-0.162;0.140	#	#	-0.131;0.146	11000000000110	1.000	1.000	1	973.00	99408	99139	0.45		2	2
#	-0.267;0.058	-0.296;0.008	-0.252;0.232	-0.260;0.273	-0.064;0.343	#	#	#	-0.246;0.011	-0.299;0.240	#	-0.127;0.075	-0.173;0.197	#	0.008;0.296	#	#	#	#	#	#	-0.223;0.299	#	-0.212;0.162	-0.009;0.228	#	#	#	-0.131;0.360	#	11000000000110	0.322	0.797	1	1198.20	99904	99139	0.45		8	38
-0.130;0.192	0.031;0.278	-0.133;0.252	#	#	-0.184;0.304	#	#	#	#	-0.271;0.449	-0.095;0.315	#	#	-0.037;0.193	#	-0.016;0.291	-0.121;0.046	-0.392;0.314	#	#	-0.245;0.012	#	#	-0.330;-0.094	-0.219;0.379	-0.223;0.328	#	#	#	-0.263;0.136	00011000000110	1.000	1.000	1	1194.00	99972	99140	0.48		5	5
-0.191;0.096	-0.311;0.242	#	-0.252;0.102	#	#	#	0.058;0.281	-0.426;0.508	#	#	-0.274;0.360	-0.180;0.134	#	#	-0.152;0.153	#	#	#	#	#	#	-0.222;0.222	-0.233;0.230	#	#	-0.407;0.360	#	#	-0.245;0.116	-0.198;0.204	00001100000110	0.309	0.791	1	1224.81	99998	99141	0.42		15	131
#	#	#	#	#	#	#	#	#	#	-0.138;0.122	#	#	#	-0.230;0.086	-0.196;0.355	#	-0.294;0.040	-0.408;0.366	-0.271;0.303	-0.369;0.268	-0.283;0.241	#	-0.230;0.050	#	-0.176;0.305	#	-0.236;0.268	#	#	0.034;0.362	11110000000110	0.165	0.697	1	1113.81	99942	99142	0.39		3	72
-0.252;0.211	-0.167;0.169	-0.471;-0.028	#	#	#	#	#	-0.063;0.179	#	-0.138;0.122	#	#	-0.080;0.102	#	#	#	#	-0.373;0.366	#	-0.247;0.268	#	-0.370;0.260	#	#	#	#	#	#	#	0.071;0.326	11110000000110	0.182	0.711	1	920.38	99142	99142	0.32		0	25
#	#	-0.179;0.246	-0.304;0.121	-0.267;0.084	-0.389;0.002	-0.042;0.239	-0.100;0.316	-0.082;0.172	-0.346;0.238	#	#	0.009;0.180	#	#	-0.095;0.389	#	#	-0.226;0.252	-0.346;0.224	#	-0.178;0.346	#	#	#	-0.081;0.366	-0.210;0.257	-0.118;0.024	-0.324;-0.060	#	#	00011000000110	0.914	0.982	1	1535.45	99986	99143	0.55		21	24
-0.378;0.109	-0.358;0.172	-0.210;0.156	#	-0.203;0.107	-0.389;-0.034	#	#	#	#	-0.387;0.223	#	#	#	#	-0.238;0.167	-0.270;0.209	-0.193;0.270	-0.225;0.351	#	0.080;0.286	#	#	#	#	-0.329;0.366	-0.202;0.313	#	-0.346;0.086	-0.069;0.223	-0.196;0.067	00011000000110	0.857	0.970	1	1416.08	99979	99143	0.52		40	47
-0.288;0.154	#	#	#	#	#	#	-0.046;0.164	#	#	#	#	-0.160;0.266	-0.137;0.147	#	-0.143;0.116	#	#	#	#	#	#	#	#	#	-0.271;0.354	-0.258;0.333	-0.194;0.400	-0.465;-0.120	-0.392;0.202	#	00011100000110	0.333	0.803	1	1266.07	99435	99144	0.32		1	72
-0.214;0.122	-0.217;0.134	#	#	-0.294;0.209	#	#	#	#	-0.209;0.217	-0.156;0.305	-0.322;0.439	#	-0.137;0.265	#	-0.143;0.136	#	#	#	-0.315;0.272	-0.088;0.401	-0.149;0.213	#	#	#	-0.271;0.354	#	#	#	-0.392;0.202	#	00011100000110	0.187	0.715	1	1184.46	99435	99144	0.42		1	317
-0.475;0.114	#	#	#	#	-0.431;-0.105	#	-0.023;0.153	#	#	-0.256;0.100	#	#	#	#	-0.295;0.213	#	#	#	-0.336;0.259	#	#	#	#	-0.137;0.088	-0.412;0.026	-0.334;0.122	-0.048;0.425	#	#	#	00110000000110	0.491	0.867	1	1234.21	99918	99145	0.32		6	14
#	#	#	#	#	-0.431;-0.105	#	-0.023;0.153	#	#	-0.256;0.100	#	#	-0.319;0.095	#	-0.295;0.213	#	#	#	-0.336;0.259	0.025;0.075	#	#	#	-0.137;0.088	-0.412;0.026	-0.308;0.096	#	#	#	-0.324;0.201	00110000000110	0.690	0.929	1	1174.25	99595	99145	0.35		3	4
-0.286;0.208	#	-0.347;0.267	-0.114;0.071	#	#	-0.186;0.458	-0.166;0.040	#	#	-0.431;0.259	#	-0.139;0.182	#	#	#	#	#	-0.265;0.300	#	#	#	#	#	#	#	#	#	-0.032;0.393	-0.239;-0.007	#	01100000011110	0.130	0.665	1	1113.66	99656	99146	0.32		2	115
-0.286;0.208	#	-0.439;0.267	-0.114;0.071	-0.288;0.186	#	#	-0.337;0.040	-0.216;0.133	#	-0.304;0.256	-0.180;0.431	#	#	#	-0.244;0.282	#	#	#	-0.139;0.076	#	#	#	#	-0.187;0.080	#	#	#	#	-0.239;-0.007	#	01100000011110	0.152	0.686	1	1101.22	99656	99146	0.39		1	73
-0.227;0.007	#	0.085;0.523	#	#	-0.320;0.382	#	#	-0.264;0.200	-0.032;0.315	-0.486;0.302	#	#	-0.065;0.199	#	#	#	-0.115;0.304	#	#	#	#	#	#	#	-0.398;0.071	-0.567;0.618	#	#	-0.313;0.221	-0.279;0.028	11000000000000	0.132	0.667	1	818.33	99147	99147	0.39		0	6
-0.305;0.143	#	0.085;0.523	0.060;0.453	0.112;0.122	-0.320;0.382	#	#	-0.264;0.200	#	#	#	#	-0.065;0.199	0.136;0.316	#	#	-0.115;0.304	#	#	#	#	#	#	#	#	#	#	#	-0.115;0.221	-0.279;0.028	11000000000000	0.064	0.886	1	451.67	99147	99147	0.35		0	0
-0.294;-0.037	#	-0.259;0.073	-0.282;0.209	#	#	-0.432;0.323	#	-0.188;0.327	#	#	#	-0.286;0.132	-0.170;0.215	-0.218;0.166	#	-0.218;0.235	-0.056;0.180	#	#	#	#	#	#	#	-0.242;0.267	#	#	#	-0.325;0.236	-0.069;0.214	00001100000110	0.250	0.758	1	1295.92	99994	99148	0.42		13	159
0.095;0.191	#	-0.309;0.067	#	-0.223;0.057	#	-0.038;0.335	#	#	-0.214;0.083	#	#	-0.242;0.012	#	-0.320;0.140	-0.196;0.355	-0.303;0.321	-0.119;0.071	#	-0.079;0.434	-0.442;0.353	-0.146;0.159	#	#	-0.065;0.035	#	#	-0.310;0.354	-0.300;0.197	#	-0.109;0.095	11000000000110	0.463	0.857	1	631.00	99149	99149	0.55		0	1
#	#	#	0.040;0.327	-0.223;0.057	#	#	#	-0.172;0.267	#	#	#	-0.266;0.138	-0.225;0.290	#	-0.196;0.355	-0.303;0.321	-0.119;0.071	#	0.038;0.592	#	-0.214;0.271	-0.245;0.382	#	-0.065;0.035	-0.057;0.247	#	#	-0.300;0.197	#	-0.109;0.386	11000000000110	0.410	0.837	1	1117.00	99989	99149	0.48		3	7
#	#	#	-0.240;0.202	-0.180;0.191	#	#	#	-0.198;0.517	#	#	-0.226;0.194	-0.278;0.370	#	-0.183;0.219	-0.208;0.017	#	#	#	#	-0.231;0.199	#	-0.295;0.230	-0.486;0.107	#	#	#	#	-0.471;0.076	#	#	00001111000110	0.089	0.617	1	1214.98	99710	99150	0.35		3	243
-0.159;0.072	#	#	#	#	0.002;0.572	#	0.021;0.452	#	-0.250;0.208	#	#	#	#	-0.547;0.026	#	#	-0.362;0.253	#	#	#	#	0.094;0.304	#	#	-0.311;0.305	-0.304;0.861	-0.314;0.211	-0.471;0.076	#	-0.503;0.153	00001111000110	0.186	0.714	1	1103.49	99697	99150	0.39		1	19
-0.067;0.402	#	#	#	#	-0.260;0.340	#	#	#	-0.179;0.026	#	#	-0.085;0.154	-0.223;0.331	-0.027;0.152	#	#	-0.169;0.107	-0.137;0.178	#	#	#	#	#	-0.008;0.221	#	#	#	-0.170;0.305	#	#	00001111000000	0.092	0.621	1	1092.78	99877	99152	0.32		2	93
#	0.144;0.383	-0.389;0.282	#	#	-0.377;0.119	-0.340;0.295	-0.819;0.002	-0.131;0.145	#	-0.219;0.619	#	#	#	-0.181;0.085	#	#	#	#	-0.019;0.304	#	#	#	#	#	-0.206;0.174	#	#	#	#	#	11000111000110	0.240	0.752	1	807.69	99987	99153	0.32		6	23
#	0.144;0.383	#	#	#	-0.377;0.119	-0.340;0.295	-0.819;0.002	-0.131;0.145	-0.317;0.071	-0.219;0.151	#	#	#	#	-0.302;0.325	#	#	#	-0.019;0.304	#	#	#	#	#	-0.088;0.293	#	#	-0.182;0.300	#	#	11000111000110	0.231	0.746	1	847.67	99987	99153	0.35		4	18
#	-0.035;0.159	0.130;0.486	-0.190;0.308	-0.062;0.301	#	-0.375;0.361	-0.451;0.287	#	#	-0.271;0.449	-0.156;0.350	-0.150;0.096	#	-0.037;0.297	#	-0.016;0.291	-0.121;0.046	#	#	-0.165;0.195	#	-0.115;0.247	-0.302;0.292	-0.294;-0.073	#	#	#	#	#	#	00011000000110	0.784	0.952	1	990.67	99972	99154	0.52		2	3
#	-0.035;0.159	#	#	-0.080;0.287	#	#	#	-0.026;0.311	-0.204;0.371	#	-0.135;0.315	#	#	-0.037;0.193	-0.208;0.147	#	#	-0.272;0.206	-0.047;0.535	#	#	#	#	#	-0.237;0.348	#	-0.369;0.217	-0.170;0.010	-0.338;0.093	-0.234;0.136	00011000000110	0.271	0.770	1	1145.79	99986	99154	0.45		7	28
