Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.105;0.070	-0.151;0.066	#	#	#	#	-0.430;0.253	-0.375;0.212	#	#	#	-0.196;0.345	#	#	#	-0.148;0.079	#	-0.224;0.257	-0.169;0.189	#	-0.406;0.044	#	#	#	-0.163;-0.114	#	#	#	#	#	#	11000000000000	0.188	0.716	1	1076.74	99798	97788	0.32		11	77
-0.321;0.249	#	#	-0.046;0.169	#	#	#	#	#	#	-0.461;0.020	#	#	#	#	-0.014;0.314	#	#	#	#	#	#	#	#	#	#	#	-0.449;-0.036	-0.286;0.105	#	#	11000000000110	0.285	0.778	1	1027.89	99926	97789	0.19		26	172
-0.321;0.249	#	#	-0.046;0.169	#	#	#	#	#	-0.278;-0.141	#	-0.262;0.314	#	#	#	-0.014;0.314	#	#	-0.355;0.210	-0.135;0.312	#	#	-0.366;0.253	#	#	#	-0.384;0.118	-0.449;-0.036	#	-0.054;0.196	-0.337;0.201	11000000000110	0.633	0.913	1	998.00	99289	97789	0.39		2	9
#	#	-0.290;0.019	-0.331;0.123	-0.288;0.093	-0.400;-0.002	-0.542;-0.029	#	#	#	#	#	#	#	#	-0.247;0.252	#	-0.255;0.253	-0.455;0.310	#	-0.396;0.108	-0.352;0.332	-0.240;0.131	-0.387;0.215	#	#	#	-0.492;0.202	#	#	#	10110000000110	0.247	0.756	1	1129.88	99802	97790	0.42		6	229
-0.252;0.176	-0.160;0.481	#	-0.299;0.237	#	#	#	-0.448;-0.017	-0.346;0.322	#	#	#	-0.341;0.160	#	#	#	#	#	-0.455;0.310	-0.296;0.035	-0.039;0.108	#	#	#	-0.129;0.253	#	#	#	#	#	-0.172;0.046	10110000000110	0.211	0.733	1	1117.18	99411	97790	0.35		4	161
#	#	#	#	#	#	#	#	#	#	-0.345;-0.028	#	#	-0.364;0.177	-0.273;0.044	#	#	-0.123;0.233	#	#	#	#	-0.069;0.331	#	#	#	#	#	#	-0.017;0.266	#	11000000000000	0.147	0.682	1	1273.69	99939	97791	0.19		28	425
#	#	#	-0.025;0.436	0.011;0.241	#	#	#	#	#	#	#	#	-0.320;0.201	#	#	#	#	#	0.070;0.293	#	-0.320;0.211	#	#	#	-0.283;0.233	#	#	#	#	#	11000000000000	0.270	0.769	1	995.23	99730	97791	0.19		25	118
#	#	#	#	#	#	#	#	-0.238;0.220	#	#	#	-0.196;0.103	-0.203;0.160	-0.200;0.170	#	#	-0.332;0.257	-0.433;0.277	#	-0.035;0.206	-0.327;0.232	-0.257;0.007	#	#	-0.295;0.238	#	#	#	-0.304;0.189	#	00000011000110	0.145	0.680	1	1109.37	99681	97794	0.35		8	453
#	#	#	#	-0.184;0.030	-0.259;0.364	-0.154;0.533	-0.159;0.315	-0.099;0.217	0.251;0.586	-0.260;0.268	#	#	#	-0.269;0.220	#	-0.354;0.253	#	#	#	#	-0.087;0.263	-0.267;0.157	#	#	#	#	-0.220;0.475	#	#	-0.008;0.350	00000011000110	0.770	0.949	1	872.86	99855	97794	0.42		6	7
#	#	-0.099;0.137	#	#	#	#	#	-0.128;0.265	#	#	#	#	#	#	#	#	#	-0.081;0.463	#	#	#	#	#	#	#	-0.223;0.233	#	-0.371;0.415	#	#	11000000000000	0.122	0.657	1	1063.59	99961	97795	0.16		61	1371
-0.239;0.259	#	#	-0.196;0.054	#	#	#	#	#	-0.220;0.221	-0.343;0.306	-0.373;0.284	-0.059;0.128	#	#	#	#	#	#	#	-0.243;0.246	-0.095;0.467	-0.308;0.143	#	0.017;0.166	#	#	#	#	-0.325;0.278	-0.255;0.008	01100001110000	0.033	0.504	1	1184.32	99296	97796	0.39		1	286
-0.252;0.176	#	#	#	-0.250;0.210	#	-0.542;0.058	#	#	-0.392;0.186	#	#	#	-0.080;0.189	#	-0.247;0.252	#	#	#	#	#	#	#	#	#	-0.239;0.353	-0.218;0.041	#	#	#	-0.153;0.219	10110000000110	0.213	0.734	1	1178.27	99803	97797	0.29		7	628
#	-0.306;0.232	#	#	-0.166;0.096	#	#	-0.001;0.352	#	#	-0.313;0.397	#	#	-0.275;0.235	#	-0.191;0.296	-0.324;0.090	#	-0.268;0.340	#	0.118;0.679	#	#	-0.286;0.101	-0.233;0.210	#	-0.203;0.324	#	#	-0.228;0.354	-0.284;0.132	00011000000110	0.747	0.943	1	1455.10	99983	97798	0.45		86	112
#	#	-0.229;0.087	-0.290;0.156	#	-0.271;0.284	#	-0.001;0.356	-0.018;0.254	-0.281;0.255	#	#	-0.196;0.523	#	-0.240;0.165	-0.098;0.198	-0.292;0.283	#	#	#	0.167;0.679	-0.068;0.272	-0.039;0.306	#	-0.098;0.210	#	#	-0.255;0.089	#	#	#	00011000000110	0.914	0.982	1	1514.56	99970	97798	0.48		30	32
#	#	#	#	#	-0.458;0.085	#	-0.168;0.232	-0.191;0.360	-0.019;0.257	#	-0.041;0.458	#	#	#	#	0.077;0.376	#	#	#	-0.236;0.097	-0.152;0.086	-0.418;0.236	#	-0.301;0.031	-0.170;0.176	-0.167;0.344	-0.170;0.195	-0.415;0.176	#	-0.299;0.007	00011000000110	0.511	0.875	1	1041.76	99972	97799	0.48		16	37
#	-0.147;0.085	#	-0.208;0.186	#	#	#	#	#	-0.158;0.163	#	-0.217;0.267	#	#	-0.255;0.224	#	0.011;0.166	#	#	#	-0.094;0.271	#	#	-0.434;0.550	-0.025;0.116	#	-0.375;-0.087	-0.182;0.110	-0.372;-0.138	#	-0.115;0.128	00110000000110	1.000	1.000	1	858.00	99300	97800	0.42		1	1
#	-0.095;0.465	#	-0.000;0.264	-0.306;0.175	-0.628;0.115	#	-0.300;0.193	#	#	#	#	#	0.072;0.438	#	#	-0.179;0.034	#	#	#	-0.206;0.178	#	#	#	-0.132;0.033	#	#	#	#	-0.309;0.311	#	00000000011110	0.275	0.772	1	982.26	99386	97801	0.32		6	27
#	-0.095;0.465	-0.327;0.447	-0.000;0.264	-0.306;0.175	-0.628;0.115	#	-0.321;0.023	#	#	-0.172;0.409	-0.571;0.144	#	#	#	#	-0.179;0.034	#	#	-0.154;0.150	#	#	-0.217;0.057	#	-0.132;0.033	#	#	#	#	#	#	00000000011110	0.130	0.665	1	929.70	99498	97801	0.39		6	55
#	#	#	-0.181;0.144	#	-0.537;0.094	#	#	#	-0.259;0.260	-0.283;1.194	#	0.057;0.464	#	#	-0.459;0.293	#	#	-0.448;0.134	#	-0.110;0.185	#	#	-0.431;0.057	-0.025;0.256	#	-0.518;0.249	#	#	-0.310;0.302	#	00110000000110	0.388	0.828	1	1304.22	99993	97802	0.39		55	211
#	#	#	#	#	#	0.022;0.324	-0.209;0.378	#	-0.259;0.025	#	#	0.072;0.464	#	0.012;0.378	-0.459;0.166	#	-0.246;0.289	-0.489;0.174	-0.427;0.285	#	#	#	-0.217;0.057	-0.148;0.209	-0.265;0.126	-0.226;0.437	-0.066;0.186	-0.144;0.052	#	-0.265;0.055	00110000000110	0.531	0.881	1	747.67	99427	97802	0.52		3	6
-0.097;0.331	#	#	#	#	-0.434;0.278	-0.617;0.106	#	#	#	#	#	#	-0.256;0.158	#	#	#	-0.375;0.247	-0.043;0.227	#	-0.235;0.322	-0.285;0.048	#	-0.321;0.103	#	#	#	#	-0.210;-0.016	-0.233;0.344	#	11011000000110	0.196	0.722	1	1123.13	99303	97803	0.35		3	335
#	#	-0.189;0.264	#	#	#	-0.402;0.152	#	-0.218;0.420	#	-0.248;0.242	-0.074;0.641	-0.159;0.140	#	-0.106;0.123	0.062;0.308	#	#	#	-0.220;0.222	-0.193;-0.004	#	#	#	#	-0.204;0.468	#	#	#	#	-0.444;0.414	00000011000110	0.169	0.701	1	1022.51	99905	97804	0.39		6	109
#	#	-0.266;0.241	#	-0.000;0.294	-0.355;0.296	-0.151;0.413	#	-0.250;0.301	-0.149;0.174	#	-0.414;0.381	#	#	#	-0.014;0.433	#	#	#	#	-0.379;-0.026	-0.210;0.386	#	#	-0.252;0.033	#	#	#	#	#	#	11000000000110	0.308	0.790	1	991.18	99843	97805	0.35		13	92
#	#	-0.266;0.241	-0.254;0.285	-0.053;0.294	#	-0.010;0.403	#	#	#	-0.544;0.043	#	#	#	#	-0.014;0.433	#	#	#	-0.132;0.309	#	#	#	#	-0.252;0.033	0.066;0.292	-0.159;0.328	#	#	#	#	11000000000110	0.538	0.883	1	954.54	99926	97805	0.32		18	41
0.097;0.279	-0.259;0.129	#	-0.020;0.456	-0.170;0.354	#	#	#	#	#	#	#	#	-0.175;0.043	-0.378;0.161	-0.236;0.357	#	#	-0.244;0.191	0.012;0.334	#	#	#	-0.141;0.468	-0.222;-0.062	#	#	-0.343;0.332	#	-0.184;0.510	#	00000110011000	0.052	0.554	1	880.62	99306	97806	0.42		2	45
#	-0.233;0.073	#	-0.170;0.093	-0.187;0.013	#	-0.019;0.349	0.015;0.101	#	-0.338;-0.263	-0.191;0.229	#	#	#	#	#	-0.326;0.466	-0.157;0.199	-0.247;0.119	#	#	-0.516;0.320	#	#	#	#	#	#	#	-0.232;0.230	-0.082;0.392	00001100000110	0.037	0.820	1	1156.97	97807	97807	0.42		0	0
-0.087;0.250	#	-0.294;0.305	#	#	-0.030;0.285	0.079;0.436	0.005;0.232	-0.440;0.051	-0.054;0.372	#	#	#	-0.147;-0.022	-0.304;0.063	#	-0.206;0.136	#	-0.339;0.833	-0.316;0.189	#	#	-0.323;-0.005	#	#	-0.285;0.230	-0.463;0.087	-0.153;0.098	#	#	#	00000111001110	0.299	0.786	1	1016.75	99308	97808	0.52		2	4
-0.183;0.238	#	-0.327;0.394	#	0.025;0.276	#	-0.230;0.425	#	-0.261;0.258	#	#	#	#	#	#	-0.359;0.197	#	#	#	#	-0.164;0.272	-0.171;0.096	#	#	#	#	-0.294;0.731	-0.161;0.563	#	#	#	00000000011110	0.142	0.677	1	1030.81	99835	97809	0.32		18	402
#	#	#	#	-0.314;0.276	#	#	#	#	#	-0.172;0.259	#	#	0.127;0.438	#	#	#	#	#	-0.154;0.097	-0.000;0.319	-0.162;0.286	-0.294;0.248	#	#	#	#	#	#	#	#	00000000011110	0.128	0.663	1	942.44	99725	97809	0.23		9	101
#	#	#	#	-0.158;0.079	#	#	#	#	-0.093;0.120	#	-0.170;0.257	-0.195;0.223	#	-0.175;0.141	#	-0.226;0.247	#	#	#	#	0.347;0.732	#	#	#	#	#	#	#	#	-0.126;0.333	00000011100110	0.195	0.721	1	882.38	99310	97810	0.26		1	11
#	-0.211;0.089	#	#	-0.049;0.094	#	#	#	#	-0.192;0.218	#	#	#	#	#	#	#	#	#	#	#	#	-0.339;0.217	-0.089;0.504	-0.121;0.240	-0.273;0.424	-0.243;0.089	#	#	#	#	00000011100110	0.087	0.614	1	1115.38	99310	97810	0.26		1	512
#	#	#	#	0.012;0.276	#	#	-0.146;0.245	-0.140;0.141	#	-0.306;-0.226	#	-0.139;0.282	#	#	-0.043;0.312	#	-0.259;0.215	-0.018;0.318	-0.093;0.386	#	#	-0.302;0.238	#	-0.252;-0.160	#	-0.235;0.195	#	#	#	#	10000000000000	0.052	0.877	1	1066.99	97811	97811	0.39		0	0
-0.324;-0.089	-0.328;0.204	#	#	-0.325;0.522	-0.271;0.001	#	#	-0.411;0.400	#	#	-0.091;0.404	#	-0.317;0.083	-0.189;0.325	#	-0.384;0.090	-0.124;0.259	#	#	-0.224;0.135	-0.265;0.306	-0.181;0.349	#	#	#	#	-0.262;0.191	-0.324;-0.127	#	#	00011000000110	0.865	0.971	1	1302.03	99935	97812	0.48		13	15
#	#	-0.384;0.303	#	#	#	#	#	-0.250;0.444	#	#	-0.197;0.137	-0.216;0.274	#	0.038;0.224	#	#	-0.562;0.177	#	#	-0.049;0.247	#	-0.464;0.358	#	-0.025;0.100	#	#	0.007;0.419	-0.136;0.219	-0.407;0.259	-0.029;0.210	00110000000110	0.626	0.911	1	1112.75	99883	97813	0.42		12	24
#	#	-0.268;0.161	#	-0.302;0.122	#	#	#	#	#	#	#	-0.108;0.226	#	-0.190;0.224	-0.313;0.166	#	#	#	-0.125;0.253	-0.151;0.247	-0.300;0.349	#	#	-0.025;0.256	-0.175;0.289	#	0.007;0.419	-0.184;0.288	-0.407;0.084	#	00110000000110	0.288	0.780	1	1282.54	99915	97813	0.42		47	301
#	#	#	-0.269;0.215	#	#	#	#	#	#	#	#	#	-0.288;0.231	#	-0.039;0.300	#	#	#	#	-0.439;0.045	#	-0.205;0.016	#	#	#	#	#	-0.148;0.224	#	-0.131;0.080	11100000000110	0.229	0.745	1	1030.33	99344	97814	0.23		5	378
#	#	#	#	#	#	#	#	#	#	#	-0.301;0.460	#	-0.333;-0.037	-0.161;0.177	#	#	#	#	#	-0.272;-0.018	#	-0.205;0.112	#	#	#	-0.344;0.175	-0.467;0.217	-0.087;0.371	#	#	11100000000110	0.227	0.743	1	1040.62	99659	97814	0.26		4	203
#	#	-0.305;0.214	-0.177;0.110	#	#	-0.166;0.348	#	-0.348;0.175	#	#	-0.137;0.255	#	-0.014;0.342	#	-0.040;0.289	#	#	#	-0.340;0.205	-0.263;0.141	#	-0.392;0.068	-0.290;0.279	0.020;0.184	0.013;0.367	#	-0.339;0.356	#	#	#	00110000011100	0.077	0.599	1	1130.50	99315	97815	0.45		1	100
#	#	#	#	#	-0.157;0.362	#	-0.235;0.282	#	-0.332;0.259	#	#	#	#	#	#	-0.214;0.060	#	#	#	#	#	#	#	#	-0.304;0.090	#	#	#	#	#	10110000000000	0.104	0.636	1	1056.30	99765	97816	0.16		4	1331
#	#	#	#	-0.000;0.294	-0.287;0.429	#	#	#	#	#	#	-0.296;0.101	#	#	#	#	-0.524;0.348	-0.371;0.364	#	#	#	#	#	#	0.003;0.322	#	#	-0.285;0.072	#	#	11000000000110	0.234	0.748	1	1024.37	99926	97817	0.23		31	249
#	#	-0.197;0.315	#	#	#	#	#	#	-0.135;0.133	#	#	#	-0.150;0.313	#	-0.495;0.128	#	-0.260;0.194	#	-0.274;0.106	#	#	#	#	#	-0.198;0.233	-0.241;0.184	#	#	-0.201;0.298	#	00110000000111	0.151	0.685	1	1212.80	99976	97818	0.29		12	1259
-0.258;0.088	#	-0.258;0.148	-0.304;0.248	#	-0.454;0.274	-0.315;0.115	-0.238;0.115	-0.394;0.090	-0.557;0.254	-0.025;0.222	#	#	#	#	#	#	-0.347;0.170	#	-0.219;0.220	#	-0.360;0.231	#	-0.302;0.315	#	-0.424;-0.073	0.070;0.856	-0.193;0.411	#	-0.110;0.217	#	01100000000000	0.311	0.792	1	1153.71	99531	97819	0.55		4	37
-0.229;0.037	-0.177;0.151	#	#	#	#	#	#	-0.140;0.680	#	#	-0.500;0.308	#	#	-0.156;0.023	#	-0.366;0.126	-0.056;0.239	#	-0.344;0.161	#	-0.387;0.146	-0.160;0.477	-0.226;0.235	#	#	#	-0.294;0.148	-0.524;0.066	#	-0.208;0.626	00001101100110	0.128	0.663	1	1272.74	99800	97820	0.45		6	469
#	#	-0.108;0.133	0.203;0.565	#	#	-0.230;0.425	-0.244;0.179	#	#	-0.172;0.259	#	-0.131;0.145	#	-0.316;0.173	-0.310;0.291	-0.445;0.109	#	#	-0.215;0.173	#	#	-0.159;0.265	-0.097;0.356	-0.252;0.080	#	-0.203;0.653	#	#	-0.309;0.147	-0.156;0.253	00000000011110	0.110	0.643	1	905.94	99321	97821	0.52		1	51
#	-0.221;0.182	#	-0.276;0.054	-0.212;0.255	#	#	#	#	#	#	-0.394;0.298	#	-0.266;0.218	#	-0.157;0.114	#	#	#	#	#	-0.749;0.249	#	-0.192;0.028	-0.168;0.086	#	#	-0.244;0.179	#	#	#	11110000000110	0.209	0.732	1	1220.64	99942	97822	0.32		12	423
#	#	#	#	-0.112;0.045	-0.410;0.183	#	-0.159;0.315	#	#	#	#	-0.196;0.103	#	#	#	#	#	#	-0.278;0.193	#	-0.223;0.232	-0.257;0.157	#	#	#	#	#	#	#	-0.008;0.350	00000011000110	0.149	0.683	1	1061.47	99905	97824	0.26		19	524
#	#	#	#	-0.201;0.208	#	#	#	-0.238;0.217	#	#	#	-0.196;0.103	#	-0.269;0.170	#	#	#	-0.411;0.377	#	#	-0.087;0.215	#	#	#	#	#	#	#	-0.304;0.189	-0.083;0.350	00000011000110	0.153	0.687	1	1038.02	99905	97824	0.26		31	947
-0.262;0.140	#	#	-0.494;0.094	#	#	#	#	#	0.015;0.417	#	-0.230;0.312	#	#	#	#	#	#	-0.563;-0.010	-0.160;0.220	-0.063;0.224	-0.676;0.051	#	-0.217;0.368	-0.023;0.256	-0.206;0.360	-0.446;0.021	-0.853;0.485	#	-0.597;0.216	0.208;0.327	01100000000110	0.493	0.868	1	860.48	99654	97825	0.48		3	13
-0.218;0.098	#	-0.248;0.262	-0.169;0.088	#	#	-0.258;0.397	#	-0.366;0.175	#	#	#	#	0.019;0.270	#	0.040;0.370	#	#	#	#	#	#	#	#	0.057;0.234	#	#	#	#	#	#	00001111000000	0.077	0.599	1	992.78	99877	97826	0.26		5	112
#	#	-0.197;0.447	-0.208;0.188	-0.213;0.153	#	#	#	-0.275;0.340	-0.155;0.208	#	0.183;0.598	0.072;0.266	#	#	-0.228;0.255	#	#	#	-0.342;0.285	#	#	#	-0.217;0.550	#	-0.143;0.126	-0.326;0.277	#	-0.217;-0.138	-0.614;0.214	#	00110000000110	1.000	1.000	1	1030.93	99993	97828	0.45		12	12
#	#	#	-0.305;0.209	#	#	-0.243;0.120	#	#	#	-0.278;0.241	#	-0.210;0.126	-0.308;0.201	-0.153;0.120	#	#	#	#	-0.189;0.431	#	#	#	#	-0.093;0.255	-0.339;0.202	#	#	-0.080;0.129	#	#	01101100000000	0.095	0.625	1	1111.93	99503	97829	0.32		3	667
#	#	#	#	#	-0.343;0.349	#	#	#	#	#	#	-0.140;0.047	-0.138;0.087	#	-0.197;0.277	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000011000	0.055	0.560	1	1098.60	99609	97830	0.13		5	890
#	-0.192;0.140	-0.180;0.473	#	#	-0.299;0.424	#	#	-0.226;0.282	#	-0.166;0.234	#	#	#	-0.285;0.219	-0.197;0.277	#	#	#	#	#	-0.301;0.280	-0.138;0.200	-0.164;0.298	-0.261;-0.046	#	#	-0.383;0.295	-0.176;0.248	#	#	11000000011000	0.072	0.590	1	1104.76	99330	97830	0.42		2	405
-0.052;0.431	#	-0.283;0.245	#	-0.190;0.186	#	#	#	-0.222;0.300	#	#	-0.241;0.221	#	-0.046;0.303	#	#	#	-0.121;0.194	#	-0.055;0.105	-0.216;0.259	#	#	-0.263;0.034	-0.252;0.054	#	#	-0.449;-0.036	#	-0.260;0.386	#	11000000000110	0.433	0.846	2	1023.65	99914	97832	0.42		13	32
#	#	-0.229;0.096	-0.093;0.071	-0.249;0.096	-0.404;0.001	-0.174;0.254	#	-0.270;0.400	-0.337;0.284	#	#	#	-0.454;0.083	#	#	#	#	#	#	#	#	#	-0.337;0.190	#	-0.220;0.418	#	#	#	-0.228;0.479	-0.131;0.132	00011000000110	0.307	0.790	1	1178.76	99983	97833	0.39		127	501
-0.324;-0.089	-0.175;0.101	#	#	#	-0.271;0.001	-0.210;0.078	#	#	#	#	-0.091;0.209	-0.031;0.245	#	-0.189;0.077	-0.152;0.180	#	-0.042;0.259	-0.268;0.340	-0.181;0.059	#	#	#	#	#	-0.173;0.228	-0.365;0.392	#	#	#	#	00011000000110	0.809	0.958	1	1452.86	99983	97833	0.42		49	67
-0.263;0.046	#	#	#	#	-0.394;0.348	#	#	#	#	#	#	#	-0.182;0.388	#	#	#	#	#	#	#	-0.104;0.479	#	#	0.069;0.225	#	-0.060;0.220	#	#	#	#	00001100000000	0.114	0.648	1	1096.83	99805	97834	0.19		16	424
-0.225;0.140	#	#	#	-0.357;0.146	#	#	#	-0.007;0.506	#	-0.374;0.255	#	#	-0.119;0.171	#	#	#	-0.162;0.097	#	#	-0.210;0.201	-0.169;0.107	#	#	-0.052;0.060	#	#	#	-0.321;0.232	#	#	00110000000111	0.161	0.694	1	1286.68	99336	97836	0.32		2	143
#	#	-0.301;0.209	-0.172;0.047	#	#	#	-0.011;0.601	#	#	#	-0.513;0.098	0.003;0.222	#	-0.299;0.132	-0.495;0.128	-0.304;0.175	#	#	-0.237;0.143	#	#	-0.148;0.232	-0.313;0.099	#	#	-0.270;0.332	#	#	#	#	00110000000111	0.205	0.729	1	1313.79	99339	97836	0.39		5	324
#	#	#	#	#	#	-0.182;0.301	#	-0.222;0.300	#	#	-0.241;0.221	-0.225;0.059	#	-0.198;0.018	#	#	-0.121;0.262	-0.371;0.335	#	-0.216;0.259	#	#	-0.263;0.034	-0.317;0.054	#	#	#	#	#	#	11000000000110	0.243	0.754	1	1119.58	99989	97837	0.32		36	287
-0.203;0.189	#	#	-0.092;0.097	#	#	#	#	#	-0.125;0.175	-0.226;0.342	#	#	#	#	#	#	-0.097;0.627	#	#	#	-0.090;0.167	#	#	-0.146;0.155	#	#	#	-0.060;0.257	#	-0.097;0.085	11001100000110	0.131	0.666	1	1081.31	99756	97838	0.29		12	420
#	-0.192;0.181	#	#	#	#	0.252;0.742	#	#	#	-0.317;0.342	#	-0.264;0.266	#	#	#	#	#	#	-0.270;0.333	-0.268;0.123	-0.090;0.167	0.003;0.524	#	#	#	-0.383;0.363	#	#	#	#	11001100000110	0.358	0.814	1	984.60	99338	97838	0.29		2	5
-0.225;0.140	#	#	#	-0.200;0.037	-0.290;0.005	-0.233;0.099	#	-0.343;0.073	-0.251;0.316	-0.374;0.255	-0.224;0.157	0.013;0.222	#	#	#	#	#	#	#	#	-0.169;0.107	-0.311;0.264	#	#	#	-0.222;0.410	#	#	#	-0.088;0.197	00110000000111	0.238	0.750	1	1342.57	99976	97839	0.42		5	249
#	-0.151;0.253	0.128;0.486	-0.498;0.047	#	#	#	-0.011;0.601	-0.269;0.215	#	#	#	0.013;0.222	#	#	#	#	#	#	#	#	-0.169;0.107	#	#	#	#	#	#	-0.428;0.105	-0.207;0.292	#	00110000000111	0.147	0.682	1	970.53	99339	97839	0.29		2	24
#	#	#	#	#	#	#	-0.116;0.307	-0.191;0.274	-0.197;0.079	-0.249;0.171	#	#	#	-0.280;0.230	#	#	#	#	#	#	#	#	#	-0.206;-0.053	#	-0.305;0.306	-0.167;0.294	#	#	-0.140;0.268	00000111011110	0.051	0.551	1	990.06	99379	97841	0.29		3	355
0.067;0.270	#	#	#	#	-0.447;0.193	#	#	#	-0.267;0.079	#	#	#	#	#	#	-0.141;0.423	#	#	-0.059;0.180	#	#	#	-0.321;0.328	#	#	#	-0.167;0.260	#	#	#	00000111011110	0.059	0.568	1	900.31	99379	97841	0.23		4	202
#	-0.340;0.061	#	#	-0.022;0.402	#	#	#	#	#	#	#	-0.154;0.288	#	#	-0.213;0.202	-0.343;0.414	#	#	#	#	#	#	#	#	#	#	-0.354;0.340	#	-0.176;0.048	#	01100011000110	0.129	0.664	1	1108.21	99823	97842	0.23		8	446
-0.201;0.101	-0.201;0.168	#	-0.308;0.064	0.050;0.302	#	-0.504;0.360	-0.208;0.559	-0.159;0.083	#	-0.261;0.249	#	#	-0.495;0.399	#	#	#	#	#	#	-0.072;0.161	-0.210;0.237	#	#	#	#	#	#	-0.120;0.148	#	0.006;0.349	01100011000110	0.204	0.727	1	1000.26	99718	97842	0.42		3	60
-0.356;0.155	0.082;0.321	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.258;0.083	-0.265;0.112	-0.333;0.045	-0.296;0.386	-0.466;0.016	#	#	#	-0.322;0.393	#	-0.087;0.390	-0.149;0.158	#	11100000000110	0.235	0.748	1	1003.99	99344	97844	0.32		1	61
#	#	-0.179;0.236	#	#	#	#	#	#	-0.193;0.004	#	-0.297;0.632	#	#	#	-0.039;0.300	#	#	#	-0.265;0.112	-0.333;0.045	#	-0.205;0.112	-0.010;0.419	-0.256;0.059	-0.103;0.362	#	#	-0.114;0.196	-0.324;0.092	#	11100000000110	0.254	0.760	1	1052.04	99344	97844	0.39		2	111
#	#	#	#	-0.437;0.115	-0.170;0.156	-0.600;0.642	-0.279;0.163	#	#	-0.053;0.537	#	-0.249;0.259	-0.253;0.161	-0.021;0.203	#	#	-0.098;0.295	#	-0.271;0.160	#	#	#	#	#	-0.531;0.057	-0.175;0.136	#	-0.170;0.189	-0.156;0.374	-0.070;0.251	00000001100000	0.089	0.617	1	1132.81	99921	97846	0.48		9	219
#	#	#	#	-0.437;0.115	-0.170;0.156	-0.600;0.642	-0.279;0.163	#	#	-0.053;0.537	#	-0.249;0.259	-0.253;0.161	-0.021;0.203	#	#	#	#	-0.271;0.160	#	#	#	#	#	-0.531;0.057	#	#	-0.170;0.189	-0.390;0.374	-0.070;0.251	00000001100000	0.091	0.620	1	1112.80	99951	97846	0.42		12	292
#	#	-0.327;0.447	-0.000;0.264	#	-0.628;0.115	#	-0.321;0.176	#	-0.219;0.073	#	-0.571;0.144	#	0.072;0.438	#	#	-0.179;0.109	#	#	-0.154;0.150	-0.164;0.272	#	#	#	-0.132;0.033	-0.298;0.116	#	#	#	#	-0.231;0.010	00000000011110	0.348	0.810	1	1152.33	99348	97848	0.42		2	6
#	-0.095;0.465	-0.327;0.370	-0.000;0.264	-0.306;0.207	#	#	#	-0.360;0.094	#	-0.172;0.409	-0.571;0.144	#	#	#	-0.295;0.197	-0.617;0.034	#	-0.049;0.375	#	#	-0.171;0.096	-0.217;0.057	#	#	#	#	#	#	#	#	00000000011110	0.156	0.690	1	932.47	99842	97848	0.39		11	132
#	-0.185;0.129	#	#	#	-0.394;0.348	#	-0.126;-0.062	#	-0.119;0.109	-0.222;0.188	#	#	#	#	#	#	-0.022;0.144	#	-0.046;0.185	-0.142;0.040	-0.104;0.258	#	-0.182;0.255	0.073;0.225	#	-0.060;0.220	#	#	#	-0.221;0.231	00001100000000	0.285	0.778	1	1169.22	99349	97849	0.42		4	9
#	#	#	#	#	#	#	-0.377;-0.126	#	-0.119;0.109	#	#	#	-0.182;0.388	#	#	#	-0.022;0.144	#	-0.046;0.185	#	-0.104;0.479	-0.236;0.611	#	#	#	#	#	#	#	#	00001100000000	0.085	0.611	1	1027.40	98719	97849	0.23		1	52
#	-0.233;0.247	#	-0.276;0.037	#	-0.266;0.525	-0.019;0.405	0.015;0.548	#	#	-0.327;0.143	-0.174;0.075	-0.137;0.363	#	#	#	-0.480;0.466	#	-0.291;0.329	-0.227;0.203	#	-0.189;0.135	-0.111;0.110	#	#	#	#	#	-0.241;0.269	-0.340;0.086	-0.200;0.139	00001100000110	0.308	0.790	1	1326.35	99889	97850	0.52		22	175
-0.171;-0.020	#	#	-0.276;0.033	#	-0.404;0.304	-0.064;0.405	#	-0.305;0.150	-0.311;0.186	#	#	#	#	#	#	#	-0.172;0.560	#	-0.176;0.180	#	#	#	-0.330;0.057	#	#	-0.153;0.221	#	-0.241;0.269	#	-0.078;0.139	00001100000110	0.277	0.773	1	1419.72	99969	97850	0.39		37	359
-0.183;0.094	-0.319;0.234	-0.464;0.110	#	#	-0.056;0.175	-0.339;0.275	-0.366;0.128	#	#	#	#	#	-0.304;0.292	-0.259;0.820	-0.266;0.127	#	-0.267;-0.018	#	-0.210;0.012	-0.335;0.148	#	#	-0.217;0.368	#	-0.087;0.226	#	-0.244;0.239	#	#	#	01100000000110	0.279	0.774	1	1147.30	99686	97851	0.48		17	203
