Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.117;0.170	0.051;0.506	-0.146;0.536	-0.348;0.119	-0.304;0.106	#	0.012;0.558	-0.121;0.286	#	-0.303;0.026	#	#	#	-0.146;0.269	#	-0.266;0.293	-0.249;0.225	#	-0.263;0.193	#	#	#	#	-0.244;0.258	-0.089;0.052	-0.200;0.433	#	#	#	#	-0.246;0.129	00001100000110	0.309	0.791	1	907.60	99141	98753	0.52		2	14
-0.182;0.083	#	-0.153;0.019	-0.337;0.184	#	#	#	#	#	-0.170;0.264	#	#	0.032;0.353	#	0.012;0.429	#	#	-0.365;-0.047	#	-0.180;0.345	-0.147;0.219	#	#	#	#	-0.544;0.081	#	#	#	#	#	01110000000110	0.358	0.814	1	1145.99	98754	98754	0.32		0	20
-0.041;0.440	-0.256;0.402	-0.438;0.124	-0.035;0.437	#	#	-0.373;0.187	-0.205;0.190	#	#	-0.339;0.171	#	#	-0.254;0.301	#	#	-0.886;0.203	-0.509;0.201	#	#	#	-0.359;0.216	#	-0.033;0.618	#	#	#	#	#	#	-0.475;0.019	11000000000000	0.214	0.735	1	1099.52	99929	98755	0.42		15	123
#	#	#	#	#	-0.420;0.312	#	-0.269;0.092	#	#	#	-0.231;0.265	-0.338;0.246	#	#	#	#	-0.378;0.151	-0.254;0.485	#	#	-0.222;0.381	#	#	-0.268;0.050	-0.355;0.593	#	-0.404;0.244	-0.131;0.308	-0.234;0.127	#	11000000000000	0.154	0.688	1	1026.40	99865	98755	0.39		31	494
-0.219;0.145	#	#	#	-0.291;0.155	#	-0.295;0.199	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01110011000110	0.108	0.641	1	1098.46	99953	98756	0.10		1	1013
-0.041;0.357	#	-0.299;0.161	#	0.001;0.221	-0.235;0.203	#	-0.217;0.156	#	-0.382;-0.138	#	#	-0.642;0.274	#	#	#	-0.390;0.131	#	#	#	#	-0.221;0.217	#	#	#	-0.325;0.283	-0.406;0.237	-0.532;0.273	#	#	-0.212;0.180	11000000000000	0.196	0.722	1	1050.33	99730	98757	0.42		2	9
#	-0.365;0.286	#	-0.300;0.054	-0.211;0.306	-0.225;0.194	#	-0.214;0.256	0.008;0.266	-0.115;0.128	#	-0.377;0.425	#	-0.458;0.013	-0.188;0.357	-0.195;-0.057	#	#	-0.324;0.197	-0.290;0.115	-0.116;0.384	-0.128;0.348	#	-0.305;0.096	-0.056;0.104	#	-0.197;0.332	#	#	0.050;0.104	-0.195;0.216	00110000000110	0.374	0.821	1	1111.50	99518	98758	0.65		1	2
#	-0.365;0.135	#	-0.300;0.054	-0.211;0.306	-0.225;0.194	#	-0.214;0.256	0.008;0.266	-0.274;0.128	#	-0.377;0.425	#	-0.458;0.013	-0.188;0.357	-0.407;-0.057	#	#	-0.324;0.197	-0.290;0.115	-0.116;0.384	-0.128;0.348	#	-0.305;0.096	-0.056;0.104	-0.279;0.058	-0.197;0.332	#	#	0.050;0.104	-0.195;0.216	00110000000110	0.374	0.821	1	1111.50	99518	98758	0.68		1	2
-0.194;0.262	#	#	#	#	-0.176;0.455	0.010;0.210	0.091;0.341	#	#	#	#	#	#	#	#	#	#	#	-0.019;0.212	-0.104;0.235	#	#	#	-0.269;0.061	0.009;0.279	#	-0.507;0.248	#	#	#	11000000000110	0.559	0.890	1	923.86	99926	98759	0.29		7	13
-0.184;0.222	#	#	#	#	#	#	-0.146;0.144	#	-0.374;0.085	#	#	-0.546;0.252	#	0.032;0.357	-0.167;0.235	#	#	-0.373;0.177	#	-0.146;0.200	-0.288;0.293	#	#	#	#	#	#	-0.187;0.000	#	#	00110000000110	0.314	0.793	1	1059.15	99873	98760	0.32		13	75
#	#	-0.254;0.015	#	#	#	#	-0.146;0.144	-0.200;0.410	-0.223;0.085	#	#	-0.146;0.371	#	0.022;0.357	-0.151;0.235	#	#	-0.138;0.177	#	-0.146;0.200	#	#	#	#	#	-0.324;0.392	-0.070;0.307	-0.187;0.000	-0.312;0.024	#	00110000000110	0.406	0.835	1	1050.89	99873	98760	0.42		8	29
-0.181;0.039	-0.213;0.048	-0.184;0.183	-0.221;0.322	#	-0.398;0.212	-0.200;0.233	-0.064;0.681	-0.176;0.343	#	-0.425;0.295	-0.414;0.451	-0.039;0.192	-0.108;0.022	#	-0.118;0.187	#	-0.266;0.314	-0.106;0.176	-0.176;0.121	0.118;0.365	-0.229;0.329	-0.166;0.241	#	#	#	-0.164;0.250	#	-0.499;-0.016	#	-0.218;0.167	00011000000110	0.903	0.980	1	1405.51	99938	98761	0.71		35	39
#	#	#	-0.221;0.322	-0.193;0.015	#	#	-0.064;0.681	#	#	#	-0.414;0.451	#	-0.212;0.022	#	#	#	#	-0.106;0.176	#	0.118;0.365	#	#	-0.175;0.190	#	#	-0.164;0.250	-0.281;0.072	#	-0.229;0.254	-0.195;0.167	00011000000110	0.758	0.946	1	1423.86	99979	98761	0.39		37	45
#	#	#	#	#	#	-0.286;0.082	#	#	-0.295;0.139	#	#	#	#	0.010;0.389	#	#	-0.018;0.205	#	#	-0.126;0.057	-0.301;0.299	-0.334;0.170	#	-0.044;0.145	#	#	-0.255;0.379	-0.155;0.107	-0.468;0.074	-0.229;0.232	00110000000000	0.237	0.750	1	1166.78	99106	98763	0.39		3	36
#	#	#	#	#	#	-0.286;0.082	#	-0.415;0.126	-0.295;0.139	#	#	#	#	0.010;0.389	#	#	-0.018;0.205	#	#	-0.126;0.057	#	-0.334;0.170	#	-0.044;0.145	#	#	-0.255;0.379	-0.155;0.107	#	-0.229;0.232	00110000000000	0.210	0.732	1	1164.76	99106	98763	0.35		2	37
-0.073;0.263	#	-0.110;0.185	#	#	#	-0.379;0.611	#	#	#	#	-0.345;0.289	-0.401;-0.095	#	#	#	#	-0.266;0.322	-0.366;0.232	#	#	-0.384;0.074	#	#	-0.069;0.171	#	#	#	#	#	#	01100000011000	0.065	0.578	1	1087.12	99736	98764	0.29		3	71
#	#	#	#	-0.184;0.338	#	#	#	-0.083;0.376	0.132;0.605	#	-0.208;0.196	#	#	#	#	-0.270;0.200	#	#	-0.253;0.152	#	#	-0.331;0.261	-0.400;0.219	0.006;0.136	#	#	-0.193;0.099	#	#	-0.236;0.165	01100000000000	0.280	0.775	1	882.02	99847	98765	0.35		3	20
#	#	#	-0.285;0.123	#	#	#	#	-0.083;0.376	0.132;0.605	-0.016;0.434	#	#	-0.242;0.295	#	#	#	-0.302;0.322	#	#	#	#	#	-0.400;0.219	0.006;0.235	-0.304;0.118	#	-0.173;0.330	-0.307;0.341	#	#	01100000000000	0.269	0.769	1	931.11	99847	98765	0.35		4	17
#	-0.288;0.220	#	#	#	-0.290;0.244	-0.283;0.449	-0.260;0.393	#	#	#	#	#	-0.295;0.024	-0.231;0.101	#	-0.144;0.087	-0.266;0.082	#	-0.185;0.203	-0.386;0.050	-0.187;0.203	-0.295;0.129	-0.194;0.476	#	#	#	#	#	#	#	11000111001110	0.066	0.581	1	1170.42	99958	98766	0.42		2	217
-0.227;0.394	-0.153;0.085	-0.141;0.114	-0.038;0.343	-0.164;0.095	#	-0.335;0.301	#	#	#	#	-0.272;0.132	-0.246;0.030	#	#	-0.047;0.191	#	#	#	#	#	#	-0.251;0.306	0.072;0.425	#	#	#	#	#	-0.389;0.085	#	11000111001110	0.102	0.633	1	1109.34	98766	98766	0.39		0	29
#	#	#	-0.127;0.417	-0.011;0.391	-0.372;0.117	#	#	-0.350;0.087	-0.277;0.063	-0.065;0.255	#	#	#	#	-0.119;0.449	#	-0.067;0.437	#	#	-0.067;0.327	-0.478;0.141	#	-0.096;0.332	-0.155;0.014	#	#	-0.147;0.404	-0.044;0.308	-0.281;0.449	#	00000111001110	0.110	0.643	1	958.02	99477	98767	0.48		2	22
#	#	-0.330;0.341	#	0.080;0.475	-0.273;0.317	#	#	#	#	#	-0.281;0.284	#	#	-0.085;0.098	#	-0.166;0.433	#	#	#	-0.067;0.327	#	#	-0.351;0.174	-0.238;-0.018	-0.096;0.496	-0.297;0.166	-0.419;0.151	-0.044;0.280	#	-0.294;0.143	00000111001110	0.089	0.617	1	906.53	98767	98767	0.45		0	22
#	#	#	#	-0.198;0.060	#	-0.349;0.062	#	#	#	#	-0.687;0.062	#	#	#	#	#	#	#	-0.237;0.101	#	#	-0.040;0.768	0.044;0.439	#	-0.100;0.194	-0.264;0.244	#	#	#	-0.229;0.108	00001111000110	0.076	0.598	1	1063.70	99393	98768	0.29		2	70
#	#	#	#	#	#	-0.443;0.283	#	-0.252;0.280	#	-0.173;0.167	-0.289;0.382	-0.304;0.054	-0.442;-0.079	#	#	#	-0.173;0.215	#	-0.208;0.172	#	#	#	#	0.034;0.277	#	#	#	-0.067;0.120	#	-0.194;0.139	11000111000110	0.164	0.696	1	1035.81	98892	98769	0.35		1	28
#	#	#	-0.440;0.221	#	-0.243;0.164	#	#	-0.189;0.053	-0.284;0.291	#	#	#	#	#	-0.469;0.056	#	#	#	#	#	#	-0.394;0.189	#	#	-0.350;0.005	#	#	#	-0.249;0.242	#	01110000011110	0.120	0.654	1	1071.17	99779	98770	0.26		2	291
-0.253;0.283	#	#	-0.260;0.163	-0.311;0.185	#	#	#	#	#	#	-0.386;0.237	-0.467;-0.041	#	#	#	#	-0.561;-0.008	#	-0.329;-0.052	#	#	#	-0.162;0.404	#	-0.450;0.134	#	0.022;0.217	#	#	-0.222;0.150	01100000000110	0.157	0.690	1	944.33	98771	98771	0.35		0	3
#	#	-0.276;0.144	#	#	#	#	#	#	#	#	#	#	#	0.030;0.389	#	#	-0.249;0.224	-0.386;0.233	#	#	#	#	#	-0.084;0.109	#	#	#	-0.146;0.300	#	#	01100000000000	0.168	0.700	1	971.06	99847	98772	0.19		9	154
0.177;0.401	-0.273;0.354	#	#	-0.011;0.391	#	-0.293;0.312	-0.192;0.706	#	-0.277;0.063	-0.065;0.713	#	#	-0.377;0.515	#	#	#	#	#	-0.119;0.294	#	#	#	#	#	-0.138;0.234	#	#	-0.044;0.308	-0.281;0.449	#	00000111001110	0.834	0.964	1	886.50	99477	98773	0.39		3	4
-0.153;0.043	-0.213;0.167	#	#	#	0.135;0.400	#	#	-0.151;0.246	#	#	#	#	#	#	-0.135;0.280	#	-0.168;0.161	-0.174;0.391	-0.158;0.115	#	-0.248;0.390	#	#	0.068;0.299	#	-0.225;0.387	#	-0.342;-0.023	#	-0.449;-0.057	00000011000110	0.276	0.773	1	1045.10	99469	98774	0.42		1	11
#	#	#	-0.456;0.188	-0.510;0.114	0.135;0.713	#	#	#	#	-0.268;0.264	-0.441;0.423	-0.137;0.222	-0.047;0.432	-0.286;0.197	-0.135;0.144	#	#	-0.174;0.391	#	#	#	#	#	0.068;0.299	#	#	-0.228;0.024	#	-0.129;0.481	-0.527;-0.057	00000011000110	0.317	0.795	1	1036.25	99822	98774	0.45		2	8
#	#	#	#	#	#	#	-0.045;0.469	#	#	#	#	-0.086;0.198	-0.245;0.194	#	-0.067;0.414	#	-0.155;0.371	#	#	0.030;0.358	-0.258;0.254	-0.157;0.135	#	0.019;0.184	-0.323;0.595	#	-0.021;0.472	#	#	#	00011000000000	0.319	0.796	1	1294.47	99665	98775	0.35		4	64
#	-0.088;0.104	#	-0.409;0.030	#	-0.133;0.497	-0.064;0.558	#	#	#	#	#	#	#	#	#	#	-0.045;0.322	#	#	-0.224;-0.016	#	#	#	#	#	#	#	#	#	-0.144;0.283	00001100000110	0.207	0.730	1	1052.44	99943	98777	0.23		17	153
-0.287;0.176	#	-0.165;0.166	#	#	#	-0.562;0.047	-0.129;0.502	#	#	#	#	#	#	#	#	#	-0.389;0.258	#	#	#	#	-0.271;0.294	-0.289;-0.013	-0.073;0.258	#	#	#	#	#	#	00110000000110	0.342	0.807	1	1164.53	99996	98779	0.26		42	244
-0.298;0.154	#	#	-0.267;0.080	#	#	#	#	-0.063;0.266	-0.223;0.076	#	#	#	#	#	-0.681;0.102	#	#	#	#	#	#	#	#	-0.026;0.115	#	#	-0.047;0.312	#	#	#	00110000000110	0.306	0.789	1	1231.57	99956	98779	0.23		31	178
#	-0.126;0.172	#	-0.254;0.245	#	#	-0.278;0.341	#	#	#	#	#	-0.144;0.140	-0.151;0.270	#	0.046;0.392	#	#	#	#	-0.298;0.133	#	#	#	#	-0.179;0.176	#	#	#	-0.332;0.254	-0.311;0.131	00000011000000	0.098	0.629	1	981.30	99403	98780	0.32		2	196
#	#	-1.148;0.079	-0.422;0.245	-0.337;0.167	#	#	#	#	#	#	#	#	#	-0.157;0.138	0.046;0.392	#	#	#	-0.315;0.311	#	-0.166;0.081	#	#	0.081;0.222	#	-0.120;0.139	#	-0.142;0.283	-0.332;0.254	-0.290;0.131	00000011000000	0.107	0.640	1	1116.45	99403	98780	0.39		1	49
-0.266;0.044	#	#	-0.204;0.143	#	#	#	#	#	-0.311;0.490	#	#	#	#	#	#	-0.272;0.190	#	#	-0.133;0.106	#	#	#	-0.229;0.192	#	-0.501;0.005	-0.244;0.316	#	-0.151;0.289	#	#	01100000000110	0.273	0.771	1	1155.43	99896	98782	0.29		32	347
#	#	#	#	-0.175;0.331	-0.417;0.546	-0.678;-0.012	-0.018;0.202	-0.464;0.629	#	-0.303;0.427	#	#	-0.384;0.190	#	#	#	#	-0.447;-0.023	#	-0.213;0.227	-0.514;0.320	-0.459;0.425	#	#	#	#	-0.354;0.184	#	#	#	01100000000110	0.246	0.755	1	1028.42	99891	98782	0.39		8	87
-0.317;0.223	#	#	-0.170;0.110	#	#	#	-0.247;0.394	#	-0.241;0.227	#	#	#	#	#	-0.092;0.145	-0.174;0.154	#	-0.322;0.406	#	-0.249;0.266	#	#	-0.271;0.091	#	#	-0.171;0.223	#	#	-0.225;0.596	-0.130;0.118	11001100000110	0.141	0.676	1	1156.21	99756	98783	0.39		9	463
#	#	#	-0.156;0.086	#	-0.267;0.148	-0.351;0.253	#	-0.426;0.362	#	0.171;0.761	#	-0.498;0.033	-0.456;-0.034	-0.179;0.135	-0.293;0.097	#	-0.263;0.330	#	#	#	#	#	#	#	#	#	#	#	-0.225;0.262	#	11001100000110	0.016	0.694	1	1145.71	98783	98783	0.35		0	0
#	#	0.043;0.294	-0.059;0.168	#	-0.287;0.415	#	-0.263;0.066	#	#	#	#	#	0.065;0.477	#	-0.251;0.071	-0.179;0.653	-0.181;0.086	#	-0.320;0.201	#	#	#	0.053;0.359	#	-0.219;0.122	#	-0.337;0.124	#	#	#	00000000011110	0.039	0.524	1	854.00	98784	98784	0.39		0	3
-0.208;0.219	#	#	#	#	#	#	#	-0.511;0.080	-0.111;0.174	#	#	#	0.031;0.477	-0.097;0.190	#	-0.179;0.653	#	-0.167;0.181	#	#	-0.226;0.298	-0.411;0.527	0.053;0.359	-0.214;0.106	#	#	-0.337;0.124	#	#	#	00000000011110	0.145	0.679	1	982.66	99429	98784	0.39		2	41
#	#	-0.141;0.083	-0.038;0.343	#	-0.049;0.354	#	-0.161;0.165	#	-0.127;0.299	#	#	-0.246;0.137	-0.295;0.024	#	#	#	-0.266;0.082	#	-0.130;0.604	#	#	#	-0.251;0.203	-0.216;-0.105	#	#	#	#	#	#	11000111001110	0.117	0.652	1	968.97	99958	98785	0.35		1	33
#	#	-0.123;0.083	#	#	#	#	-0.094;0.278	#	-0.246;0.085	0.054;0.354	#	-0.199;0.030	-0.295;0.024	-0.231;0.101	#	#	#	#	#	#	#	-0.251;0.129	#	-0.245;0.008	#	#	#	#	#	#	11000111001110	0.104	0.636	1	1068.90	99958	98785	0.29		1	10
#	#	#	#	#	#	-0.382;0.293	#	#	#	#	#	-0.361;-0.024	-0.203;0.581	#	-0.102;0.169	-0.217;0.117	#	-0.222;0.484	#	#	-0.198;0.354	#	-0.202;0.197	#	#	-0.123;0.603	-0.254;0.404	#	-0.284;0.359	#	00000110001100	0.084	0.609	1	1084.20	99788	98786	0.35		1	239
#	#	-0.346;0.183	-0.221;0.322	-0.265;0.015	-0.398;0.212	#	#	#	-0.162;0.059	#	-0.414;0.451	#	#	#	#	#	#	#	#	0.118;0.365	-0.229;0.329	#	-0.175;0.190	#	#	-0.164;0.250	-0.281;0.072	-0.347;-0.016	-0.229;0.254	-0.195;0.167	00011000000110	0.787	0.953	1	1401.49	99979	98787	0.45		42	52
-0.309;0.154	#	#	#	-0.225;0.134	#	-0.562;0.047	#	#	-0.178;0.089	#	#	#	#	#	-0.001;0.096	#	#	-0.560;-0.027	-0.417;0.205	#	#	#	-0.289;-0.013	#	-0.158;0.070	#	#	#	#	#	00110000000110	0.626	0.911	1	1141.40	99996	98788	0.29		17	36
#	#	#	#	#	#	-0.562;0.047	#	#	-0.178;0.089	#	#	-0.017;0.690	#	#	-0.001;0.096	-0.198;0.225	#	-0.560;-0.027	#	#	-0.338;0.558	#	-0.289;-0.013	#	#	-0.430;0.067	#	-0.218;0.142	-0.354;0.321	#	00110000000110	0.537	0.883	1	1136.23	99993	98788	0.35		14	33
-0.124;0.107	-0.321;0.172	#	#	#	-0.263;0.296	#	-0.082;0.145	#	#	#	-0.446;0.188	#	#	#	#	#	#	#	#	#	#	-0.309;0.137	-0.180;0.208	-0.249;-0.036	#	#	-0.318;0.306	-0.078;0.347	#	#	11110000000000	0.122	0.657	1	1084.12	98790	98790	0.32		0	139
#	#	-0.290;0.175	#	#	#	#	-0.130;0.297	#	#	-0.146;0.164	#	#	-0.246;0.168	#	#	-0.345;0.277	#	-0.303;0.382	#	#	#	-0.309;0.203	#	#	#	#	#	#	#	#	11110000000000	0.100	0.631	1	1088.64	99777	98790	0.23		2	867
-0.178;0.284	#	-0.174;0.036	-0.001;0.429	#	#	#	#	-0.356;0.127	-0.226;0.160	-0.719;0.158	#	-0.158;0.261	#	#	-0.005;0.359	#	#	-0.236;0.264	-0.476;0.157	-0.224;0.212	-0.234;0.099	#	#	-0.253;-0.040	#	#	#	#	#	-0.307;0.496	10000000000110	0.408	0.836	1	954.44	99564	98791	0.45		7	40
#	#	#	#	#	#	0.064;0.447	#	#	#	-0.315;0.265	#	#	#	-0.222;0.232	-0.381;0.132	-0.216;0.154	#	#	#	-0.249;0.037	#	-0.055;0.466	#	#	#	-0.390;0.284	#	#	#	#	11001100000110	0.238	0.750	1	1035.34	99814	98793	0.26		8	101
-0.185;0.081	#	-0.195;0.118	-0.156;0.086	#	#	#	#	#	#	#	-0.343;0.280	#	-0.267;0.234	#	#	#	#	#	#	#	#	-0.055;0.466	#	#	#	-0.390;0.284	#	#	#	-0.086;0.273	11001100000110	0.136	0.671	1	1176.84	99948	98793	0.26		13	468
#	#	#	-0.101;0.269	#	#	-0.198;0.175	-0.223;0.460	#	-0.396;0.046	#	#	#	#	#	#	-0.347;0.004	#	#	-0.184;0.205	#	-0.195;0.405	#	-0.243;0.134	#	#	-0.519;0.228	-0.079;0.498	#	#	#	00111000000110	0.217	0.737	1	1106.68	99913	98794	0.32		3	396
#	#	#	-0.101;0.269	#	#	-0.198;0.175	#	#	-0.396;0.046	#	#	-0.184;0.349	#	#	#	-0.347;0.004	#	#	#	#	-0.195;0.405	#	#	#	#	-0.519;0.228	#	-0.316;0.210	-0.121;0.258	#	00111000000110	0.200	0.725	1	1145.35	99913	98794	0.29		3	468
#	#	#	#	-0.159;0.100	#	-0.286;0.082	#	#	-0.295;0.139	#	-0.266;0.379	#	#	0.010;0.389	#	#	#	#	#	-0.126;0.057	#	-0.334;0.170	#	-0.044;0.145	#	#	#	#	#	#	00110000000000	0.204	0.728	1	1110.34	99646	98795	0.26		2	73
#	#	#	-0.250;0.180	#	#	-0.286;0.016	#	-0.251;0.030	#	-0.174;0.225	#	#	-0.269;0.247	#	#	#	#	#	#	-0.202;0.092	-0.301;0.299	#	-0.444;0.011	#	#	-0.142;0.428	-0.255;0.379	-0.155;0.107	-0.468;0.074	-0.229;0.232	00110000000000	0.207	0.730	1	1083.02	99190	98795	0.42		8	84
0.268;0.576	#	-0.151;0.073	#	#	#	#	-0.385;0.007	-0.128;0.220	#	-0.342;0.338	#	-0.144;0.243	#	#	#	#	#	#	#	-0.373;0.066	#	-0.340;0.182	#	#	#	#	-0.629;0.003	#	-0.325;0.235	#	11000000000110	0.567	0.893	1	765.00	99914	98796	0.32		1	2
0.268;0.576	-0.259;0.181	-0.151;0.073	#	#	#	#	#	-0.128;0.220	#	-0.422;0.328	#	-0.176;0.088	-0.129;0.248	#	-0.152;0.060	#	-0.144;0.222	#	#	#	#	-0.340;-0.254	#	-0.269;0.061	#	#	-0.629;0.030	-0.119;0.284	#	#	11000000000110	0.088	0.973	1	800.50	98796	98796	0.42		0	0
#	#	#	#	#	#	#	#	#	-0.275;0.169	-0.306;0.117	#	#	-0.238;0.038	#	#	#	#	#	#	#	#	-0.325;0.005	#	-0.144;0.173	#	0.053;0.589	#	-0.139;0.149	#	#	01100000000110	0.298	0.785	1	1113.81	99922	98797	0.23		10	70
-0.289;0.261	-0.322;0.081	-0.287;0.312	-0.271;0.189	-0.232;0.135	#	#	#	#	-0.275;0.169	-0.253;0.624	-0.431;0.399	0.047;0.410	-0.302;-0.005	#	#	#	#	#	-0.229;0.014	-0.286;0.158	#	-0.283;0.005	#	#	#	0.053;0.589	#	#	-0.259;0.129	-0.225;0.110	01100000000110	0.548	0.887	1	1160.54	99623	98797	0.52		6	17
#	#	#	#	0.020;0.157	#	#	#	#	#	#	#	#	#	#	#	-0.886;0.203	#	0.017;0.485	#	#	#	#	#	-0.291;0.095	#	-0.371;0.328	-0.274;0.375	#	-0.085;0.182	#	11000000000000	0.208	0.730	1	1026.60	99730	98798	0.23		7	62
#	#	-0.347;0.195	#	0.020;0.502	-0.092;0.183	#	#	#	-0.382;0.044	-0.269;0.021	#	-0.348;0.154	#	-0.011;0.370	-0.195;0.373	#	-0.256;0.287	#	#	#	#	-0.173;0.236	-0.200;0.377	#	#	#	-0.340;0.179	#	#	#	11000000000000	0.108	0.641	1	992.22	98798	98798	0.39		0	33
#	#	#	#	#	-0.269;0.212	#	#	#	-0.258;0.104	#	-0.836;0.451	-0.039;0.192	-0.212;0.022	-0.201;0.079	-0.217;0.187	-0.287;0.174	-0.274;0.395	#	#	#	-0.229;0.329	-0.383;0.271	#	-0.156;0.049	#	-0.189;0.250	#	-0.318;-0.016	-0.229;0.132	#	00011000000110	0.310	0.791	1	1161.52	99938	98799	0.48		20	63
#	#	#	-0.127;0.198	#	-0.109;0.530	-0.343;0.221	#	#	-0.221;0.307	#	#	-0.078;0.144	-0.105;0.149	-0.228;0.033	-0.140;0.106	#	#	#	#	#	#	#	#	#	#	#	-0.196;0.126	#	#	#	00001100000000	0.112	0.646	1	1095.75	99868	98800	0.29		7	263
#	-0.234;0.139	#	#	-0.298;0.076	#	-0.088;0.134	#	-0.212;0.233	#	#	#	#	0.008;0.386	#	-0.200;0.240	#	#	-0.281;0.284	-0.191;0.024	#	#	#	-0.128;0.276	-0.028;0.204	-0.179;0.210	#	#	#	#	#	01100111000000	0.056	0.562	1	1099.57	98801	98801	0.35		0	125
-0.301;0.154	-0.206;0.056	-0.132;0.217	#	#	#	#	#	-0.307;0.516	#	#	#	#	-0.299;0.280	#	#	#	#	#	#	#	-0.187;0.166	-0.329;0.104	#	-0.192;0.061	#	#	#	-0.236;0.043	#	#	11000000000110	0.257	0.762	1	1183.68	99989	98802	0.29		30	240
#	#	-0.420;0.118	#	#	#	#	#	-0.091;0.253	#	#	#	#	#	#	#	-0.258;0.153	#	#	#	#	#	#	#	-0.269;0.061	#	-0.388;0.193	#	#	-0.124;0.333	#	11000000000110	0.251	0.758	1	1075.99	99989	98802	0.19		46	451
-0.252;0.162	#	-0.357;0.233	#	#	#	#	#	#	#	#	#	#	#	-0.284;0.220	-0.121;0.133	#	#	#	#	-0.062;0.048	-0.338;0.541	-0.154;0.093	-0.289;0.247	#	#	-0.518;0.334	-0.161;0.221	#	#	#	00110000000110	0.248	0.756	1	1191.40	99956	98803	0.32		32	234
-0.301;0.041	#	-0.153;0.019	-0.258;0.113	#	#	-0.412;-0.001	#	#	-0.349;0.226	#	-0.205;0.260	-0.148;0.353	-0.129;0.329	#	#	#	#	#	#	#	-0.209;0.238	#	#	#	#	#	#	#	#	#	01110000000110	0.310	0.791	1	1102.09	99984	98804	0.29		8	215
-0.301;0.041	#	-0.153;0.019	-0.258;0.113	#	#	-0.412;-0.001	#	#	-0.349;0.226	#	-0.205;0.260	-0.148;0.353	-0.129;0.329	#	#	#	#	#	#	#	-0.209;0.238	#	#	#	#	#	#	#	-0.147;0.200	#	01110000000110	0.319	0.796	1	1110.38	99984	98804	0.32		8	201
#	#	#	-0.234;0.129	#	#	#	-0.356;0.196	#	#	#	#	#	-0.372;-0.001	#	-0.328;0.274	#	#	#	-0.137;0.078	#	#	#	#	-0.314;0.168	-0.090;0.349	#	#	#	#	#	11100000000110	0.194	0.720	1	1177.04	99344	98806	0.23		2	370
#	#	-0.125;0.170	#	#	#	#	#	-0.140;0.409	#	#	#	#	-0.372;-0.001	#	#	#	#	-0.436;0.316	#	-0.446;0.043	#	#	-0.005;0.466	#	-0.120;0.190	#	#	#	#	#	11100000000110	0.214	0.735	1	1056.51	99659	98806	0.23		3	173
#	#	#	-0.200;0.034	#	-0.411;0.331	-0.286;0.016	#	#	#	#	#	-0.163;0.166	#	#	-0.181;0.057	#	#	#	#	#	#	-0.334;0.170	-0.380;0.092	-0.090;0.194	#	#	#	#	#	#	00110000000000	0.216	0.736	1	1146.01	99916	98807	0.26		10	229
#	#	#	#	#	-0.411;0.331	-0.286;0.016	-0.509;0.199	-0.295;0.461	0.049;0.317	#	#	#	#	#	-0.181;0.104	-0.272;0.147	#	#	#	#	#	#	#	-0.080;0.194	#	#	#	#	-0.360;0.011	#	00110000000000	0.224	0.741	1	1106.02	99733	98807	0.29		3	45
-0.258;0.184	#	#	#	#	-0.340;0.046	-0.651;0.165	#	-0.192;0.224	-0.145;0.194	#	-0.309;0.340	-0.263;0.184	#	#	#	-0.260;0.022	-0.092;0.220	#	-0.570;0.077	#	#	#	#	-0.108;0.180	-0.367;0.396	-0.190;0.391	#	#	-0.243;0.214	#	00110000000111	0.167	0.699	1	1168.84	99339	98808	0.45		3	314
#	-0.074;0.467	#	0.264;0.293	#	#	#	#	#	-0.316;0.087	#	#	-0.273;0.280	-0.299;0.093	-0.219;-0.033	#	-0.184;0.047	#	-0.611;0.118	-0.311;0.103	#	-0.380;0.430	#	-0.148;0.281	#	#	#	#	-0.075;0.379	-0.234;0.759	#	11000000000110	1.000	1.000	1	836.33	99468	98809	0.42		3	3
#	#	#	0.264;0.293	#	#	#	#	-0.253;0.105	-0.316;0.087	#	-0.296;-0.181	#	-0.299;0.201	-0.219;-0.033	#	-0.184;0.047	-0.124;0.098	#	-0.311;0.103	#	-0.380;0.430	#	#	-0.045;0.087	#	-0.362;0.240	#	#	-0.234;0.759	-0.233;-0.051	11000000000110	0.100	1.000	1	920.00	98809	98809	0.45		0	0
#	#	#	-0.043;0.221	#	-0.143;0.254	#	0.018;0.424	-0.305;0.417	#	#	#	#	#	#	#	-0.291;0.299	#	#	#	#	-0.272;0.746	#	#	#	#	-0.150;0.182	-0.003;0.145	#	#	#	00001100000110	0.195	0.721	1	1104.27	99969	98811	0.26		3	119
