Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.047;0.206	-0.260;0.068	#	-0.181;0.121	#	#	#	-0.294;0.004	-0.263;0.013	#	#	-0.921;0.323	#	#	#	#	-0.280;0.147	-0.404;-0.071	#	-0.239;0.109	-0.314;0.371	-0.301;0.233	#	#	#	#	#	#	#	#	#	11110000000110	0.273	0.771	1	1067.10	99649	99064	0.35		3	25
#	-0.245;0.122	#	-0.057;0.098	-0.151;0.193	#	#	#	#	#	-0.340;0.049	#	-0.289;0.201	#	#	0.092;0.303	0.005;0.646	-0.338;0.390	#	#	#	-0.124;0.362	-0.295;-0.056	-0.431;0.359	-0.181;0.021	-0.086;0.325	#	-0.450;-0.007	-0.121;0.319	-0.383;0.220	-0.166;0.023	11000000000110	0.100	1.000	1	901.92	99065	99065	0.55		0	0
#	#	#	-0.057;0.343	#	#	#	#	#	-0.202;0.309	#	#	#	#	#	0.092;0.303	#	#	-0.252;0.292	0.290;0.765	-0.025;0.333	#	#	#	#	#	-0.328;0.398	-0.380;0.183	#	#	#	11000000000110	1.000	1.000	1	903.75	99904	99065	0.26		4	4
#	-0.229;0.199	#	#	#	#	#	#	#	-0.042;0.681	0.004;0.195	#	#	#	-0.247;0.177	#	#	-0.287;0.212	-0.377;0.286	#	#	-0.240;0.230	#	-0.526;0.202	-0.184;0.029	#	-0.291;0.279	#	#	#	#	00000011000110	0.167	0.699	1	969.16	99855	99066	0.32		4	61
-0.214;0.066	#	-0.308;0.284	-0.324;0.229	#	#	-0.170;0.374	-0.182;0.352	-0.073;0.575	#	#	#	#	#	#	#	#	-0.220;0.190	#	#	-0.289;-0.134	#	-0.338;0.559	-0.362;0.207	#	#	-0.120;0.500	-0.175;0.368	-0.124;0.106	-0.018;0.232	-0.209;0.079	11000000000110	0.177	0.707	1	1050.70	99067	99067	0.48		0	10
#	-0.057;0.194	#	#	-0.160;0.092	#	#	#	#	#	#	#	#	#	#	#	#	0.230;0.631	-0.620;0.572	#	#	#	0.109;0.374	-0.150;0.336	#	#	-0.515;0.369	#	-0.172;0.219	#	-0.394;0.131	11000000000000	0.463	0.857	1	563.00	99068	99068	0.29		0	1
#	-0.057;0.194	#	#	#	#	#	#	#	#	#	#	#	#	-0.158;0.027	#	#	0.230;0.631	-0.620;0.572	#	#	#	0.109;0.374	-0.150;0.336	#	#	-0.515;0.369	#	-0.172;0.219	-0.015;0.467	-0.394;0.131	11000000000000	0.069	0.929	1	624.25	99068	99068	0.32		0	0
#	#	#	-0.340;0.160	#	#	-0.268;0.101	#	#	0.037;0.201	#	#	#	#	-0.276;0.333	#	#	#	#	#	#	#	#	#	#	#	#	-0.867;0.325	-0.289;0.250	#	#	01110000000110	0.262	0.765	1	980.98	99999	99069	0.19		5	130
#	#	#	#	#	#	-0.533;-0.090	#	#	-0.484;-0.003	-0.317;0.263	#	#	#	#	#	#	#	#	#	-0.192;0.167	-0.389;0.187	#	-0.338;0.025	-0.179;-0.011	#	-0.362;-0.034	#	#	#	#	00110000000110	0.328	0.800	1	959.20	99347	99070	0.26		3	10
#	-0.210;0.332	#	-0.182;0.163	#	-0.303;0.205	-0.250;-0.090	#	-0.309;0.291	#	-0.335;0.295	-0.115;0.288	0.010;0.173	-0.126;0.635	-0.370;0.380	#	-0.339;0.293	#	#	#	#	-0.389;0.187	#	-0.361;-0.047	#	#	-0.362;-0.034	#	-0.123;0.360	#	#	00110000000110	0.690	0.929	1	1163.44	99873	99070	0.48		5	9
-0.171;0.111	#	#	-0.231;0.094	-0.167;0.037	#	-0.460;0.266	#	#	-0.284;0.330	#	#	#	#	#	#	#	-0.109;0.194	#	#	#	-0.412;0.293	#	-0.228;0.291	#	-0.354;0.315	#	#	#	#	#	11110000000110	0.163	0.696	1	1093.19	99977	99071	0.29		14	459
#	#	#	#	#	-0.256;0.416	-0.152;0.100	#	-0.246;0.354	#	#	-0.329;0.324	#	#	#	-0.404;0.172	-0.321;-0.022	#	#	-0.223;0.091	#	#	#	#	#	#	-0.248;0.135	#	-0.192;0.308	#	#	00111000000110	0.227	0.743	1	1209.51	99913	99072	0.29		2	266
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.004;0.224	-0.340;0.268	-0.317;0.226	#	#	#	#	#	#	-0.093;0.245	-0.048;0.280	#	#	#	-0.111;0.242	-0.187;0.158	-0.160;0.429	00110000000000	0.158	0.692	1	1034.56	99816	99073	0.26		5	114
-0.243;0.157	#	-0.328;0.208	#	#	#	#	#	#	#	-0.301;0.269	-0.106;0.194	-0.069;0.220	#	-0.004;0.224	-0.340;0.056	#	#	#	-0.262;0.126	#	#	#	#	-0.048;0.280	-0.051;0.329	-0.312;0.332	0.008;0.881	-0.111;0.242	-0.303;0.214	-0.111;0.197	00110000000000	0.282	0.776	1	1022.61	99804	99073	0.48		3	15
#	#	#	#	#	#	#	-0.066;0.491	#	#	#	-0.329;-0.029	-0.407;0.309	#	#	#	-0.394;0.076	#	-0.397;0.408	#	#	#	-0.377;0.058	#	#	-0.087;0.133	#	#	-0.118;0.134	#	-0.056;0.134	00001100000110	0.165	0.698	1	1008.07	99557	99074	0.29		4	39
#	#	-0.266;0.307	#	-0.137;0.064	0.119;0.516	#	-0.066;0.491	-0.465;0.086	#	#	#	-0.407;0.309	#	#	#	-0.394;0.076	#	-0.397;0.408	#	#	#	#	#	#	-0.087;0.133	#	#	#	#	-0.056;0.134	00001100000110	0.271	0.770	1	993.90	99969	99074	0.32		3	14
#	#	#	#	#	#	#	#	#	-0.340;0.148	#	#	#	#	-0.224;0.035	#	-0.316;0.111	-0.196;0.027	#	-0.046;0.177	#	#	#	-0.314;0.177	#	#	-0.461;0.213	#	-0.237;0.087	#	#	00111100000111	0.078	0.600	1	1155.46	99075	99075	0.26		0	168
-0.224;0.295	#	#	#	#	#	#	#	#	-0.340;0.148	-0.266;0.054	#	#	#	-0.224;0.035	#	-0.316;0.111	#	#	#	#	#	#	-0.202;0.177	#	#	-0.461;0.213	#	-0.237;0.087	-0.297;0.220	#	00111100000111	0.090	0.618	1	1110.84	99075	99075	0.29		0	399
#	#	#	-0.057;0.553	#	-0.427;0.386	-0.353;0.312	-0.118;0.320	#	0.084;0.373	-0.365;0.235	#	0.067;0.253	#	#	#	-0.215;0.343	#	-0.200;0.192	#	#	-0.143;0.152	-0.086;0.559	#	-0.181;0.021	#	#	-0.201;0.051	-0.024;0.521	#	#	11000000000110	0.335	0.804	1	711.50	99076	99076	0.45		0	4
-0.238;0.189	-0.152;0.274	#	0.440;0.536	-0.122;0.153	#	#	#	-0.125;0.223	#	#	#	#	#	#	0.093;0.356	-0.099;0.319	#	#	#	-0.150;0.345	-0.182;0.266	#	#	-0.264;-0.016	#	-0.063;0.341	#	#	#	-0.245;0.243	10000000000000	0.078	0.952	1	905.60	99078	99078	0.39		0	0
-0.007;0.196	#	0.027;0.379	-0.222;0.362	#	-0.324;0.378	#	-0.172;0.142	0.014;0.256	-0.168;0.354	-0.173;0.417	#	#	#	#	#	-0.192;0.449	#	-0.340;0.317	#	-0.222;0.297	-0.173;0.122	#	-0.308;0.154	#	#	-0.153;0.241	#	#	-0.320;0.276	#	00011000000110	0.454	0.854	1	1003.30	99972	99079	0.48		12	23
#	-0.076;0.253	0.027;0.379	#	#	-0.462;0.281	-0.055;0.666	-0.069;0.229	#	#	#	#	#	-0.284;0.202	#	#	#	#	#	#	-0.222;0.297	#	#	-0.308;0.154	-0.243;-0.077	-0.241;0.273	#	-0.309;0.405	-0.391;0.077	#	-0.378;0.162	00011000000110	0.518	0.877	1	967.51	99972	99079	0.42		13	22
-0.265;0.113	-0.358;0.055	-0.167;0.508	#	#	#	-0.588;0.211	#	-0.070;0.366	#	-0.248;0.082	#	0.025;0.534	-0.201;-0.008	#	#	#	-0.422;0.265	#	#	-0.351;0.078	-0.277;0.099	#	#	-0.068;0.348	-0.440;0.048	#	-0.440;0.054	#	-0.242;0.296	-0.298;0.268	01100000000110	0.395	0.830	1	1051.83	99867	99080	0.52		3	24
-0.265;0.113	-0.358;0.055	-0.167;0.508	#	#	#	-0.588;0.211	#	-0.070;0.366	-0.202;0.193	-0.248;0.082	#	0.025;0.534	-0.201;-0.008	#	#	#	-0.422;0.265	#	-0.288;0.274	-0.351;0.078	-0.277;0.099	#	#	-0.068;0.348	-0.440;0.048	#	-0.440;0.054	#	-0.242;0.296	-0.298;0.268	01100000000110	0.395	0.830	1	1051.83	99867	99080	0.58		3	24
#	#	#	#	#	#	0.078;0.327	0.028;0.232	#	-0.306;0.168	#	#	#	-0.083;0.331	#	-0.276;0.039	-0.394;0.130	#	#	-0.338;0.208	#	-0.296;0.192	#	#	-0.115;0.077	-0.336;0.255	-0.169;0.277	#	-0.276;-0.003	#	#	00001100000110	0.335	0.804	1	1104.12	99889	99081	0.39		2	8
-0.155;0.048	-0.241;0.177	#	-0.231;0.126	#	#	0.078;0.327	0.028;0.232	#	-0.289;0.276	#	#	-0.245;0.150	#	-0.092;0.094	-0.276;0.072	-0.394;0.157	#	-0.371;0.151	-0.254;0.151	-0.352;-0.182	-0.218;0.192	#	#	-0.053;0.120	-0.336;0.255	#	#	#	#	-0.287;0.165	00001100000110	0.348	0.810	1	988.67	99557	99081	0.55		1	3
#	-0.225;0.146	#	-0.100;0.232	#	-0.272;0.126	-0.279;0.094	-0.345;0.039	#	#	-0.365;0.265	-0.153;0.647	#	#	-0.221;0.181	#	-0.185;0.131	#	-0.363;-0.003	-0.348;0.181	#	-0.284;0.163	#	#	0.030;0.270	#	#	-0.284;0.279	0.006;0.344	0.049;0.385	-0.317;-0.048	00000011000110	0.237	0.750	1	1041.50	99991	99082	0.55		2	6
#	#	#	#	#	#	#	#	-0.179;0.276	#	#	-0.268;0.101	-0.107;0.110	#	#	#	#	#	#	#	#	#	#	-0.035;0.262	#	#	#	-0.218;0.326	#	-0.578;0.051	0.026;0.420	00000110000000	0.086	0.612	1	952.93	99083	99083	0.23		0	105
#	0.017;0.428	#	#	#	#	#	#	#	#	#	#	#	-0.760;0.307	#	#	#	#	#	#	#	#	-0.272;0.161	#	#	-0.263;0.163	-0.376;0.371	#	0.017;0.284	#	#	00000110000000	0.087	0.613	1	965.03	99083	99083	0.19		0	125
#	-0.169;0.272	#	#	#	#	#	#	#	#	#	-0.727;0.320	#	#	#	#	#	#	#	#	#	#	#	-0.338;0.025	#	#	#	#	#	#	#	00110000000110	0.254	0.760	1	1082.75	99996	99084	0.10		60	520
#	#	-0.171;0.280	#	#	#	-0.189;0.115	-0.275;0.290	-0.479;0.048	#	#	#	#	-0.456;-0.019	#	-0.360;0.250	-0.251;0.159	#	#	#	#	#	#	#	#	#	#	0.146;0.384	#	-0.049;0.270	-0.182;0.364	00110000000110	0.381	0.825	1	1060.00	99918	99084	0.32		8	22
#	-0.217;0.156	#	#	#	#	#	#	-0.493;0.249	#	#	#	#	#	#	#	-0.319;0.103	#	-0.070;0.332	#	#	#	#	#	#	#	#	#	#	-0.218;0.402	#	00000110001100	0.076	0.598	1	1130.87	99645	99085	0.16		1	562
#	#	-0.159;0.199	-0.464;0.225	#	#	#	#	#	#	-0.782;-0.125	-0.342;0.104	#	-0.152;0.109	-0.221;0.002	-0.164;0.327	-0.272;0.095	#	#	-0.166;0.313	-0.590;0.294	#	#	#	#	-0.058;0.161	#	-0.373;-0.021	-0.100;0.245	#	#	11000000000110	1.000	1.000	1	939.83	99926	99086	0.42		6	6
#	-0.094;0.312	-0.369;0.123	-0.315;0.343	#	#	-0.424;0.211	#	#	0.058;0.287	-0.534;-0.125	-0.339;0.283	#	#	#	-0.102;0.262	-0.272;0.095	#	#	#	#	-0.261;0.356	#	#	-0.160;0.028	#	#	#	#	#	-0.233;-0.051	11000000000110	0.100	1.000	1	810.25	99086	99086	0.39		0	0
-0.196;0.151	-0.135;0.268	#	#	#	#	#	-0.101;0.150	#	-0.310;0.278	-0.280;0.309	#	-0.002;0.275	#	-0.130;0.050	-0.245;0.204	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00110000000111	0.170	0.702	1	1095.46	99339	99087	0.26		3	254
-0.265;0.037	-0.224;0.265	#	#	-0.073;0.452	#	-0.283;0.240	#	-0.025;0.182	-0.113;0.242	#	-0.416;0.449	#	#	-0.141;0.061	#	#	-0.377;-0.145	#	-0.320;0.024	-0.130;0.150	#	#	#	-0.016;0.558	-0.282;0.006	#	#	#	-0.130;0.240	#	01100000000000	0.391	0.829	1	922.00	99531	99088	0.45		2	5
-0.265;0.037	-0.224;0.265	#	#	#	#	#	#	-0.025;0.182	-0.113;0.242	#	-0.416;0.449	#	#	-0.141;0.061	#	-0.076;0.291	-0.377;-0.145	#	-0.320;0.024	-0.130;0.150	#	#	#	-0.016;0.558	#	#	#	#	-0.130;0.240	#	01100000000000	0.290	0.781	1	1023.34	99531	99088	0.39		3	15
#	#	-0.421;0.508	#	#	#	#	#	-0.205;0.046	#	#	#	0.025;0.534	#	-0.152;0.093	#	-0.206;0.101	#	#	-0.380;0.140	#	#	#	#	#	#	#	#	#	-0.442;-0.227	#	01100000000110	0.132	0.667	1	898.00	99089	99089	0.23		0	3
#	#	#	#	-0.254;0.184	-0.226;0.165	#	#	-0.312;0.153	#	-0.387;0.363	#	0.025;0.534	#	#	#	-0.206;0.101	#	-0.204;0.415	#	-0.198;0.220	#	-0.328;0.283	-0.683;-0.271	#	#	-0.361;0.362	#	-0.222;0.246	#	#	01100000000110	0.299	0.786	1	702.50	99089	99089	0.39		0	2
#	#	#	#	#	#	-0.256;0.059	#	#	#	#	#	-0.100;0.307	#	#	#	#	#	-0.696;0.362	#	#	-0.381;0.314	#	#	-0.243;0.065	-0.002;0.171	-0.358;0.153	#	-0.352;-0.050	-0.097;0.170	#	00011000000110	0.348	0.810	1	1135.68	99983	99090	0.29		25	57
#	#	#	#	-0.193;0.088	#	#	0.008;0.204	-0.111;0.462	-0.250;0.128	-0.206;0.240	#	#	#	#	-0.181;0.090	#	#	#	#	#	#	#	#	#	#	-0.106;0.218	#	#	#	#	00011000000110	0.308	0.790	1	1156.33	99983	99090	0.23		49	193
#	#	#	-0.103;0.199	-0.143;0.106	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.028;0.287	#	#	-0.312;0.359	#	#	#	#	#	#	#	#	#	00000000011000	0.077	0.599	1	1107.74	99967	99091	0.13		6	408
-0.181;0.071	#	-0.044;0.179	#	-0.001;0.175	-0.455;-0.058	#	#	-0.249;0.380	-0.262;0.093	-0.245;0.154	-0.217;0.313	#	#	#	-0.228;0.280	#	#	#	-0.146;0.267	-0.095;0.231	-0.136;0.195	#	-0.234;0.120	#	-0.117;0.291	#	#	-0.122;0.411	#	#	00000000011110	0.210	0.732	1	1237.38	99725	99092	0.48		2	8
#	-0.273;0.144	#	#	#	#	#	#	#	#	#	#	-0.207;0.346	0.089;0.417	-0.178;0.095	-0.296;0.213	#	-0.213;0.205	#	#	#	-0.072;0.102	-0.347;0.139	#	-0.066;0.138	#	-0.293;0.195	-0.338;0.286	#	-0.218;0.308	-0.005;0.221	00000000011110	0.138	0.673	1	1028.94	99725	99092	0.42		3	19
#	#	-0.113;0.138	-0.134;0.086	#	#	-0.087;0.541	#	#	-0.437;0.015	#	#	-0.407;0.101	#	#	-0.276;0.745	#	-0.121;0.146	#	#	-0.400;0.069	#	-0.292;0.344	#	-0.098;0.227	#	#	#	-0.274;0.071	-0.195;0.365	#	00001100000110	0.221	0.739	1	1144.08	99998	99093	0.39		18	138
#	#	#	#	-0.137;0.064	#	0.027;0.491	#	-0.236;0.495	#	-0.302;0.297	#	-0.295;0.309	#	-0.354;0.120	#	#	#	-0.397;0.151	#	#	-0.296;0.266	#	#	#	-0.276;0.364	#	-0.475;0.197	#	#	-0.265;0.121	00001100000110	0.190	0.717	1	1048.00	99998	99093	0.35		18	200
#	#	-0.271;-0.076	0.077;0.390	#	-0.147;0.704	#	-0.262;0.138	-0.259;0.079	0.074;0.579	-0.430;-0.052	#	-0.210;0.294	-0.223;0.126	-0.333;0.093	#	-0.255;0.138	#	#	0.123;0.263	#	-0.173;0.332	-0.474;0.298	#	-0.202;0.020	-0.222;0.213	#	-0.128;0.224	#	#	#	11000000000000	0.090	0.978	1	1083.00	99094	99094	0.55		0	0
0.006;0.145	#	#	#	#	-0.391;0.704	#	-0.262;0.138	-0.135;0.281	#	-0.430;-0.052	#	-0.210;0.294	-0.252;0.126	-0.333;0.113	-0.381;0.246	-0.255;0.138	-0.309;0.252	#	-0.022;0.275	#	-0.173;0.332	#	#	#	#	-0.339;-0.038	#	#	#	-0.171;0.340	11000000000000	0.224	0.741	1	982.62	99596	99094	0.48		1	8
#	-0.030;0.157	#	#	#	#	#	#	#	#	#	#	#	-0.189;0.203	-0.170;0.197	-0.292;0.165	#	#	#	#	-0.158;0.259	#	-0.267;0.139	#	#	-0.265;0.039	-0.373;0.228	#	-0.205;0.176	#	#	10110000000000	0.123	0.658	1	1018.39	99095	99095	0.29		0	146
#	-0.321;0.134	-0.140;0.356	#	#	#	-0.451;0.395	#	#	#	-0.070;0.654	#	-0.207;0.242	#	#	-0.133;0.258	#	#	#	#	-0.172;0.267	-0.031;0.312	#	#	#	-0.271;0.126	-0.584;-0.034	#	#	-0.291;0.261	#	00110000000110	0.264	0.766	1	1000.77	99993	99096	0.35		15	92
#	#	#	#	-0.411;0.063	-0.396;0.472	-0.310;0.005	#	#	-0.293;0.235	#	#	#	#	-0.370;0.216	#	-0.248;0.486	-0.193;0.244	#	-0.138;-0.015	#	#	#	#	-0.022;0.094	#	#	0.018;0.384	#	#	-0.296;0.450	00110000000110	0.380	0.824	1	1234.58	99956	99096	0.35		6	28
#	#	#	-0.240;0.176	#	#	-0.371;0.314	#	0.051;0.506	-0.236;0.253	-0.173;0.302	#	#	-0.125;0.072	-0.072;0.208	-0.205;0.235	#	#	-0.030;0.459	#	-0.281;0.110	-0.159;0.107	#	#	-0.022;0.279	#	#	#	#	-0.411;0.396	#	00110011000000	0.070	0.588	1	1015.40	99097	99097	0.42		0	30
#	-0.258;0.190	-0.195;0.252	#	#	-0.359;0.348	#	#	0.051;0.506	-0.236;0.253	-0.173;0.302	#	#	-0.125;0.072	-0.072;0.208	-0.205;0.235	#	#	#	-0.148;0.116	-0.239;0.068	#	-0.225;0.048	#	-0.022;0.279	#	#	#	0.111;0.471	-0.411;0.396	#	00110011000000	0.047	0.543	1	944.20	99097	99097	0.48		0	5
#	#	#	#	#	#	#	-0.054;0.259	#	#	-0.134;0.023	#	#	#	#	#	#	-0.244;0.140	#	#	#	-0.340;0.098	#	-0.183;0.487	-0.123;0.240	#	#	#	#	#	-0.330;0.057	11001100000110	0.154	0.688	1	1172.56	99962	99098	0.23		9	255
#	#	-0.272;0.256	#	-0.276;0.205	#	-0.232;0.312	-0.054;0.259	#	#	-0.134;0.023	-0.139;0.333	-0.493;0.049	-0.506;-0.004	-0.298;0.191	-0.229;0.063	-0.182;0.259	-0.244;0.140	#	-0.166;0.347	-0.155;0.086	-0.211;0.170	#	#	#	-0.218;0.243	-0.260;0.283	#	#	#	-0.330;0.057	11001100000110	0.225	0.742	1	1162.04	99962	99098	0.58		4	31
#	-0.263;0.015	#	-0.240;0.122	-0.214;-0.020	#	-0.298;0.220	-0.141;0.312	#	#	#	#	-0.067;0.180	-0.151;0.205	#	#	#	#	-0.298;0.354	-0.355;-0.031	#	#	#	#	-0.112;0.154	#	#	#	-0.352;-0.050	#	#	00011000000110	0.558	0.890	1	1351.50	99983	99099	0.35		28	50
#	#	-0.316;0.355	#	#	#	#	#	-0.022;0.442	#	#	#	0.091;0.347	-0.311;-0.050	#	-0.358;0.099	-0.063;0.382	#	-0.641;0.163	-0.140;0.091	-0.405;0.045	#	-0.042;0.223	-0.240;0.189	#	#	-0.247;0.147	#	#	#	0.096;0.439	01100000000000	0.463	0.857	1	805.00	99100	99100	0.42		0	1
-0.265;0.037	-0.224;0.265	#	#	#	#	#	#	-0.025;0.182	-0.113;0.242	#	-0.416;0.449	#	#	-0.141;0.061	#	-0.076;0.291	-0.377;-0.145	#	-0.320;0.024	-0.130;0.150	#	#	#	-0.016;0.558	#	#	#	-0.252;0.238	-0.130;0.240	#	01100000000000	0.263	0.765	1	1034.10	99531	99100	0.42		2	14
#	-0.214;0.077	#	#	#	#	#	#	-0.285;0.431	#	#	-0.274;0.441	-0.032;0.194	#	#	#	#	#	#	#	#	-0.001;0.390	-0.337;0.264	#	#	#	#	-0.246;0.217	-0.303;0.338	-0.401;0.116	-0.163;0.234	00110000001110	0.152	0.686	1	1081.00	99101	99101	0.32		0	161
#	-0.214;0.077	#	-0.154;0.035	#	#	#	#	#	#	#	#	-0.278;0.194	#	#	#	#	#	#	#	#	-0.001;0.390	-0.337;0.264	#	#	-0.352;0.147	#	-0.246;0.217	-0.303;0.338	#	-0.163;0.234	00110000001110	0.151	0.685	1	1082.20	99101	99101	0.29		0	203
-0.117;0.108	#	#	-0.270;0.040	#	#	#	#	-0.359;0.328	-0.220;0.332	#	#	#	-0.180;0.198	#	-0.152;0.202	#	-0.257;0.269	-0.179;0.278	#	#	-0.320;0.346	-0.369;0.161	-0.365;0.196	-0.044;0.072	#	#	#	-0.097;0.299	#	#	01110000000110	0.292	0.782	1	1191.38	99932	99102	0.42		4	103
#	#	#	#	#	#	#	#	-0.359;0.328	-0.220;0.332	#	-0.217;0.140	#	-0.180;0.198	#	#	#	-0.257;0.269	#	#	#	#	-0.369;0.161	-0.365;0.196	-0.044;0.072	-0.548;-0.007	#	#	-0.097;0.299	-0.260;0.163	#	01110000000110	0.307	0.790	1	1022.33	99999	99102	0.35		4	70
-0.351;0.203	#	-0.213;0.386	-0.269;0.301	#	#	-0.320;0.183	-0.043;0.282	-0.274;0.256	-0.044;0.395	#	-0.179;0.292	#	-0.251;0.177	-0.020;0.167	-0.337;0.180	#	-0.224;0.692	-0.340;0.317	-0.179;-0.031	-0.264;0.179	#	-0.263;0.243	#	#	#	-0.207;0.290	#	#	#	#	00011000000110	0.188	0.716	1	1090.03	99770	99103	0.55		3	43
#	#	#	#	#	-0.289;0.003	#	#	0.014;0.194	#	-0.439;0.180	#	-0.117;0.137	#	#	#	-0.171;0.326	#	#	0.052;0.400	#	#	#	-0.286;0.077	-0.279;-0.079	#	#	-0.281;0.202	#	#	-0.222;0.166	00011000000110	0.276	0.773	1	943.29	99972	99103	0.32		5	11
#	#	#	#	#	#	-0.290;0.278	#	#	#	#	#	#	-0.064;0.372	-0.004;0.224	#	-0.317;0.226	-0.105;0.153	#	#	-0.161;0.152	-0.226;0.237	#	#	#	#	#	#	-0.111;0.242	-0.187;0.158	#	00110000000000	0.145	0.679	1	995.12	99937	99104	0.29		2	116
#	-0.060;0.298	#	#	#	#	#	-0.259;0.282	-0.294;0.373	#	#	#	#	#	-0.004;0.224	-0.340;0.268	#	#	#	#	#	#	-0.146;-0.074	-0.093;0.245	-0.048;0.280	#	#	0.008;0.382	#	#	-0.160;0.429	00110000000000	0.245	0.755	1	1078.43	99804	99104	0.32		2	7
#	#	-0.232;0.144	#	#	#	#	#	-0.409;0.526	#	#	#	#	#	0.102;0.317	#	#	#	-0.305;0.424	-0.210;0.085	-0.161;0.067	-0.253;0.052	#	-0.240;0.361	#	#	#	#	#	#	#	01100000000000	0.172	0.704	1	944.33	99847	99105	0.26		3	40
#	#	-0.214;0.358	-0.209;0.055	-0.175;0.541	#	-0.240;0.293	-0.209;0.027	#	#	-0.245;0.420	-0.296;0.449	#	-0.211;0.211	#	#	#	#	#	#	#	#	-0.383;0.294	#	-0.026;0.073	#	#	-0.239;0.040	-0.127;0.312	#	#	01100000000000	0.162	0.695	1	1099.96	99775	99105	0.39		3	59
#	-0.060;0.298	#	#	-0.165;0.072	-0.354;0.359	#	-0.259;0.211	-0.261;0.174	-0.131;0.178	#	#	#	#	-0.004;0.427	#	#	#	#	#	#	-0.239;0.171	#	-0.278;0.307	#	#	#	0.144;0.416	#	-0.426;0.373	-0.167;0.063	00110000000000	0.110	0.643	1	1083.50	99106	99106	0.39		0	2
#	0.066;0.537	#	0.109;0.469	#	#	-0.405;0.260	#	#	-0.243;0.063	-0.199;0.169	#	#	-0.158;0.227	-0.245;0.128	#	#	#	0.063;0.166	#	#	#	-0.431;0.238	-0.112;0.057	#	#	-0.655;0.304	-0.160;0.223	-0.324;0.216	#	#	11000111000110	0.531	0.881	1	762.67	99992	99107	0.42		2	3
-0.021;0.483	0.066;0.462	-0.203;0.128	0.084;0.386	#	#	#	-0.404;0.176	#	-0.190;0.112	#	#	#	#	-0.253;0.143	#	-0.306;0.241	-0.266;0.382	#	-0.011;0.337	#	#	-0.168;0.196	#	-0.152;-0.013	#	#	-0.137;0.235	#	#	#	11000111000110	0.493	0.868	1	792.65	99992	99107	0.42		6	13
-0.152;0.149	#	-0.151;0.171	#	#	#	#	#	#	#	#	-0.428;0.390	-0.156;0.046	-0.249;0.071	#	-0.290;0.320	#	-0.230;0.082	-0.463;-0.115	#	#	#	#	-0.244;0.324	#	#	-0.518;0.197	-0.236;0.241	-0.175;0.131	#	#	01110001100110	0.075	0.595	1	945.59	99576	99108	0.39		1	18
#	-0.137;0.087	-0.151;0.171	#	#	#	#	#	#	#	#	-0.428;0.390	#	-0.249;0.071	#	-0.290;0.320	-0.154;0.094	-0.359;0.212	-0.463;-0.115	#	#	-0.342;0.030	#	#	#	#	-0.425;0.084	#	-0.132;0.141	#	#	01110001100110	0.132	0.667	1	1053.94	99576	99108	0.35		1	18
-0.399;0.198	-0.196;0.349	-0.110;0.186	#	#	#	#	0.072;0.536	#	#	#	#	#	#	#	#	-0.154;0.180	#	#	#	#	#	#	-0.206;0.180	0.061;0.182	#	#	-0.194;0.168	#	#	#	00001111000110	0.179	0.709	1	1077.52	99697	99109	0.26		3	90
-0.161;0.288	-0.184;0.047	#	#	#	-0.455;-0.058	#	#	-0.303;0.181	#	#	#	#	-0.238;0.009	#	#	#	#	#	#	#	#	#	-0.043;0.282	-0.268;0.086	#	#	#	#	#	#	00000000011110	0.169	0.701	1	1167.80	99683	99110	0.23		2	57
#	-0.184;0.047	#	-0.287;0.160	-0.108;0.308	#	#	#	#	#	#	#	#	#	#	#	#	-0.156;0.174	-0.093;0.513	#	-0.123;0.150	#	#	0.035;0.282	-0.268;0.086	#	#	-0.275;0.238	#	-0.223;0.278	#	00000000011110	0.155	0.689	1	1047.73	99835	99110	0.32		4	82
-0.242;0.101	-0.156;0.211	-0.287;0.366	#	-0.158;0.144	-0.146;0.271	#	#	-0.372;0.276	#	#	#	-0.146;0.265	#	-0.267;0.214	#	#	#	-0.291;0.231	#	#	#	#	-0.376;0.109	#	#	-0.223;0.295	#	#	#	#	00000011100000	0.045	0.538	1	1134.88	99112	99112	0.35		0	473
#	#	-0.287;0.366	#	-0.158;0.144	-0.146;0.271	#	#	-0.372;0.276	#	#	-0.502;0.351	#	-0.225;0.262	#	#	#	-0.386;-0.074	-0.291;0.231	-0.177;0.129	#	-0.214;0.090	-0.406;0.164	-0.290;0.040	#	-0.107;0.163	#	#	#	-0.564;-0.005	-0.009;0.444	00000011100000	0.043	0.534	1	970.49	99112	99112	0.48		0	19
