Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.346;0.161	-0.106;0.136	-0.172;0.047	#	#	#	-0.268;0.257	#	-0.116;0.138	-0.330;0.779	#	0.001;0.183	#	#	#	-0.234;0.279	#	#	-0.222;0.208	-0.080;0.363	-0.272;0.128	#	-0.223;0.016	#	#	-0.362;-0.040	#	-0.284;0.155	-0.241;0.345	-0.313;0.109	00110000000110	0.416	0.839	1	1166.93	99882	99422	0.52		5	20
#	#	#	-0.172;0.047	#	#	#	#	#	#	#	-0.378;0.413	-0.177;0.570	#	#	-0.245;0.263	-0.330;0.277	#	-0.176;0.346	-0.263;0.100	#	#	-0.102;0.216	-0.223;0.016	0.040;0.198	#	-0.362;-0.040	#	#	#	-0.313;0.109	00110000000110	0.348	0.810	1	1089.23	99873	99422	0.39		4	24
#	#	#	#	#	#	#	#	#	#	#	#	-0.445;0.311	-0.248;0.277	-0.184;0.453	#	#	#	#	#	#	#	#	-0.312;0.199	-0.278;0.017	#	-0.453;0.311	-0.332;0.339	#	#	-0.205;0.174	11000000000000	0.139	0.674	1	1053.25	99939	99423	0.26		18	251
#	0.340;0.646	-0.336;0.617	-0.183;0.089	#	#	#	-0.177;0.152	#	#	#	-0.158;0.384	-0.445;0.182	#	#	#	#	#	#	-0.208;0.362	-0.147;0.237	#	#	-0.312;0.199	#	-0.159;0.176	#	#	#	-0.311;0.119	#	11000000000000	0.144	0.679	1	771.50	99423	99423	0.35		0	6
#	-0.358;0.121	-0.091;0.249	#	#	0.035;0.419	#	#	#	#	-0.264;0.135	#	-0.452;-0.013	#	#	#	#	#	-0.353;0.207	#	-0.302;-0.139	-0.387;0.328	-0.098;0.280	#	#	#	-0.453;0.149	-0.525;0.319	#	#	-0.280;0.181	00001100000110	0.309	0.790	1	1053.63	99889	99424	0.39		5	15
-0.262;0.211	-0.216;0.220	-0.188;0.132	-0.209;-0.057	#	#	-0.096;0.521	#	#	-0.621;0.054	#	#	#	#	#	-0.266;0.243	#	-0.159;0.199	#	-0.327;0.276	-0.302;0.010	-0.206;0.194	#	#	-0.035;0.398	#	#	#	#	#	#	00001100000110	0.267	0.768	1	1130.26	99889	99424	0.39		3	24
-0.147;0.330	#	-0.009;0.617	0.088;0.308	#	-0.013;0.241	-0.268;0.326	#	-0.287;0.168	#	#	#	#	-0.248;0.277	-0.184;0.453	-0.005;0.274	#	#	-0.153;0.238	#	-0.163;0.131	#	#	-0.271;0.199	#	#	-0.453;0.311	#	#	#	#	11000000000000	0.144	0.679	1	873.75	99425	99425	0.42		0	4
#	-0.384;-0.063	#	#	-0.208;0.137	#	#	#	#	#	-0.191;-0.030	#	-0.445;0.311	-0.006;0.277	#	#	#	#	#	#	#	#	-0.394;0.163	#	-0.278;0.017	#	#	-0.332;0.339	#	#	-0.205;0.174	11000000000000	0.107	0.639	1	956.75	99753	99425	0.29		2	21
#	-0.192;0.032	#	-0.302;0.299	#	#	-0.447;-0.088	#	-0.723;0.124	-0.296;0.361	#	#	#	#	0.120;0.559	#	-0.235;0.184	#	#	#	-0.173;0.082	#	-0.317;0.284	#	#	-0.171;0.544	#	#	#	#	#	00000000000110	0.374	0.821	1	896.00	99426	99426	0.32		0	4
-0.206;0.049	-0.192;0.032	#	#	#	-0.426;0.307	#	#	#	-0.296;0.361	#	-0.309;0.233	#	-0.199;0.499	#	-0.082;0.130	-0.235;0.184	-0.468;0.289	-0.392;0.281	#	#	#	-0.322;0.284	#	-0.039;0.065	-0.171;0.544	#	#	#	-0.170;0.072	#	00000000000110	0.333	0.803	1	1257.68	99892	99426	0.45		1	42
#	#	#	#	0.098;0.314	#	#	#	#	-0.163;0.156	-0.197;0.152	#	#	0.111;0.350	#	#	#	#	-0.340;0.442	-0.333;0.211	#	-0.255;0.098	#	-0.132;0.140	-0.040;0.088	#	-0.190;0.287	#	-0.190;0.113	#	#	00110000000110	0.463	0.857	1	811.50	99657	99427	0.35		1	2
#	#	#	#	0.098;0.314	#	#	#	#	#	-0.197;0.152	#	-0.098;0.380	0.111;0.350	#	#	#	#	#	#	#	-0.255;0.098	#	#	#	#	#	#	#	#	#	00110000000110	0.264	0.766	1	836.46	99731	99427	0.16		2	11
0.120;0.295	#	-0.225;0.169	-0.020;0.552	-0.186;0.015	-0.358;0.146	#	#	#	-0.182;0.102	#	#	#	-0.140;0.150	-0.166;0.043	#	#	-0.242;0.061	-0.163;0.141	0.085;0.292	#	-0.295;0.410	#	#	#	#	-0.080;0.294	-0.412;0.202	#	#	0.102;0.184	10000110000110	0.041	0.832	1	784.12	99428	99428	0.48		0	0
#	#	-0.243;0.186	#	#	-0.358;0.146	-0.155;0.273	#	#	-0.182;0.102	#	#	#	#	#	#	#	#	#	0.085;0.292	#	#	#	-0.071;0.440	-0.294;0.087	#	-0.407;0.268	#	#	#	#	10000110000110	0.255	0.761	1	852.14	99539	99428	0.26		1	46
#	#	#	#	-0.106;0.412	#	-0.276;0.107	#	#	-0.201;-0.155	-0.400;0.319	#	#	0.063;0.368	-0.342;0.190	-0.279;0.086	#	#	#	#	#	#	-0.266;0.193	#	-0.264;-0.002	#	-0.035;0.256	#	-0.028;0.194	-0.136;0.055	#	00000000011110	0.026	0.763	1	1054.82	99429	99429	0.39		0	0
#	#	#	-0.263;0.296	-0.155;0.046	#	-0.299;0.386	#	-0.277;0.439	#	#	-0.130;0.189	#	#	#	#	#	#	#	#	#	#	#	#	-0.203;-0.017	#	#	-0.282;0.122	0.038;0.319	-0.369;0.182	#	00000011000110	0.172	0.703	1	891.88	99945	99430	0.29		4	33
#	-0.212;0.079	-0.168;0.371	#	#	-0.520;0.314	#	#	#	#	#	#	-0.583;0.418	#	#	-0.002;0.208	#	#	-0.083;0.221	-0.232;0.185	#	#	#	#	#	#	-0.382;0.333	#	#	#	-0.290;0.281	00000011000110	0.152	0.686	1	1133.27	99997	99430	0.29		12	185
#	#	#	#	#	#	#	-0.213;0.179	#	#	#	-0.078;0.245	#	#	#	-0.211;0.257	#	#	#	-0.290;0.165	-0.081;0.336	-0.209;0.220	#	-0.261;0.176	-0.230;-0.090	#	-0.162;0.191	#	#	-0.006;0.270	-0.198;0.247	11000001100000	0.080	0.603	1	1127.96	99431	99431	0.35		0	32
#	#	#	#	#	-0.305;0.254	-0.276;0.116	-0.266;0.365	-0.369;0.289	-0.078;0.119	-0.304;0.206	#	0.048;0.681	#	#	#	#	#	#	-0.449;0.109	#	#	#	-0.448;0.176	-0.043;0.313	-0.503;0.131	#	-0.361;0.343	-0.201;0.317	#	#	00110000000000	0.214	0.735	1	1156.36	99646	99432	0.42		2	74
#	#	-0.385;0.204	#	-0.217;0.168	#	0.066;0.510	-0.171;0.276	#	-0.235;0.206	#	#	#	-0.154;0.122	#	-0.413;0.083	-0.250;0.017	#	#	-0.225;0.171	-0.337;0.048	-0.125;0.423	0.120;0.650	-0.109;0.253	#	#	-0.183;0.168	#	#	-0.126;0.340	#	11001100000110	0.463	0.857	1	1062.50	99433	99433	0.48		0	2
-0.229;0.122	#	-0.335;0.311	#	-0.241;0.135	#	#	#	#	#	#	-0.231;0.228	#	#	#	-0.413;0.290	-0.250;0.017	-0.368;0.247	#	#	#	-0.125;0.218	#	#	#	#	#	-0.421;0.102	-0.304;0.221	#	#	11001100000110	0.150	0.685	1	1125.76	99948	99433	0.32		5	236
-0.284;0.259	-0.348;0.175	#	-0.252;0.141	#	#	#	-0.208;0.121	#	#	0.013;0.414	#	#	-0.452;0.188	-0.219;0.320	-0.165;0.217	#	#	#	-0.315;0.222	#	-0.488;0.188	#	-0.338;-0.132	#	#	-0.388;0.117	#	-0.360;0.014	-0.195;0.245	-0.386;0.179	00110000000110	0.520	0.878	1	920.29	99815	99434	0.48		3	7
-0.091;0.259	-0.325;0.153	#	#	#	#	-0.351;-0.127	#	#	#	0.013;0.414	#	#	#	#	#	#	#	-0.332;0.189	#	#	#	#	#	#	#	#	#	-0.222;0.150	-0.195;0.245	-0.386;0.179	00110000000110	0.491	0.867	1	1073.43	99518	99434	0.26		1	7
-0.148;0.056	#	#	#	#	-0.448;0.071	-0.191;0.329	#	#	#	#	#	-0.102;0.370	#	#	-0.144;0.153	#	-0.227;0.245	#	#	#	#	-0.340;0.260	#	#	-0.866;0.354	#	#	#	-0.186;0.168	-0.305;-0.006	00011100000110	0.205	0.728	1	1187.85	99435	99435	0.32		0	112
-0.148;0.056	-0.165;0.029	#	#	#	#	#	0.009;0.275	-0.348;0.378	#	#	#	-0.102;0.370	-0.203;0.276	#	-0.144;0.153	#	-0.227;0.245	#	#	0.065;0.300	#	-0.347;0.161	#	#	-0.682;0.354	#	#	#	#	#	00011100000110	0.497	0.870	1	1330.85	99435	99435	0.35		0	40
-0.331;0.145	#	#	#	#	-0.194;-0.008	-0.114;0.286	-0.096;0.234	#	#	#	#	-0.027;0.254	#	#	#	#	-0.131;0.135	-0.236;0.330	#	0.104;0.456	#	-0.099;0.510	#	-0.069;0.108	-0.030;0.173	-0.226;0.303	#	-0.461;-0.121	#	-0.186;0.150	00011000000110	1.000	1.000	1	1518.43	99938	99437	0.45		14	14
#	-0.248;0.212	#	#	0.013;0.193	#	-0.227;0.495	#	-0.477;0.312	0.029;0.210	#	-0.021;0.317	-0.355;0.200	#	-0.033;0.197	#	#	#	#	#	#	-0.338;0.331	#	#	-0.252;-0.095	-0.079;0.301	-0.194;0.262	#	#	-0.295;0.087	#	00011000000110	0.931	0.986	1	1138.00	99972	99438	0.42		4	5
-0.165;0.101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.359;0.140	#	#	#	0.224;0.563	#	#	-0.082;0.554	#	#	#	#	#	-0.025;0.248	-0.307;0.141	#	11100000000110	0.157	0.690	1	955.00	99440	99440	0.19		0	6
-0.118;0.101	#	#	-0.104;0.175	-0.317;0.120	#	-0.065;0.328	-0.214;0.178	#	#	-0.060;0.630	-0.116;0.316	#	#	#	#	#	#	#	#	-0.383;0.276	#	#	#	-0.177;0.048	#	-0.170;0.265	#	-0.025;0.248	#	#	11100000000110	0.224	0.741	1	1074.15	99723	99440	0.35		1	42
#	-0.256;0.209	#	#	#	-0.270;-0.008	-0.265;0.299	#	#	-0.171;0.204	#	#	-0.027;0.460	-0.272;0.064	-0.278;0.247	#	#	#	-0.295;0.479	-0.277;0.153	0.104;0.431	-0.440;0.323	#	#	#	#	-0.315;0.432	#	-0.335;0.006	#	#	00011000000110	0.766	0.948	1	1373.88	99979	99441	0.42		26	33
#	#	#	#	-0.136;0.079	#	#	#	#	-0.325;0.191	-0.229;0.201	#	#	#	#	#	#	-0.112;0.344	-0.386;0.119	#	-0.016;0.281	#	#	#	#	#	#	#	#	-0.156;0.314	#	01111000000110	0.180	0.710	1	1201.11	99990	99442	0.23		1	175
-0.228;0.101	#	#	-0.174;0.096	#	#	-0.212;0.110	-0.246;0.420	#	-0.325;0.191	#	#	#	-0.432;0.208	#	#	#	-0.112;0.344	#	-0.283;0.235	#	-0.187;0.213	-0.299;0.337	#	#	-0.096;0.386	-0.929;0.235	#	#	-0.209;0.314	-0.229;0.150	01111000000110	0.214	0.735	1	1216.46	99990	99442	0.45		1	209
-0.275;0.132	#	#	#	#	#	#	#	#	-0.171;0.216	#	#	#	#	-0.112;0.104	-0.137;0.134	-0.169;0.113	#	#	#	-0.171;0.272	#	#	-0.018;0.237	0.023;0.235	-0.341;0.200	-0.147;0.268	#	#	#	#	01101101110110	0.035	0.513	1	1102.89	99443	99443	0.32		0	84
#	#	#	#	#	#	#	-0.091;0.466	#	#	#	#	#	-0.012;0.322	-0.112;0.104	#	#	#	#	-0.241;0.181	#	#	#	-0.018;0.237	0.023;0.235	-0.341;0.200	#	#	#	#	-0.397;0.128	01101101110110	0.039	0.523	1	1096.68	99443	99443	0.26		0	52
#	#	-0.197;0.053	#	#	-0.275;0.091	#	#	#	#	-0.134;0.466	#	-0.094;0.355	#	#	#	#	#	#	#	0.040;0.216	#	-0.155;-0.084	-0.261;0.324	-0.353;0.037	#	-0.198;0.278	#	-0.076;0.320	#	-0.045;0.144	11110000000110	0.416	0.839	1	1081.75	99581	99444	0.35		1	4
#	#	-0.197;0.053	#	#	#	#	#	0.192;0.502	-0.345;0.520	#	-0.485;0.380	-0.094;0.355	#	0.203;0.404	#	#	#	#	-0.258;0.089	#	-0.349;0.274	#	#	-0.353;0.037	#	#	#	#	#	-0.045;0.144	11110000000110	0.089	0.976	1	751.40	99444	99444	0.32		0	0
-0.240;0.244	#	-0.263;0.238	-0.278;0.198	#	#	-0.279;0.285	#	-0.144;0.514	-0.243;0.230	#	#	-0.177;0.032	#	-0.187;0.101	#	-0.169;0.205	-0.282;0.069	-0.295;0.140	-0.286;0.283	-0.414;0.238	-0.173;0.170	#	#	-0.108;0.141	-0.072;0.266	-0.284;0.110	#	#	-0.263;0.142	#	00001100001110	0.125	0.660	1	1197.18	99445	99445	0.58		0	99
#	#	-0.263;0.238	-0.278;0.198	#	#	-0.279;0.285	#	-0.144;0.514	-0.243;0.230	-0.207;0.123	#	#	#	-0.187;0.101	#	-0.169;0.205	-0.282;0.069	-0.295;0.140	-0.286;0.283	-0.414;0.238	-0.173;0.170	#	#	-0.108;0.141	0.231;0.266	-0.284;0.110	#	#	-0.263;0.142	#	00001100001110	0.013	0.666	1	1126.81	99445	99445	0.55		0	0
-0.188;0.212	#	#	#	-0.180;0.222	-0.273;0.490	#	#	#	-0.287;-0.074	#	#	#	#	-0.306;0.048	#	#	#	#	-0.277;0.327	#	#	-0.270;0.207	#	#	#	-0.768;0.283	#	#	-0.316;0.019	-0.325;-0.142	11110000000110	0.219	0.738	1	962.33	99446	99446	0.32		0	3
#	#	#	#	#	-0.273;0.490	#	#	#	-0.287;-0.074	#	-0.283;0.208	#	-0.300;0.129	-0.376;-0.011	#	#	#	#	#	#	#	-0.301;0.295	#	#	#	-0.297;0.283	#	#	-0.316;0.019	-0.325;-0.142	11110000000110	0.219	0.738	1	962.33	99446	99446	0.29		0	3
#	-0.062;0.318	#	#	#	#	#	#	-0.353;0.141	#	#	-0.225;0.351	#	-0.259;0.112	#	#	#	#	#	#	-0.269;0.181	-0.136;0.254	#	#	#	-0.297;0.320	#	#	-0.171;0.246	-0.070;0.206	#	00110001100110	0.079	0.602	1	1126.79	99755	99447	0.29		1	187
#	#	#	-0.639;0.179	#	-0.401;0.087	-0.421;0.002	#	#	#	#	#	#	#	#	#	-0.224;0.084	#	#	#	#	#	#	-0.344;0.232	#	#	-0.351;0.313	#	#	#	#	00110001100110	0.121	0.655	1	1092.97	99755	99447	0.19		1	234
#	-0.256;0.303	#	#	#	#	-0.008;0.299	#	#	-0.171;0.204	#	#	-0.027;0.460	#	#	-0.086;0.278	-0.221;0.180	#	-0.295;0.479	-0.122;0.153	#	-0.440;0.350	-0.235;0.145	#	#	-0.037;0.182	-0.315;0.432	#	#	#	#	00011000000110	0.261	0.765	1	1185.18	99979	99448	0.39		21	88
-0.154;0.028	#	#	#	#	-0.270;-0.003	#	-0.044;0.285	#	-0.295;0.162	#	#	-0.027;0.254	-0.272;0.064	-0.311;0.247	#	#	#	#	-0.277;0.153	0.104;0.431	#	#	#	#	-0.116;0.247	#	#	-0.448;0.006	#	#	00011000000110	0.867	0.972	1	1405.27	99979	99448	0.35		25	28
-0.326;0.167	-0.428;0.236	-0.287;0.004	#	-0.226;0.327	#	#	#	-0.287;0.138	#	-0.016;0.304	#	#	#	#	-0.264;0.202	#	#	-0.221;0.148	#	#	-0.229;0.066	#	#	#	-0.342;-0.054	#	-0.158;0.114	-0.334;0.148	#	#	01100000000110	0.399	0.832	1	1083.39	99922	99449	0.39		5	20
-0.326;0.167	-0.428;0.236	-0.287;0.004	-0.360;0.099	#	#	#	#	#	-0.263;0.123	#	#	#	#	0.196;0.620	#	-0.168;0.319	#	#	#	#	#	-0.283;0.335	#	#	-0.342;-0.054	#	#	#	-0.495;0.292	0.065;0.277	01100000000110	0.690	0.929	1	917.40	99922	99449	0.35		2	5
#	-0.223;0.189	#	-0.334;0.223	#	-0.319;0.067	-0.448;0.077	#	#	-0.337;0.217	#	#	#	#	#	-0.284;0.199	#	#	#	-0.234;0.029	#	-0.349;0.274	-0.155;0.331	-0.261;0.297	#	#	#	#	-0.424;0.015	-0.187;0.239	-0.290;0.085	11110000000110	0.214	0.735	1	1212.48	99572	99450	0.42		2	116
-0.282;0.086	-0.229;0.143	#	-0.189;0.217	#	#	#	#	#	#	-0.412;0.431	#	-0.094;0.608	-0.306;0.115	#	#	#	#	-0.170;0.200	#	#	#	#	#	#	#	-0.315;0.391	-0.227;0.357	#	-0.381;0.019	#	11110000000110	0.164	0.696	1	1123.16	99886	99450	0.32		8	146
0.028;0.153	#	#	#	#	#	-0.437;0.318	#	-0.158;0.271	#	#	#	#	#	-0.191;0.320	#	#	0.033;0.168	-0.402;0.324	-0.097;0.176	#	#	#	#	-0.175;0.164	#	#	#	-0.200;0.264	-0.076;0.314	-0.278;0.014	00000000011000	0.123	0.657	1	1093.28	99651	99451	0.35		1	20
#	#	#	#	#	#	-0.255;0.278	-0.256;0.127	#	#	#	#	#	#	#	#	#	#	-0.391;0.324	-0.097;0.176	#	#	#	-0.015;0.215	-0.175;0.164	#	-0.179;0.350	#	#	-0.076;0.314	-0.278;0.014	00000000011000	0.096	0.626	1	1199.13	99826	99451	0.29		5	113
-0.246;0.133	#	#	#	-0.147;0.084	-0.273;0.093	#	#	#	#	#	-0.280;0.216	#	-0.117;0.210	-0.094;0.079	#	#	-0.254;0.174	-0.407;0.044	-0.141;0.107	-0.065;0.411	#	-0.052;0.399	-0.250;0.094	#	#	#	-0.204;0.108	#	#	#	00111100000110	0.227	0.743	1	1337.90	99726	99452	0.42		2	57
-0.246;0.133	-0.068;0.126	-0.288;0.327	-0.352;0.143	#	#	#	#	-0.205;0.269	#	#	-0.280;0.159	-0.224;0.225	#	#	-0.465;0.077	#	#	#	-0.141;0.107	#	#	#	-0.250;0.094	#	#	-0.227;0.230	#	#	-0.302;0.284	-0.487;0.192	00111100000110	0.181	0.710	1	1211.31	99909	99452	0.42		5	139
#	#	#	#	#	-0.208;0.179	#	#	#	#	#	-0.543;0.218	-0.136;0.342	#	#	-0.245;0.030	-0.346;0.235	#	#	-0.091;0.095	-0.313;0.006	-0.184;0.283	#	#	-0.040;0.144	-0.370;0.009	0.052;0.477	#	-0.073;0.462	-0.316;0.147	#	01100000000000	0.402	0.833	1	1147.31	99964	99453	0.42		3	12
#	#	#	#	#	-0.208;0.179	#	#	#	#	#	-0.543;0.218	-0.136;0.342	#	#	-0.245;0.030	-0.346;0.235	#	-0.322;-0.028	-0.091;0.095	-0.313;0.006	-0.184;0.283	#	#	-0.040;0.144	-0.370;0.009	0.052;0.477	#	-0.073;0.122	-0.316;0.147	#	01100000000000	0.186	0.714	1	929.50	99453	99453	0.45		0	2
#	#	#	#	#	#	#	#	#	0.091;0.306	#	#	#	#	#	#	#	#	-0.183;0.143	-0.277;0.302	#	-0.262;0.367	#	#	#	#	0.030;0.488	-0.319;0.443	-0.009;0.222	#	-0.239;-0.013	01100000011110	0.128	0.663	1	885.70	99454	99454	0.26		0	14
#	-0.080;0.167	-0.270;0.186	#	#	#	-0.227;0.266	#	#	0.091;0.306	#	#	#	#	-0.178;0.167	-0.173;0.287	#	#	#	#	-0.291;0.396	#	-0.369;0.049	#	-0.068;0.071	#	0.030;0.488	#	#	-0.031;0.134	#	01100000011110	0.299	0.786	1	878.00	99454	99454	0.35		0	3
-0.174;0.303	0.011;0.212	0.016;0.236	-0.286;0.291	#	-0.463;0.240	-0.150;0.353	-0.176;0.342	-0.477;0.441	0.029;0.242	#	#	-0.355;0.117	#	#	#	#	-0.114;0.132	-0.173;0.479	#	#	#	-0.212;0.256	#	#	#	#	-0.177;0.215	#	#	#	00011000000110	0.276	0.773	1	1091.38	99972	99456	0.45		6	17
#	-0.248;0.065	#	#	0.013;0.193	-0.187;0.218	-0.150;0.289	#	-0.477;0.133	0.029;0.210	-0.200;0.420	-0.021;0.317	-0.355;0.117	-0.145;0.122	#	-0.286;0.197	#	#	-0.228;0.621	#	#	-0.338;0.331	#	#	-0.252;0.007	#	#	#	-0.192;0.031	#	#	00011000000110	0.374	0.821	1	1100.75	99972	99456	0.48		2	4
#	#	-0.402;0.251	-0.161;0.137	#	-0.325;0.296	#	-0.278;0.127	#	#	#	#	-0.009;0.215	-0.013;0.263	#	-0.245;0.030	#	#	-0.336;0.327	-0.222;0.183	#	-0.361;0.325	#	#	#	#	#	#	#	-0.316;0.147	#	01100000000000	0.133	0.668	1	1147.57	99847	99457	0.35		3	63
-0.221;0.426	#	#	#	#	#	#	#	#	#	#	-0.351;0.341	-0.202;0.321	#	0.035;0.546	-0.411;0.170	-0.260;0.150	#	#	#	#	#	#	-0.187;0.316	#	#	-0.372;0.817	#	#	#	#	01100000000000	0.144	0.679	1	1060.30	99847	99457	0.26		3	107
#	#	-0.362;0.341	#	#	#	#	#	-0.226;0.325	-0.157;0.048	#	#	#	-0.243;0.156	0.283;0.554	-0.274;0.316	#	#	-0.391;0.217	#	#	#	#	#	#	#	#	#	#	#	#	00000011000110	0.269	0.769	1	974.99	99945	99458	0.23		3	13
#	-0.085;0.198	#	#	#	-0.233;0.123	#	-0.168;0.310	-0.163;0.463	#	-0.368;0.242	#	#	#	0.233;0.554	-0.274;0.090	0.011;0.190	-0.159;0.225	#	-0.277;0.161	#	#	#	#	#	#	#	-0.214;0.269	#	-0.058;0.186	#	00000011000110	0.402	0.833	1	966.00	99897	99458	0.39		1	3
#	#	-0.352;0.382	-0.175;0.093	0.098;0.292	#	#	#	#	#	#	-0.262;0.268	-0.344;0.201	-0.143;0.329	#	#	-0.041;0.232	-0.177;0.349	-0.377;0.394	#	#	#	#	#	#	0.052;0.339	-0.289;0.359	#	-0.285;0.384	-0.372;0.214	#	00000000011110	0.157	0.690	1	914.78	99459	99459	0.42		0	9
#	#	#	#	#	#	0.092;0.415	#	-0.213;0.174	-0.268;0.389	-0.213;0.137	-0.262;0.268	#	0.027;0.282	-0.263;0.176	-0.315;0.261	#	#	#	#	0.039;0.280	-0.214;0.291	-0.162;0.112	#	-0.017;0.228	#	-0.289;0.292	-0.403;0.301	#	#	#	00000000011110	0.098	0.629	1	983.00	99459	99459	0.45		0	5
0.092;0.422	-0.001;0.858	#	0.171;0.493	-0.311;0.042	#	#	-0.492;0.169	-0.083;0.447	#	-0.256;0.134	#	#	#	-0.247;0.160	-0.714;0.108	#	#	#	#	#	-0.398;0.773	-0.437;0.245	#	#	#	-0.318;0.304	-0.167;0.283	-0.122;0.130	-0.302;0.733	#	11000111000110	0.545	0.886	1	709.80	99992	99460	0.48		3	5
0.092;0.511	-0.001;0.858	#	0.171;0.493	#	-0.451;0.300	#	#	#	#	#	-0.382;0.264	0.155;0.268	#	#	#	-0.205;0.153	-0.321;0.259	-0.286;0.344	#	#	-0.398;0.560	-0.159;0.318	-0.124;0.370	-0.127;-0.011	-0.447;0.247	#	#	#	-0.304;0.733	#	11000111000110	0.073	0.939	1	699.79	99460	99460	0.48		0	0
#	#	-0.335;0.204	#	#	#	0.066;0.510	#	-0.205;0.095	#	0.126;0.806	-0.665;0.228	#	-0.154;0.122	#	#	-0.250;0.017	#	#	-0.233;0.196	#	#	#	#	#	#	#	#	#	#	#	11001100000110	0.061	0.571	1	986.00	99461	99461	0.26		0	1
#	#	-0.335;0.204	-0.125;0.064	#	#	0.102;0.464	-0.171;-0.001	#	#	#	#	#	-0.154;0.080	-0.334;0.154	-0.413;0.083	#	#	-0.248;0.186	#	#	-0.125;0.423	#	-0.222;0.112	-0.348;0.001	-0.241;0.362	-0.207;0.302	#	#	-0.054;0.340	#	11001100000110	0.065	0.893	1	971.95	99461	99461	0.45		0	0
#	-0.297;0.351	#	-0.321;0.022	#	#	-0.276;0.116	#	#	-0.268;0.229	#	#	#	#	#	-0.518;0.067	-0.340;0.164	-0.336;0.199	#	#	#	#	-0.369;0.187	#	-0.043;0.313	#	-0.243;0.281	#	#	-0.175;0.323	#	00110000000000	0.162	0.695	1	1134.04	99952	99462	0.35		4	173
-0.197;0.119	-0.044;0.206	#	-0.227;0.022	#	#	-0.276;0.116	#	#	#	#	#	-0.129;0.802	-0.328;0.071	-0.008;0.267	#	#	#	-0.260;0.360	#	-0.149;0.288	#	#	-0.448;0.170	#	-0.271;0.346	-0.352;0.285	#	-0.201;0.317	#	#	00110000000000	0.211	0.733	1	1060.62	99816	99462	0.42		3	31
#	-0.218;0.155	-0.177;0.297	#	#	#	0.077;0.499	0.081;0.378	#	#	-0.187;0.143	-0.428;0.439	-0.493;0.177	#	#	-0.020;0.452	-0.324;0.595	-0.214;0.392	#	-0.302;0.088	#	-0.167;0.309	-0.164;0.189	-0.008;0.437	0.006;0.235	-0.087;0.335	#	#	#	-0.277;0.291	#	00000011000110	0.348	0.810	1	1044.83	99997	99463	0.55		2	6
-0.044;0.377	#	-0.132;0.234	#	#	#	#	#	#	-0.105;0.100	#	-0.241;0.133	#	#	#	-0.020;0.452	#	#	#	#	-0.308;0.031	#	-0.164;0.189	#	0.006;0.235	#	-0.063;0.207	-0.433;0.161	#	#	-0.206;0.216	00000011000110	0.222	0.740	1	1219.79	99997	99463	0.35		2	14
-0.335;0.226	#	-0.403;0.082	#	-0.116;0.409	#	-0.295;0.026	-0.419;0.228	-0.065;0.274	0.024;0.221	-0.220;0.500	#	#	-0.304;0.131	-0.044;0.236	#	#	#	#	-0.372;0.223	#	-0.195;0.109	#	#	-0.093;0.024	#	#	#	-0.048;0.139	-0.450;0.019	#	11110000000110	0.328	0.800	1	1297.80	99593	99464	0.48		1	5
-0.335;0.226	#	-0.403;0.082	#	-0.116;0.409	#	-0.295;0.026	-0.419;0.228	-0.065;0.274	0.024;0.221	-0.220;0.500	#	#	-0.304;0.131	-0.044;0.236	#	#	#	#	#	#	-0.195;0.109	#	#	-0.093;0.024	#	#	-0.270;0.253	-0.048;0.139	-0.450;0.019	#	11110000000110	0.328	0.800	1	1297.80	99593	99464	0.48		1	5
#	#	-0.221;0.289	#	#	#	#	#	#	-0.248;0.052	-0.256;0.509	-0.474;0.333	#	-0.173;0.081	#	#	#	-0.178;0.045	#	#	-0.392;0.136	#	-0.296;0.261	-0.058;0.289	-0.014;0.271	#	#	#	#	#	-0.296;-0.070	11000111001110	0.069	0.586	1	990.23	99465	99465	0.35		0	15
#	#	#	#	#	#	#	#	#	-0.248;0.052	-0.256;0.079	#	-0.201;0.210	#	#	-0.083;0.552	#	-0.178;0.045	#	#	#	#	-0.296;0.261	#	#	-0.236;0.187	#	#	#	#	#	11000111001110	0.063	0.576	1	1160.42	99689	99465	0.23		3	175
#	#	#	#	-0.120;0.473	#	#	#	#	#	-0.013;0.367	#	-0.204;0.195	#	#	#	#	#	-0.403;0.260	#	#	#	-0.096;0.278	#	-0.252;-0.095	-0.079;0.398	-0.194;0.262	#	#	-0.507;0.087	-0.318;0.163	00011000000110	0.291	0.781	1	1020.57	99972	99466	0.32		5	16
-0.050;0.171	0.007;0.132	#	0.071;0.291	#	#	-0.227;0.495	-0.096;0.108	-0.058;0.312	#	#	-0.268;0.585	-0.284;0.200	#	-0.033;0.601	-0.041;0.221	#	-0.149;0.145	#	-0.070;0.145	#	#	#	-0.289;0.150	-0.252;-0.167	-0.176;0.301	#	-0.163;0.220	#	-0.363;0.087	#	00011000000110	0.100	1.000	1	1188.86	99466	99466	0.55		0	0
