Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.302;0.214	-0.291;0.114	#	-0.184;0.103	#	#	-0.161;0.195	#	#	-0.220;0.099	#	-0.349;0.435	-0.040;0.458	-0.368;0.125	#	#	#	#	#	#	#	#	#	-0.438;0.057	0.010;0.289	#	#	0.115;0.625	#	#	-0.127;0.207	00110000000110	0.384	0.826	1	1085.80	99996	99084	0.39		10	32
#	#	#	0.116;0.320	#	-0.216;0.364	-0.489;0.395	#	#	#	#	#	-0.151;0.344	#	-0.095;0.351	-0.274;0.082	#	-0.071;0.229	#	#	#	#	#	#	#	-0.247;0.260	#	-0.161;0.510	#	-0.286;0.351	#	00000110001100	0.094	0.624	1	828.19	99085	99085	0.32		0	48
-0.122;0.288	#	-0.148;0.158	#	#	#	#	#	#	#	-0.423;0.274	-0.360;0.194	#	#	-0.500;0.062	#	-0.272;0.198	#	-0.414;0.103	-0.297;0.353	#	#	#	0.025;0.197	#	#	#	#	#	-0.363;0.365	#	11000000000110	0.228	0.744	1	1015.87	99965	99086	0.32		22	209
-0.014;0.278	#	-0.475;0.187	-0.610;0.186	#	#	#	#	-0.225;0.179	#	#	#	-0.220;0.064	-0.197;0.362	#	-0.226;0.502	#	#	#	#	#	#	#	-0.306;0.363	-0.293;-0.024	#	-0.018;0.501	#	-0.140;0.328	#	#	11000000000110	0.314	0.793	1	983.54	99893	99086	0.35		12	68
-0.226;0.131	#	#	-0.012;0.388	#	#	#	#	#	#	-0.259;0.308	-0.267;0.243	#	-0.217;0.232	#	-0.140;0.347	#	-0.247;0.287	-0.378;0.124	-0.247;0.174	#	#	#	-0.273;0.237	#	#	-0.422;0.155	#	-0.259;0.152	-0.187;0.037	#	00110000000111	0.125	0.659	1	983.11	99318	99087	0.42		1	99
#	-0.267;0.138	#	#	#	#	#	#	#	-0.184;0.220	#	-0.534;0.312	0.063;0.302	#	#	-0.130;0.090	#	#	#	-0.222;0.165	#	-0.124;0.212	-0.290;0.116	#	-0.091;0.198	#	0.063;0.374	-0.193;0.149	-0.336;0.168	-0.512;0.134	#	01100000000000	0.169	0.701	1	1038.92	99699	99088	0.42		1	16
-0.042;0.238	#	-0.260;0.115	-0.227;0.317	0.057;0.429	#	#	-0.445;0.025	-0.461;0.329	#	-0.270;0.243	#	#	#	-0.379;0.128	-0.335;0.040	-0.512;0.270	#	#	#	#	#	-0.171;0.315	#	#	#	#	#	-0.051;0.222	#	#	01100000000000	0.212	0.733	1	1035.03	99964	99088	0.39		1	30
-0.141;0.266	#	#	-0.326;0.172	#	-0.322;0.094	-0.253;0.218	-0.059;0.411	-0.007;0.435	#	-0.203;0.447	-0.093;0.506	#	-0.356;0.107	#	#	#	#	#	-0.161;0.046	-0.094;0.147	#	#	-0.755;-0.017	#	#	#	#	#	-0.041;0.183	-0.248;0.073	00011000000110	0.416	0.839	1	1133.57	99935	99090	0.45		19	48
#	-0.283;0.200	-0.620;0.221	#	#	-0.989;0.094	-0.033;0.355	#	-0.104;0.303	-0.344;0.338	#	#	#	#	#	-0.618;0.119	-0.376;0.213	-0.078;0.198	#	#	#	-0.125;0.551	#	#	#	-0.268;0.146	#	-0.893;0.118	#	-0.306;0.142	-0.324;0.069	00011000000110	0.310	0.791	1	1046.79	99986	99090	0.45		53	155
#	-0.324;0.210	-0.344;0.246	-0.021;0.288	#	-0.080;0.296	#	#	#	#	#	#	-0.239;0.256	#	-0.184;0.146	-0.146;0.210	#	#	0.067;0.557	-0.226;0.309	#	-0.265;0.440	#	-0.065;0.306	-0.048;0.072	#	#	#	#	-0.254;0.143	#	00000000011000	0.152	0.686	1	907.10	99887	99091	0.42		1	10
#	#	-0.198;0.223	#	#	#	-0.345;0.270	-0.273;0.166	-0.782;0.332	#	-0.350;0.134	#	-0.335;0.106	#	#	-0.233;0.309	-0.242;0.390	-0.025;0.376	#	#	#	#	#	#	#	#	-0.292;0.382	#	#	#	-0.182;0.110	00000000011110	0.127	0.662	1	1127.42	99842	99092	0.35		7	343
-0.170;0.181	#	#	-0.314;0.185	#	#	#	-0.273;0.166	#	#	-0.350;0.270	#	#	0.066;0.315	-0.265;0.181	#	#	#	-0.322;0.276	#	-0.417;0.365	#	#	-0.329;0.637	-0.187;0.049	#	#	-0.564;0.443	#	-0.275;0.199	#	00000000011110	0.149	0.683	1	928.29	99725	99092	0.39		4	71
#	#	#	#	#	#	#	#	#	-0.230;0.196	-0.225;0.108	#	-0.274;0.073	-0.326;0.081	-0.305;0.121	-0.212;0.043	-0.230;0.242	-0.270;0.256	#	#	#	#	-0.244;0.273	#	#	#	-0.504;0.288	#	#	#	#	00001100000110	0.175	0.706	1	1129.39	99969	99093	0.32		11	247
0.079;0.430	-0.253;0.027	#	-0.224;0.134	-0.189;-0.039	#	-0.094;0.158	#	-0.483;0.214	-0.557;0.109	#	#	-0.274;0.073	#	#	#	-0.194;0.231	#	-0.143;0.319	#	#	#	#	#	#	#	#	#	#	#	-0.366;0.337	00001100000110	0.209	0.731	1	953.39	99093	99093	0.35		0	17
#	-0.007;0.366	-0.143;-0.067	0.058;0.478	0.034;0.278	#	#	-0.164;0.056	#	#	-0.787;0.135	-0.118;0.586	-0.248;-0.024	-0.185;0.156	#	-0.490;0.120	-0.356;0.139	#	#	-0.251;0.374	#	-0.319;0.252	#	#	#	#	#	-0.387;0.206	#	-0.357;0.195	#	11000000000000	0.759	0.946	1	1021.00	99570	99094	0.48		2	4
#	#	#	0.058;0.478	#	#	#	-0.164;0.056	#	#	-0.787;0.135	#	-0.291;-0.024	-0.185;0.156	#	#	#	-0.290;0.227	-0.343;0.364	#	-0.245;0.120	#	#	-0.342;0.440	#	#	#	-0.156;0.186	#	#	-0.170;0.216	11000000000000	0.231	0.746	1	923.14	99635	99094	0.35		4	45
#	-0.259;0.197	-0.272;0.381	#	#	-0.250;0.213	-0.395;0.330	-0.139;0.088	-0.330;-0.031	-0.287;0.192	-0.424;0.313	#	#	#	#	#	#	#	-0.265;0.654	#	-0.088;0.218	-0.244;0.242	#	#	#	-0.321;0.186	-0.259;0.114	#	#	-0.247;0.193	0.183;0.504	10110000000000	0.083	0.607	1	917.40	99095	99095	0.48		0	26
-0.610;0.089	#	#	#	#	-0.322;0.390	-0.356;0.168	-0.039;0.160	-0.142;0.196	#	-0.270;-0.020	-0.436;0.785	-0.128;0.418	#	-0.117;0.091	#	#	#	#	-0.195;0.168	#	-0.055;0.300	#	#	#	#	#	#	-0.318;0.282	#	-0.224;0.207	00110000000110	0.247	0.756	1	1147.53	99950	99096	0.42		9	115
#	#	#	#	#	#	#	-0.487;0.026	#	-0.157;0.174	-0.383;0.137	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.140;0.442	#	-0.197;0.116	00110011000000	0.065	0.580	1	820.41	99097	99097	0.16		0	44
-0.235;0.122	-0.202;0.134	-0.226;0.284	#	#	-0.247;0.272	-0.271;0.504	#	#	-0.157;0.174	#	-0.278;0.229	-0.303;0.206	#	-0.252;0.258	#	#	#	#	-0.235;0.203	-0.232;0.061	-0.355;0.303	#	#	-0.082;0.184	-0.199;0.316	-0.165;0.209	-0.360;0.123	#	#	#	00110011000000	0.055	0.559	1	1115.54	99097	99097	0.52		0	247
#	#	#	#	-0.229;0.289	#	#	#	-0.132;0.468	#	#	#	#	-0.423;0.193	-0.193;-0.016	#	#	#	#	-0.257;0.135	#	#	#	#	#	-0.059;0.144	-0.176;0.109	-0.411;0.118	-0.207;0.189	-0.167;0.324	#	11001100000110	0.180	0.710	1	1102.76	99962	99098	0.32		5	198
#	#	#	-0.081;0.292	-0.229;0.289	#	#	#	#	#	#	#	#	-0.423;0.193	-0.193;-0.016	#	#	#	#	-0.257;0.255	#	#	#	-0.276;0.095	#	-0.059;0.144	-0.176;0.109	-0.411;0.118	#	#	#	11001100000110	0.175	0.706	1	1089.88	99962	99098	0.29		4	203
#	#	-0.620;0.221	-0.283;0.044	-0.304;0.166	#	-0.220;0.172	#	#	#	#	-0.093;0.198	#	#	#	#	-0.283;0.195	#	#	-0.345;0.274	0.060;0.386	#	#	#	#	#	#	#	-0.238;-0.024	#	#	00011000000110	0.441	0.849	1	1187.41	99980	99099	0.29		41	87
-0.232;0.098	-0.030;0.201	#	-0.155;0.094	#	#	#	-0.234;0.166	#	#	#	#	#	-0.175;0.108	#	-0.368;0.005	-0.267;0.323	-0.395;-0.155	#	-0.305;-0.174	#	-0.276;0.271	#	#	#	-0.342;0.554	#	-0.369;0.235	#	#	0.123;0.306	01100000000000	0.059	0.901	1	940.02	99100	99100	0.42		0	0
#	#	#	#	-0.300;0.203	-0.087;0.290	-0.150;0.253	#	#	#	#	#	0.169;0.302	#	#	#	-0.267;0.323	#	#	#	-0.132;0.272	-0.276;0.143	-0.202;0.046	#	#	#	#	#	-0.356;0.177	#	0.123;0.306	01100000000000	0.050	0.871	1	956.65	99100	99100	0.32		0	0
-0.208;0.241	#	#	#	-0.164;0.081	#	#	#	#	#	#	-0.288;0.616	#	#	#	-0.181;0.132	#	#	#	-0.220;0.176	#	#	-0.565;0.097	#	#	#	#	-0.083;0.287	#	#	#	00110000001110	0.180	0.710	1	1046.66	99836	99101	0.23		1	395
#	#	#	-0.297;0.152	#	#	-0.359;0.225	#	-0.160;0.754	#	-0.297;0.232	#	-0.171;0.338	#	#	#	#	#	-0.296;0.464	#	#	#	-0.565;0.097	#	#	-0.217;0.011	#	#	#	#	#	00110000001110	0.185	0.713	1	1007.14	99836	99101	0.26		1	322
#	#	-0.413;0.213	-0.344;0.102	-0.238;0.243	#	-0.364;-0.001	#	#	#	#	-0.349;0.273	#	#	-0.013;0.454	-0.215;0.132	-0.188;0.350	#	#	#	#	-0.299;0.187	-0.280;0.347	#	-0.084;0.086	#	-0.414;0.291	#	#	#	-0.243;0.159	01110000000110	0.394	0.830	1	1098.62	99834	99102	0.42		4	45
#	#	#	#	#	#	#	-0.090;0.411	#	-0.497;0.237	#	-0.341;0.682	#	#	#	-0.618;0.119	#	-0.162;0.364	-0.372;0.097	-0.273;0.100	-0.103;0.340	#	#	#	-0.281;0.020	#	-0.323;0.387	#	#	#	-0.233;-0.029	00011000000110	0.256	0.761	1	1043.59	99986	99103	0.35		14	70
-0.141;0.182	-0.371;0.053	#	-0.173;0.245	#	-0.989;0.090	#	#	-0.067;0.457	0.012;0.254	#	-0.093;0.682	#	-0.165;0.227	#	-0.618;0.390	#	#	-0.372;0.097	#	-0.051;0.687	-0.306;0.228	-0.347;0.228	-0.379;-0.017	#	#	#	#	#	#	#	00011000000110	0.411	0.837	1	1059.13	99972	99103	0.45		8	25
-0.717;0.108	#	#	#	#	#	-0.205;0.328	-0.032;0.195	-0.305;0.340	#	#	-0.178;0.200	-0.050;0.166	#	#	#	#	#	#	#	#	#	-0.219;0.164	#	#	#	#	0.003;0.355	#	#	-0.372;0.161	00110000000000	0.162	0.695	1	1056.61	99916	99104	0.29		7	179
-0.717;0.108	#	#	#	#	#	-0.205;0.049	#	-0.073;0.237	#	#	-0.388;0.246	#	#	#	#	#	-0.180;0.123	-0.436;0.256	-0.441;-0.045	#	#	#	-0.154;0.110	#	#	#	-0.151;0.252	#	#	#	00110000000000	0.208	0.730	1	1154.33	99937	99104	0.29		5	99
-0.288;0.125	#	-0.417;0.172	#	-0.125;0.121	-0.605;0.287	#	#	#	#	#	#	#	#	0.035;0.553	#	-0.230;0.120	#	#	-0.260;0.081	-0.210;0.212	#	-0.080;0.229	#	-0.070;0.163	-0.438;0.195	#	#	-0.205;0.126	#	0.123;0.648	01100000000000	0.299	0.786	1	1047.44	99754	99105	0.42		2	9
-0.232;0.238	-0.284;0.239	#	#	-0.159;0.064	#	-0.403;0.322	-0.241;0.166	#	#	#	-0.290;0.355	-0.261;0.098	#	#	-0.368;0.005	#	0.293;0.748	#	#	#	-0.276;0.426	#	#	#	#	#	#	#	#	0.123;0.306	01100000000000	0.030	0.786	1	888.83	99105	99105	0.35		0	0
#	#	#	#	-0.138;0.078	#	-0.534;0.137	-0.073;0.248	#	-0.257;0.195	#	#	-0.082;0.224	-0.114;0.258	#	#	#	#	#	#	#	#	#	#	-0.149;0.354	#	#	#	#	#	-0.203;0.548	00110000000000	0.152	0.686	1	1046.97	99804	99106	0.26		8	303
#	-0.123;0.168	#	#	#	#	-0.534;0.137	#	-0.324;0.285	-0.257;0.195	-0.195;0.075	-0.419;0.354	#	#	-0.306;0.215	#	#	#	#	#	-0.150;0.111	-0.362;0.052	#	#	0.054;0.144	-0.522;0.028	#	0.149;0.456	-0.198;0.027	#	#	00110000000000	0.299	0.786	1	1034.50	99432	99106	0.42		1	6
#	0.022;0.620	-0.335;0.219	0.200;0.436	-0.265;0.068	#	-0.284;0.235	#	-0.227;0.228	-0.332;0.073	-0.286;0.124	-0.332;0.395	-0.025;0.334	#	#	#	-0.264;0.214	#	-0.208;0.531	0.036;0.386	#	-0.632;0.454	#	-0.189;0.025	-0.165;0.072	#	#	-0.182;0.150	#	-0.221;0.003	#	11000111000110	1.000	1.000	1	658.50	99987	99107	0.58		2	2
0.041;0.560	0.022;0.567	#	0.200;0.436	-0.220;0.066	-0.249;0.049	-0.218;0.139	#	#	#	#	#	-0.141;0.368	-0.022;0.174	-0.291;0.190	#	-0.264;0.214	-0.311;0.277	#	-0.101;0.251	#	#	-0.278;0.363	#	#	#	-0.311;0.585	#	#	#	-0.075;0.302	11000111000110	0.865	0.971	1	589.80	99992	99107	0.48		4	5
#	-0.270;0.148	#	#	#	-0.254;0.102	#	#	#	#	-0.182;0.248	#	#	#	#	#	-0.333;0.273	#	#	#	#	-0.269;0.235	#	-0.087;0.251	0.000;0.217	-0.196;0.108	#	#	-0.132;0.141	#	#	01110001100110	0.089	0.617	1	1048.38	99576	99108	0.29		1	182
-0.243;0.240	#	-0.319;0.316	-0.330;0.252	#	#	-0.270;0.133	#	#	#	-0.312;0.118	-0.202;0.149	-0.313;0.218	#	#	#	#	-0.342;0.225	-0.539;-0.039	#	#	#	#	#	#	#	#	#	#	#	#	01110001100110	0.113	0.647	1	998.80	99576	99108	0.29		1	220
-0.197;0.172	#	#	-0.144;0.075	-0.248;0.269	0.058;0.578	0.026;0.444	0.047;0.392	-0.275;0.228	-0.285;0.267	-0.250;0.700	-0.197;0.597	#	#	#	#	#	-0.075;0.246	#	#	#	-0.674;0.226	#	-0.129;0.119	#	#	#	-0.232;0.372	-0.392;0.387	-0.145;0.389	#	00001111000110	0.176	0.707	1	1054.03	99697	99109	0.52		4	46
-0.197;0.172	#	#	#	#	#	0.026;0.444	0.323;0.392	-0.275;0.228	-0.285;0.267	#	-0.197;0.597	#	#	#	-0.287;0.323	-0.333;0.354	#	#	#	-0.078;0.209	-0.674;0.226	-0.270;0.353	#	0.010;0.219	#	#	-0.277;0.372	#	#	-0.258;0.151	00001111000110	0.051	0.864	1	1009.24	99109	99109	0.45		0	0
-0.340;0.164	#	#	#	#	#	#	-0.435;0.114	#	-0.161;0.430	#	#	#	#	0.073;0.478	#	#	#	-0.414;0.282	#	#	#	-0.307;0.347	#	-0.161;-0.074	#	#	#	#	-0.493;0.058	#	00000000011110	0.158	0.691	1	902.99	99683	99110	0.26		2	37
-0.340;0.164	#	#	-0.294;0.167	-0.088;0.394	#	-0.179;0.183	#	#	#	#	-0.199;0.193	#	#	0.073;0.439	#	#	#	#	#	-0.216;0.214	#	-0.021;0.306	#	#	#	-0.306;0.357	#	0.005;0.250	#	-0.161;0.057	00000000011110	0.110	0.643	1	848.31	99110	99110	0.35		0	11
#	#	#	#	-0.007;0.179	#	#	-0.125;0.251	#	-0.234;0.217	-0.387;0.109	-0.416;0.233	#	#	#	#	#	-0.133;0.389	#	-0.116;0.176	#	-0.310;0.128	#	#	#	-0.252;0.496	#	-0.452;0.223	-0.110;0.250	-0.275;0.120	#	00000000011110	0.124	0.659	1	1016.08	99725	99111	0.39		4	117
-0.170;0.343	-0.230;0.076	-0.235;0.212	#	-0.310;0.273	#	#	#	#	#	#	-0.331;0.368	#	#	#	#	#	#	#	#	-0.191;0.365	#	#	#	#	#	#	#	#	#	-0.136;0.134	00000000011110	0.129	0.664	1	1098.90	99842	99111	0.23		9	550
-0.235;0.094	#	#	#	#	#	-0.176;0.277	-0.078;0.165	-0.318;0.223	#	#	-0.462;0.311	-0.195;0.314	-0.239;0.276	-0.256;0.204	-0.335;0.182	#	#	-0.345;0.285	-0.173;0.124	#	#	#	-0.397;0.147	#	#	-0.213;0.285	-0.236;0.166	#	#	#	00000011100000	0.041	0.528	1	1148.69	99112	99112	0.45		0	351
-0.282;0.025	#	-0.308;0.057	#	#	#	#	#	#	-0.247;0.289	#	#	#	#	-0.246;0.237	#	#	#	#	-0.254;0.126	#	#	#	#	#	-0.338;0.245	#	-0.434;0.089	-0.220;0.198	#	#	01101100011110	0.065	0.578	1	1050.68	99727	99113	0.26		2	375
-0.282;0.025	-0.301;0.229	-0.308;0.219	#	#	-0.064;0.191	-0.017;0.390	#	#	#	-0.235;0.145	#	-0.246;-0.048	0.066;0.481	-0.246;0.237	-0.256;0.246	#	#	#	#	-0.289;-0.037	#	-0.100;0.130	-0.347;0.040	#	-0.338;0.245	#	#	#	#	#	01101100011110	0.257	0.762	1	1115.56	99727	99113	0.45		2	9
#	#	#	#	#	#	#	#	#	#	#	#	#	0.087;0.276	#	-0.393;0.243	-0.346;0.294	#	#	#	#	-0.265;0.230	#	#	#	#	#	#	#	#	#	00110011000110	0.124	0.659	1	883.64	99975	99114	0.13		3	155
#	#	#	-0.281;0.135	#	#	-0.386;0.272	#	#	-0.534;0.159	-0.171;0.089	#	#	#	#	#	-0.346;0.294	#	#	#	#	#	#	#	#	-0.241;0.183	#	-0.034;0.575	#	-0.049;0.347	#	00110011000110	0.129	0.664	1	1127.31	99975	99114	0.26		3	303
#	#	#	-0.013;0.346	#	-0.118;0.380	#	#	-0.051;0.316	-0.229;0.039	#	#	-0.113;0.171	#	-0.234;0.036	#	#	-0.090;0.258	-0.142;0.423	-0.022;0.366	-0.174;0.228	#	#	#	#	#	-0.234;0.160	-0.006;0.427	-0.371;-0.047	#	#	11000000000110	0.340	0.806	1	982.14	99989	99115	0.42		2	7
#	-0.155;0.061	-0.250;0.278	-0.013;0.346	#	-0.118;0.380	#	#	-0.051;0.316	-0.229;0.039	#	#	-0.113;0.171	#	-0.234;0.036	#	#	-0.090;0.258	-0.142;0.423	-0.022;0.366	-0.174;0.228	#	#	#	#	#	-0.234;0.160	#	-0.371;-0.047	#	#	11000000000110	0.331	0.802	1	1072.78	99989	99115	0.45		2	9
#	#	-0.245;0.041	-0.131;0.057	#	0.022;0.454	#	#	#	#	#	#	#	-0.421;-0.021	#	#	#	#	#	-0.176;0.372	0.014;0.190	#	#	#	#	#	-0.130;0.430	#	-0.051;0.439	#	-0.206;0.319	11000000000000	0.152	0.686	1	887.87	99633	99116	0.29		1	15
-0.110;0.272	#	#	-0.020;0.295	-0.099;0.138	#	#	#	#	0.001;0.190	-0.230;0.518	#	#	#	-0.020;0.402	#	#	-0.170;0.071	#	-0.241;0.347	#	-0.436;0.224	#	-0.379;-0.017	#	#	#	#	#	#	-0.191;-0.001	00011000000110	0.463	0.857	1	973.31	99972	99117	0.35		9	16
#	#	#	-0.260;0.087	-0.058;0.164	#	-0.268;0.266	#	#	#	#	#	#	#	#	#	-0.184;0.141	#	#	#	#	#	#	-0.267;-0.012	0.046;0.186	#	-0.348;0.232	#	-0.372;0.161	-0.269;0.119	#	01101111000110	0.099	0.630	1	1101.66	99173	99118	0.29		1	123
-0.555;0.077	#	-0.325;0.185	#	#	#	#	-0.349;0.012	#	-0.190;0.560	#	-0.644;0.306	#	-0.201;0.170	-0.219;0.162	#	#	-0.359;0.167	-0.291;0.524	#	-0.189;0.190	#	#	#	#	-0.205;0.130	-0.448;0.309	#	#	#	#	10110000000110	0.185	0.713	1	1089.86	99802	99119	0.39		1	224
#	-0.175;0.333	-0.325;-0.021	-0.245;0.103	#	-0.485;0.358	#	#	#	#	#	#	#	#	#	-0.124;0.152	#	-0.289;0.167	-0.291;0.524	-0.304;0.043	-0.369;0.300	#	#	#	#	-0.130;0.403	-0.256;0.003	#	#	-0.399;0.097	#	10110000000110	0.221	0.739	1	1099.41	99802	99119	0.39		1	89
#	#	#	-0.321;0.193	#	-0.120;0.175	#	#	-0.266;0.450	#	0.083;0.652	#	-0.191;0.161	#	#	#	#	#	#	#	-0.236;-0.060	-0.015;0.452	#	#	-0.144;0.133	-0.522;-0.072	#	#	-0.009;0.222	-0.237;0.425	#	00110000000000	0.299	0.786	1	783.00	99120	99120	0.35		0	3
-0.008;0.313	#	-0.143;-0.067	0.058;0.322	#	-0.373;0.550	-0.385;0.195	#	#	#	#	#	#	#	-0.297;0.290	-0.490;0.120	-0.224;0.023	#	#	-0.009;0.372	-0.283;0.078	#	#	#	-0.099;0.194	#	#	#	#	#	#	11000000000000	0.391	0.829	1	1066.40	99635	99121	0.35		1	5
#	#	#	#	0.034;0.278	#	#	-0.164;0.056	#	#	-0.440;0.003	-0.562;0.213	#	#	#	#	-0.285;0.058	#	#	#	#	#	#	#	#	#	#	#	#	-0.357;0.195	#	11000000000000	0.190	0.717	1	1019.31	99923	99121	0.19		5	50
-0.271;-0.061	-0.173;0.013	#	#	-0.215;0.095	#	-0.098;0.184	#	#	#	-0.282;0.168	#	#	-0.395;-0.010	#	-0.033;0.187	#	-0.262;0.371	#	#	#	-0.136;0.111	#	#	-0.009;0.184	0.034;0.424	-0.206;0.121	#	-0.337;0.195	-0.050;0.217	-0.258;0.230	00011000000000	0.450	0.852	1	1517.64	99122	99122	0.48		0	15
-0.271;-0.061	-0.173;0.013	-0.319;0.307	-0.323;0.221	-0.215;0.095	#	-0.098;0.184	-0.100;0.190	-0.319;0.345	#	#	#	#	#	-0.140;0.054	-0.204;0.310	#	-0.322;0.338	-0.225;0.080	-0.389;0.181	-0.030;0.283	#	#	#	-0.009;0.184	-0.160;0.424	-0.206;0.121	#	#	-0.050;0.217	-0.258;0.230	00011000000000	0.324	0.798	1	1394.52	99665	99122	0.61		1	45
-0.253;0.160	0.010;0.326	#	-0.177;0.209	-0.098;0.354	-0.222;0.164	-0.217;0.126	#	#	#	-0.172;0.128	-0.089;0.268	#	#	#	#	-0.337;0.244	-0.269;0.008	#	#	#	-0.342;0.315	#	#	-0.255;-0.083	#	#	-0.240;0.031	#	-0.308;0.304	#	11100000011110	0.115	0.649	1	1028.30	99123	99123	0.45		0	12
-0.253;0.160	0.010;0.326	#	-0.177;0.209	-0.098;0.354	-0.222;0.164	#	#	#	#	-0.172;0.128	-0.089;0.268	#	#	#	#	-0.337;0.244	#	#	#	#	-0.342;0.315	#	#	-0.255;-0.083	#	#	-0.240;0.031	#	-0.308;0.304	#	11100000011110	0.106	0.638	1	959.71	99123	99123	0.39		0	29
-0.053;0.234	-0.313;0.180	-0.266;0.217	#	-0.164;0.016	#	#	#	#	#	#	-0.198;0.482	-0.327;0.219	#	#	-0.145;0.543	-0.296;0.174	-0.189;0.176	#	#	-0.347;0.044	#	-0.349;0.313	-0.215;0.304	-0.069;0.115	#	-0.391;0.252	#	#	-0.156;0.223	#	00110001100000	0.062	0.574	1	1114.61	99124	99124	0.48		0	78
#	#	#	-0.251;0.127	#	#	#	#	#	#	-0.106;0.484	#	-0.147;0.040	0.061;0.366	#	-0.145;0.354	-0.296;0.174	-0.189;0.176	#	#	-0.347;0.044	#	-0.349;0.313	-0.240;0.280	-0.069;0.115	#	-0.391;0.252	#	#	-0.156;0.223	#	00110001100000	0.053	0.556	1	1097.73	99124	99124	0.42		0	32
#	-0.215;0.046	-0.272;0.010	-0.019;-0.013	#	-0.478;0.265	#	#	-0.051;0.316	#	#	-0.360;0.459	#	#	-0.158;0.041	-0.005;0.249	#	#	#	#	#	#	-0.187;0.299	-0.054;0.068	#	-0.046;0.431	-0.433;0.193	-0.215;0.208	#	#	#	11000000000110	0.046	0.855	1	946.35	99125	99125	0.42		0	0
#	#	-0.232;0.050	-0.013;0.633	#	#	#	#	#	#	#	#	#	-0.145;0.211	#	-0.005;0.249	-0.167;0.448	#	-0.142;0.423	#	#	#	-0.358;0.058	#	#	#	#	#	-0.123;0.079	#	#	11000000000110	0.329	0.801	1	872.88	99910	99125	0.26		11	48
#	#	#	#	-0.173;0.035	#	#	0.047;0.248	-0.281;0.164	-0.272;0.304	#	#	#	#	#	0.259;0.351	#	-0.075;0.157	#	#	#	#	#	-0.327;0.183	#	#	-0.277;0.366	#	-0.264;-0.028	-0.249;0.389	-0.258;0.151	00001111000110	0.061	0.571	1	818.00	99126	99126	0.35		0	1
-0.229;0.136	-0.196;0.349	#	-0.144;0.075	-0.173;0.035	-0.165;0.578	0.026;0.399	#	#	#	#	#	#	#	-0.249;0.153	#	#	#	#	#	-0.059;0.111	#	#	#	#	#	#	-0.455;0.143	-0.492;-0.110	#	#	00001111000110	0.203	0.727	1	1016.30	99677	99126	0.32		3	11
#	#	#	#	#	#	-0.391;0.250	#	-0.355;0.279	#	#	#	0.134;0.321	-0.415;0.130	#	-0.151;0.086	#	-0.312;-0.045	-0.342;0.136	#	#	-0.257;0.252	-0.241;0.033	-0.210;0.260	#	#	-0.208;0.217	-0.264;0.090	-0.150;0.332	-0.213;0.434	#	01100000000110	0.736	0.940	1	1014.83	99686	99127	0.45		4	6
#	#	#	-0.512;0.232	-0.169;0.111	#	#	#	#	#	#	#	#	-0.139;0.137	#	#	#	#	#	#	#	#	-0.004;0.456	#	#	-0.219;0.119	#	#	#	-0.120;0.362	#	11001100000000	0.081	0.605	1	1151.11	99655	99128	0.19		2	249
#	#	#	#	#	#	#	#	#	-0.215;0.211	#	#	#	#	#	#	#	-0.151;0.254	#	#	-0.148;0.252	#	#	#	#	#	-0.561;0.112	#	#	#	-0.183;0.160	11001100000000	0.077	0.598	1	1084.59	99734	99128	0.16		5	582
#	#	#	#	#	#	#	#	#	#	-0.465;0.125	#	#	#	#	-0.109;0.397	-0.063;0.433	#	#	-0.111;0.096	#	#	#	#	#	#	#	#	#	-0.322;0.307	#	10000000000110	0.226	0.742	1	1051.68	99917	99129	0.16		7	437
#	#	#	-0.029;0.460	#	#	#	#	#	#	#	#	#	#	-0.347;0.297	0.143;0.324	#	#	-0.191;0.504	#	#	-0.300;0.280	-0.237;0.099	-0.242;0.394	#	-0.248;0.234	-0.243;0.126	#	-0.225;0.034	-0.322;0.307	-0.263;0.321	10000000000110	0.312	0.792	1	835.58	99188	99129	0.39		1	11
#	-0.226;0.138	#	-0.370;0.208	#	-0.343;0.170	#	#	#	#	#	#	-0.213;0.547	-0.357;-0.005	-0.205;0.153	-0.081;0.224	#	#	#	#	-0.305;0.024	-0.227;0.547	-0.145;0.259	#	-0.146;0.087	#	-0.304;0.492	#	-0.045;0.252	#	-0.001;0.631	01100000000110	0.391	0.829	1	1128.86	99867	99130	0.45		4	20
-0.363;0.024	#	#	#	-0.259;0.036	-0.399;0.349	-0.482;0.002	-0.410;0.206	#	#	-0.265;0.355	-0.289;0.430	#	#	#	#	-0.273;0.351	-0.366;0.189	#	-0.477;-0.065	#	#	#	-0.140;0.238	#	-0.745;0.276	-0.798;0.256	-0.417;0.292	-0.260;0.373	#	-0.001;0.381	01100000000110	0.351	0.811	1	1006.03	99614	99130	0.52		2	14
